Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
10,5.0,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,1.5,1.0,1.0,0,177291.0,139.67,160.82,4.0,0,,39.0,ANGLED IN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,5,1.0,7,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6.0,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.6,1.0,1.0,0,177292.0,-66.61,65.97,1.0,0,,42.0,OUTSWINGER,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,6,1.0,8,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,1.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.1,1.0,1.0,0,177293.0,-66.61,65.97,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,1,2.0,8,0,Outside Off stump,Short Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,2.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.2,1.0,1.0,0,177294.0,-60.62,68.73,0.0,0,,38.0,STRAIGHT BALL,21.0,STEP DOWN OFF DRIVE,0.0,0.0,2,2.0,8,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,3.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0.0,,,0.0,2.3,1.0,1.0,1,177295.0,-60.62,68.73,1.0,0,,41.0,INSWINGER,54.0,LEG GLANCE,0.0,0.0,3,2.0,9,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,4.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.4,1.0,1.0,0,177296.0,-38.52,45.25,0.0,0,,41.0,INSWINGER,49.0,FORWARD DEFENCE,0.0,0.0,4,2.0,9,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,5.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.5,1.0,1.0,0,177297.0,-73.97,24.07,0.0,0,,42.0,OUTSWINGER,97.0,BACKFOOT PUSH,0.0,0.0,5,2.0,9,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17,6.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.6,1.0,1.0,0,177298.0,-64.77,58.6,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,2.0,9,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,1.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.1,1.0,1.0,0,177299.0,-62.92,38.81,0.0,0,,10.0,ORTHODOX,97.0,BACKFOOT PUSH,0.0,0.0,1,3.0,9,0,Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,2.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.2,1.0,1.0,0,177300.0,121.25,61.83,1.0,0,,23.0,ARM BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,2,3.0,10,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,3.0,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.3,1.0,1.0,0,177301.0,-69.37,-20.59,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,3,3.0,10,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,4.0,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.4,1.0,1.0,0,177302.0,142.43,-32.56,2.0,0,,23.0,ARM BALL,55.0,SWEEP SHOT,0.0,0.0,4,3.0,12,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,5.0,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,3.5,1.0,1.0,0,177303.0,-172.51,-22.89,4.0,0,,23.0,ARM BALL,36.0,CUT SHOT,0.0,0.0,5,3.0,16,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,6.0,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.6,1.0,1.0,0,177304.0,38.83,-64.79,1.0,0,,10.0,ORTHODOX,55.0,SWEEP SHOT,0.0,0.0,6,3.0,17,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,1.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,4.1,1.0,1.0,0,177305.0,64.15,204.56,4.0,0,,38.0,STRAIGHT BALL,47.0,FRONTFOOT ON DRIVE,0.0,0.0,1,4.0,21,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,2.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,4.2,1.0,1.0,0,177306.0,97.31,186.14,6.0,0,,39.0,ANGLED IN,11.0,LOFTED ON DRIVE,0.0,0.0,2,4.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,4.3,1.0,1.0,0,177307.0,183.41,46.17,6.0,0,,39.0,ANGLED IN,11.0,LOFTED ON DRIVE,0.0,0.0,3,4.0,33,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,4.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.4,1.0,1.0,0,177308.0,-134.29,51.24,1.0,0,,42.0,OUTSWINGER,52.0,BACKFOOT COVERDRIVE,0.0,0.0,4,4.0,34,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,5.0,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.5,1.0,1.0,0,177309.0,96.38,57.22,1.0,0,,39.0,ANGLED IN,97.0,BACKFOOT PUSH,0.0,0.0,5,4.0,35,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,6.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.6,1.0,1.0,0,177310.0,-143.04,103.27,2.0,0,,42.0,OUTSWINGER,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,4.0,37,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,1.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.1,1.0,1.0,0,177311.0,135.98,111.09,2.0,0,,10.0,ORTHODOX,33.0,CHIP SHOT,0.0,0.0,1,5.0,39,0,Leg stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31,2.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.2,1.0,1.0,0,177312.0,50.34,-76.3,2.0,0,,10.0,ORTHODOX,99.0,SCOOP,0.0,0.0,2,5.0,41,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,3.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.3,1.0,1.0,0,177313.0,-49.11,116.16,0.0,0,,10.0,ORTHODOX,21.0,STEP DOWN OFF DRIVE,0.0,0.0,3,5.0,41,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,4.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.4,1.0,1.0,0,177314.0,139.21,50.32,2.0,0,,10.0,ORTHODOX,95.0,SLOG SWEEP,0.0,0.0,4,5.0,43,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,5.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.5,1.0,1.0,0,177315.0,133.68,105.57,2.0,0,,10.0,ORTHODOX,11.0,LOFTED ON DRIVE,0.0,0.0,5,5.0,45,0,Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,6.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,5.6,1.0,1.0,0,177316.0,180.64,28.22,4.0,0,,10.0,ORTHODOX,58.0,BACKFOOT PULL SHOT,0.0,0.0,6,5.0,49,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,1.0,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.1,1.0,1.0,0,177317.0,-71.67,13.02,0.0,0,,24.0,LEG SPIN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,6.0,49,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37,2.0,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.2,1.0,1.0,0,177318.0,-97.92,111.09,1.0,0,,24.0,LEG SPIN,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,6.0,50,0,Outside Off stump,Good Length,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
38,3.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.3,1.0,1.0,0,177319.0,33.77,-99.32,2.0,0,,24.0,LEG SPIN,11.0,LOFTED ON DRIVE,0.0,0.0,3,6.0,52,0,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
39,4.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.4,1.0,1.0,0,177320.0,147.49,37.88,1.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,4,6.0,53,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
40,5.0,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.5,1.0,1.0,0,177321.0,-55.1,150.23,1.0,0,,24.0,LEG SPIN,6.0,BACKFOOT OFF DRIVE,0.0,0.0,5,6.0,54,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
41,6.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.6,1.0,1.0,0,177322.0,151.18,67.35,2.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,6,6.0,56,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
42,1.0,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.1,1.0,1.0,0,177323.0,151.18,67.35,0.0,0,,25.0,OFF SPIN,49.0,FORWARD DEFENCE,0.0,0.0,1,7.0,56,0,Outside Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
43,2.0,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.2,1.0,1.0,0,177324.0,119.41,-37.17,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,2,7.0,57,0,Leg stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
44,3.0,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.3,1.0,1.0,0,177325.0,158.08,57.22,2.0,0,,25.0,OFF SPIN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,3,7.0,59,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
45,4.0,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.4,1.0,1.0,0,177326.0,133.22,93.6,1.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,4,7.0,60,0,Off stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
46,5.0,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,7.5,1.0,1.0,0,177327.0,140.13,76.56,0.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,5,7.0,60,1,Outside Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
47,6.0,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.6,1.0,1.0,0,177328.0,133.68,46.63,1.0,0,,25.0,OFF SPIN,97.0,BACKFOOT PUSH,0.0,0.0,6,7.0,61,1,Outside Off stump,Short of Good Length,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
48,1.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.1,1.0,1.0,0,177329.0,19.03,53.54,0.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,1,8.0,61,1,Outside Off stump,Good Length,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
49,2.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,8.2,1.0,1.0,0,177330.0,124.93,74.26,1.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,2,8.0,62,1,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
50,3.0,443,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.3,1.0,1.0,0,177331.0,-65.69,-1.25,0.0,0,,28.0,GOOGLY,50.0,BACKFOOT DEFENCE,0.0,0.0,3,8.0,62,1,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
51,4.0,443,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,8.4,1.0,1.0,0,177332.0,135.98,56.76,1.0,0,,24.0,LEG SPIN,58.0,BACKFOOT PULL SHOT,0.0,0.0,4,8.0,63,1,Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
52,5.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.5,1.0,1.0,0,177333.0,135.98,56.76,0.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,5,8.0,63,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
53,6.0,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,8.6,1.0,1.0,0,177334.0,127.23,41.11,2.0,0,,24.0,LEG SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,8.0,65,1,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
54,1.0,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.1,1.0,1.0,0,177335.0,115.26,112.47,2.0,0,,25.0,OFF SPIN,58.0,BACKFOOT PULL SHOT,0.0,0.0,1,9.0,67,1,Outside Off stump,Short of Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
55,2.0,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.2,1.0,1.0,0,177336.0,96.38,110.63,1.0,0,,25.0,OFF SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,2,9.0,68,1,Outside Off stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
56,3.0,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.3,1.0,1.0,0,177337.0,79.35,147.47,1.0,0,,25.0,OFF SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,3,9.0,69,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
57,4.0,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.4,1.0,1.0,0,177338.0,57.25,51.7,0.0,0,,25.0,OFF SPIN,50.0,BACKFOOT DEFENCE,0.0,0.0,4,9.0,69,1,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
58,5.0,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.5,1.0,1.0,0,177339.0,138.28,6.58,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,5,9.0,70,1,Middle stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
59,6.0,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.6,1.0,1.0,0,177340.0,84.41,129.51,1.0,0,,25.0,OFF SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,9.0,71,1,Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
60,1.0,443,1,73,New Zealand Women,Suzie Bates,Sneh Rana,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.1,2.0,1.0,0,177341.0,129.54,91.29,1.0,0,,25.0,OFF SPIN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,1,10.0,72,1,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
61,2.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.2,2.0,1.0,0,177342.0,140.59,-1.25,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,2,10.0,73,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
62,3.0,443,1,73,New Zealand Women,Suzie Bates,Sneh Rana,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.3,2.0,1.0,0,177343.0,-86.87,138.72,1.0,0,,25.0,OFF SPIN,21.0,STEP DOWN OFF DRIVE,0.0,0.0,3,10.0,74,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
