alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,2272,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,7597ba0d-6122-4a19-92b6-c6b8ef3805b7,,1448,28.571573,77.124031,"Palam B Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,1484,18,0,2,runs,,,,189607,,,"HP v Serv, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Himachal Pradesh v Services at Delhi, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Himachal Pradesh win by 18 runs,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,HP,,,2272,Himachal Pradesh,Himachal Pradesh,Serv,,,1484,Services,Services,0,,0,North Zone,0,bat,2272,10,2272,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1676,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,6c8c63aa-8f0b-42c3-b22c-c707f312b699,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",0,Kolkata,Asia/Kolkata,0,0,0,0,0,,1676,7,92,3,wickets,,,,182401,,,"Bengal v Orissa, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Bengal v Orissa at Kolkata, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Bengal win by 7 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Bengal,,,1303,Bengal,Bengal,Orissa,,,1676,Orissa,Orissa,0,,0,East Zone,0,bat,1676,8,1303,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2497,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,9c10ba63-237f-4eef-9a07-51d7f67d7404,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1247,125,0,2,runs,,,,143753,,,"Delhi v J&K, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Delhi v Jammu and Kashmir at Delhi, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Delhi win by 125 runs,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Delhi,,,2497,Delhi,Delhi,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,0,,0,North Zone,0,field,1247,4,2497,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1056,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,cff6055e-9037-4687-a3cf-bfdd6d965592,Nagpur,1040,21.157253,79.076088,"Vidarbha Cricket Association Ground, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,2378,17,0,2,runs,,,,181906,,,"Rail v UP, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Railways v Uttar Pradesh at Nagpur, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Uttar Pradesh win by 17 runs,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Rail,,,2378,Railways,Railways,UP,,,1056,Uttar Pradesh,Uttar Pradesh,0,,0,Central Zone,0,bat,1056,7,1056,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1245,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,143b069d-acf6-4ee6-80fa-18f941d73c2e,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",0,Nagpur,Asia/Kolkata,0,0,0,0,0,,1245,3,5,3,wickets,,,,164067,,,"Vidarb v Raj, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Vidarbha v Rajasthan at Nagpur, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Rajasthan win by 3 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Central Zone,0,bat,1245,5,1533,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2164,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,61fa9c75-7781-495d-932b-b731abf2af78,,1443,12.975772,77.610291,"Rajinder Singh Institute Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2164,5,61,3,wickets,,,,182870,,,"Andhra v TN, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Andhra v Tamil Nadu at Bengaluru, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Tamil Nadu win by 5 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Andhra,,,2164,Andhra,Andhra,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,South Zone,0,field,1880,9,1880,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2164,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,21 February 2012,2012-02-21,2012-02-21,6,day,00215201-fe9c-4180-9fd9-9f30d5a801da,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2164,6,164,3,wickets,,,,129395,,,"Andhra v Hyd, Vijay Hazare Trophy, 21 Feb",complete,2,0,"Andhra v Hyderabad at Bengaluru, Vijay Hazare Trophy, 21 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Hyderabad win by 6 wickets,1,1,50,2011/12,2012-02-21,2012-02-21 03:30:00,09:00:00,330,Andhra,,,2164,Andhra,Andhra,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,South Zone,0,bat,2164,13,2441,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1880,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,21 February 2012,2012-02-21,2012-02-21,6,day,a564dcd5-956c-4b4b-8d4d-db6d63d8ae1a,,1472,12.64013,77.445023,"Jain International Residential School Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1880,7,78,3,wickets,,,,125097,,,"Goa v TN, Vijay Hazare Trophy, 21 Feb",complete,2,0,"Goa v Tamil Nadu at Bengaluru, Vijay Hazare Trophy, 21 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Goa win by 7 wickets,1,1,50,2011/12,2012-02-21,2012-02-21 03:30:00,09:00:00,330,Goa,,,2313,Goa,Goa,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,South Zone,0,field,2313,12,2313,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2234,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,21 February 2012,2012-02-21,2012-02-21,6,day,6bced442-0783-4aab-b56c-cc9fc3382dbf,,1443,12.975772,77.610291,"Rajinder Singh Institute Ground, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1762,38,0,2,runs,,,,137321,,,"Karn v Kerala, Vijay Hazare Trophy, 21 Feb",complete,2,0,"Karnataka v Kerala at Bengaluru, Vijay Hazare Trophy, 21 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Karnataka win by 38 runs,1,1,50,2011/12,2012-02-21,2012-02-21 03:30:00,09:00:00,330,Karn,,,2234,Karnataka,Karnataka,Kerala,,,1762,Kerala,Kerala,0,,0,South Zone,0,bat,2234,14,2234,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1056,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,21 February 2012,2012-02-21,2012-02-21,6,day,c4ea47f9-dd78-4f59-843b-9734db330fc6,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,1056,9,213,3,wickets,,,,118691,,,"MP v UP, Vijay Hazare Trophy, 21 Feb",complete,2,0,"Madhya Pradesh v Uttar Pradesh at Nagpur, Vijay Hazare Trophy, 21 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Madhya Pradesh win by 9 wickets,1,1,50,2011/12,2012-02-21,2012-02-21 03:30:00,09:00:00,330,MP,,,1739,Madhya Pradesh,Madhya Pradesh,UP,,,1056,Uttar Pradesh,Uttar Pradesh,0,,0,Central Zone,0,field,1739,11,1739,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2378,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,21 February 2012,2012-02-21,2012-02-21,6,day,a7cca938-3488-4817-be7f-d4370b2b3ba5,Nagpur,1040,21.157253,79.076088,"Vidarbha Cricket Association Ground, Nagpur",0,Nagpur,Asia/Kolkata,0,0,0,0,0,,1245,4,0,2,runs,,,,179804,,,"Vidarb v Rail, Vijay Hazare Trophy, 21 Feb",complete,2,0,"Vidarbha v Railways at Nagpur, Vijay Hazare Trophy, 21 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Railways win by 4 runs,1,1,50,2011/12,2012-02-21,2012-02-21 03:30:00,09:00:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,Rail,,,2378,Railways,Railways,0,,0,Central Zone,0,field,1245,15,2378,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2497,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,af3ed448-2303-4ec2-b6b3-781d880a1903,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1906,135,0,2,runs,,,,156292,,,"Delhi v Punjab, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Delhi v Punjab at Delhi, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Delhi win by 135 runs,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Delhi,,,2497,Delhi,Delhi,Punjab,,,1906,Punjab,Punjab,0,,0,North Zone,0,field,1906,21,2497,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1390,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,dbfb4a60-a3f3-4318-8634-3f69b7e06235,,1321,22.562128,88.413765,"Jadavpur University Complex, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,0,,1390,3,4,3,wickets,,,,136394,,,"Jhark v Trip, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Jharkhand v Tripura at Kolkata, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Jharkhand win by 3 wickets,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Jhark,,,1168,Jharkhand,Jharkhand,Trip,,,1390,Tripura,Tripura,0,,0,East Zone,0,field,1168,17,1168,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1447,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,37d2b372-d0a1-4a88-8ebf-9e9c927f996d,,1268,19.061235,72.866417,"Bandra Kurla Complex, Mumbai",1,Mumbai,Asia/Kolkata,0,0,0,0,0,,1013,43,0,2,runs,,,,116322,,,"Guj v Mahar, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Gujarat v Maharashtra at Mumbai, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Maharashtra win by 43 runs,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,Mahar,,,1447,Maharashtra,Maharashtra,0,,0,West Zone,0,bat,1447,16,1447,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1676,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,5f58e2bd-0c7e-4703-ad62-6e761aaff205,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,0,,1676,6,28,3,wickets,,,,137120,,,"Assam v Orissa, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Assam v Orissa at Kolkata, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Assam win by 6 wickets,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Assam,,,2049,Assam,Assam,Orissa,,,1676,Orissa,Orissa,0,,0,East Zone,0,field,2049,18,2049,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1862,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,801d7f78-f1a0-4c6e-8363-231bf77108c0,,1448,28.571573,77.124031,"Palam B Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,2272,79,0,2,runs,,,,178711,,,"Hary v HP, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Haryana v Himachal Pradesh at Delhi, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Haryana win by 79 runs,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Hary,,,1862,Haryana,Haryana,HP,,,2272,Himachal Pradesh,Himachal Pradesh,0,,0,North Zone,0,bat,1862,22,1862,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1518,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,c32ec923-acb7-4f87-87b8-101b1bf05504,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,1518,4,24,3,wickets,,,,146602,,,"Mumbai v Baroda, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Mumbai v Baroda at Mumbai, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Mumbai win by 4 wickets,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,Mumbai,,,2215,Mumbai,Mumbai,Baroda,,,1518,Baroda,Baroda,0,,0,West Zone,0,field,2215,19,2215,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1484,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,3bd6ff0f-0cad-4a2e-a40e-902c2332bd98,Delhi,1130,28.571613,77.12027,"Palam A Ground, Model Sports Complex, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1247,14,0,2,runs,,,,155365,,,"J&K v Serv, Vijay Hazare Trophy, 22 Feb",complete,2,0,"Jammu and Kashmir v Services at Delhi, Vijay Hazare Trophy, 22 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Services win by 14 runs,1,1,50,2011/12,2012-02-22,2012-02-22 03:30:00,09:00:00,330,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,Serv,,,1484,Services,Services,0,,0,North Zone,0,bat,1484,20,1484,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
