innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.05,1.5,0,0,"Siraj to Markram, no run",,"Mohammed Siraj bowls a swinging length ball on middle stump. Aiden Markram leaves it alone, dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.06,1.6,0,0,"Siraj to Markram, no run",,"Siraj bowls a swinging away length ball outside off. Markram pushes with a thick edge, safely fielded by Sundar at backward point for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,backward point,Sundar at backward point for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.01,2.1,1,1,"Bumrah to Rickelton, 1 run",Jasprit Bumrah continues their spell,Bumrah starts the third over with a swinging away length ball on leg stump. Rickelton pushes it softly and takes a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 04:11:48,,,,,,,,105881631.0,338.0,50.0,89.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,leg stump,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.02,2.2,0,0,"Bumrah to Markram, no run",,"Bumrah bowls a swinging length ball outside off stump. Markram leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.03,2.3,0,0,"Bumrah to Markram, no run",,"Jasprit Bumrah bowls a swinging delivery outside off, back of a length. Aiden Markram attempts a defensive shot, getting an inside edge. The ball is fielded safely by Washington Sundar at square leg for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.04,2.4,0,0,"Bumrah to Markram, no run",,"Bumrah sends in a swinging length ball just outside off. Markram opts to leave it well alone, no contact made and no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.05,2.5,0,0,"Bumrah to Markram, no run",,"Bumrah bowls a length ball outside off. Markram defends it solidly, but a misfield from Bumrah adds an extra run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,3,JJ Bumrah,1,0,0,6/0,1.00,2.06,2.6,0,0,"Bumrah to Markram, no run",,"Jasprit Bumrah delivers a swinging length ball outside off. Aiden Markram leaves it well alone, no run taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.01,3.1,4,4,"Siraj to Rickelton, 4 runs",Mohammed Siraj continues their spell,"Siraj delivers a swinging away length ball on off stump. Rickelton drives it well-timed through cover for four runs. This marks the first boundary of the innings, giving South Africa a solid start.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:16:02,,,,,,,,105881652.0,344.0,100.0,173.0,3.0,4.0,4.0,False,False,True,False,,,,length ball,off stump,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.02,3.2,4,4,"Siraj to Rickelton, 4 runs",,Mohammed Siraj bowls a swinging in length ball on off stump. Ryan Rickelton drives it well-timed and along the ground through long off for four runs. Ryan Rickelton keeps up the pressure with his second boundary of the over.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:16:41,,,,,,,,105881655.0,284.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,length ball,off stump,,drive,along the ground,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.03,3.3,0,0,"Siraj to Rickelton, no run",,"Siraj bowls a length ball on middle stump. Rickelton pushes it cautiously into the cover region, where Jadeja fields it swiftly. It's a dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.04,3.4,3,3,"Siraj to Rickelton, 3 runs",,Mohammed Siraj delivers a swinging in length ball down the leg. Ryan Rickelton flicks it with great timing for a neat three runs.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:18:01,,,,,,,,105881662.0,210.0,85.0,146.0,6.0,3.0,3.0,False,False,True,False,,,,length ball,,,flick,,,,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.05,3.5,0,0,"Siraj to Markram, no run",,"Mohammed Siraj bowls a swinging delivery length ball outside off. Aiden Markram leaves it well alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,4,M Siraj,11,0,0,17/0,11.00,3.06,3.6,0,0,"Siraj to Markram, no run",,Mohammed Siraj bowls a swinging length ball outside off. Aiden Markram works at it but misses; the ball strikes his pad for a dot.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.01,4.1,0,0,"Bumrah to Rickelton, no run",Jasprit Bumrah continues their spell,"Jasprit Bumrah bowls a swinging length ball on leg stump. Ryan Rickelton defends it solidly, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.02,4.2,1,1,"Bumrah to Rickelton, 1 run",,"Bumrah swings it away, pitching down leg. Ryan Rickelton works it carefully, running a single with a misfield from Axar Patel at mid-wicket.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 04:21:17,,,,,,,,105881678.0,207.0,55.0,93.0,6.0,1.0,1.0,False,False,True,False,,,,full,down leg,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.03,4.3,0,0,"Bumrah to Markram, no run",,Bumrah bowls a length ball just outside off stump. Markram pushes it gently towards extra cover where Axar Patel fields cleanly. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.04,4.4,0,0,"Bumrah to Markram, no run",,"Bumrah delivers a swinging length ball just outside off. Markram works it with a calm stroke, but it's stopped brilliantly by Sundar at mid-wicket. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.05,4.5,0,0,"Bumrah to Markram, no run",,"Bumrah bowls a seaming-in length ball outside off. Markram attempts a defensive shot with a thick edge, and the ball is fielded by Dhruv Jurel at backward point for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,backward point,Dhruv Jurel at backward point for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,18/0,1.00,4.06,4.6,0,0,"Bumrah to Markram, no run",,Bumrah delivers a seaming-in length ball outside off. Markram defends it solidly back to the bowler. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.01,5.1,0,0,"Siraj to Rickelton, no run",Mohammed Siraj continues their spell,"Siraj bowls a swinging length ball on leg stump. Rickelton attempts a defensive shot with a thick edge, resulting in no run, the ball fielded by Jadeja at backward point.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,,,,backward point,Jadeja at backward point,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.02,5.2,4,4,"Siraj to Rickelton, 4 runs",,Siraj delivers a no-movement ball on the off stump at back of a length. Rickelton cuts it crisply through cover for a well-timed four.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:25:45,,,,,,,,105881702.0,358.0,100.0,170.0,3.0,4.0,4.0,False,False,True,False,,,,back of a length,off stump,,cut,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.03,5.3,0,0,"Siraj to Rickelton, no run",,"Mohammed Siraj bowls a swinging length ball down leg. Ryan Rickelton defends it with a controlled shot, no runs scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down leg,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.04,5.4,1,1,"Siraj to Rickelton, 1 run",,"Mohammed Siraj bowls a length ball on off stump. Ryan Rickelton cuts it with a neutral connection to deep backward point, taking a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:27:13,,,,,,,,105881709.0,14.0,80.0,140.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,cut,,,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.05,5.5,4,4,"Siraj to Markram, 4 runs",,"Mohammed Siraj bowls a swinging-in length ball outside off stump. Aiden Markram plays a well-timed drive, racing it through long off for four. Markram gets off the mark with a crisp boundary, boosting South Africa's momentum.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:28:01,,,,,,,,105881715.0,262.0,100.0,180.0,5.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,6,M Siraj,13,0,0,31/0,13.00,5.06,5.6,4,4,"Siraj to Markram, 4 runs",,Siraj bowls a full-length swinging away delivery outside off. Markram drives it well timed through cover for four. Markram continues his fine form with his second boundary in this over.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:28:44,,,,,,,,105881718.0,209.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,,,,full,outside off,,drive,,well timed,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.01,6.1,0,0,"Bumrah to Rickelton, no run",Jasprit Bumrah continues their spell,Jasprit Bumrah bowls a length ball down the leg side. Ryan Rickelton defends it with a controlled shot. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down the leg side,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.02,6.2,0,0,"Bumrah to Rickelton, no run",,"Jasprit Bumrah bowls a length ball down the leg side. Ryan Rickelton works it with a neutral connection, fielded safely by Washington Sundar at mid-wicket for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down the leg side,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.03,6.3,0,0,"Bumrah to Rickelton, no run",,A length ball delivered outside off by Bumrah. Ryan Rickelton pushes it cautiously for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
