innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.05,1.5,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:39:01,6.409,-0.547,3.0,-0.204,0.869,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.06,1.6,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:39:44,5.934,-0.869,3.0,-0.845,0.736,0.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.01,2.1,2,2,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Back of a length, middle stump, back foot, drive along the ground to Sonal Dinusha at deep backward point. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:40:42,8.052,0.027,4.0,0.318,0.983,3.0,2.0,107138071.0,23.0,85.0,139.0,2.0,2.0,2.0,True,True,True,False,over the wicket,,,back of a length,middle stump,back foot,drive,along the ground,,deep backward point,Sonal Dinusha,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.02,2.2,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, middle stump, back foot, backward defensive along the ground to Dhananjaya de Silva at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:41:55,7.351,-0.042,4.0,0.091,0.848,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,middle stump,back foot,backward defensive,along the ground,,mid off,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.03,2.3,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Full, middle stump, front foot, drive along the ground to Prabath Jayasuriya at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:42:36,4.113,-0.029,2.0,-0.009,0.459,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,middle stump,front foot,drive,along the ground,,mid wicket,Prabath Jayasuriya,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.04,2.4,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Full, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:43:19,5.808,0.371,3.0,0.761,0.634,4.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.05,2.5,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, leg stump, back foot, backward defensive along the ground to Dinesh Chandimal at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:44:04,7.780,-0.079,4.0,0.082,0.905,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,leg stump,back foot,backward defensive,along the ground,,mid off,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,3,AM Fernando,2,0,0,6/0,2.00,2.06,2.6,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:44:48,6.740,0.336,3.0,0.715,0.809,4.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.01,3.1,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Full, outside off, front foot, forward defensive along the ground to Nishan Madushka at fourth slip. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:45:54,5.108,-0.509,3.0,-0.358,0.653,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,outside off,front foot,forward defensive,along the ground,,fourth slip,Nishan Madushka,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.02,3.2,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Full, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:46:34,5.111,-0.633,3.0,-0.538,0.625,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.03,3.3,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:47:59,6.173,-0.550,3.0,-0.459,0.726,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.04,3.4,4,4,Lahiru Kumara to KL Rahul,,"Over the wicket. Short, outside off, back foot, pull. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:48:43,12.087,-0.607,4.0,-0.273,1.861,1.0,4.0,107138089.0,17.0,100.0,167.0,2.0,4.0,4.0,True,True,True,False,over the wicket,,,short,outside off,back foot,pull,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.05,3.5,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:49:26,6.900,-0.644,3.0,-0.481,0.778,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,4,CBRLS Kumara,4,0,0,10/0,4.00,3.06,3.6,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Dinesh Chandimal at cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:50:08,5.892,-0.505,3.0,-0.165,0.648,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,cover,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.01,4.1,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Back of a length, middle stump, back foot, pushed along the ground to Sonal Dinusha at backward point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:51:13,8.906,0.007,4.0,0.411,1.147,3.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,middle stump,back foot,push,along the ground,,backward point,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.02,4.2,1,1ˡᵇ,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, down leg, front foot, glance along the ground to Prabath Jayasuriya at backward square leg. 1 leg bye.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:51:58,6.928,-0.249,3.0,-0.260,0.747,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,down leg,front foot,glance,along the ground,,backward square leg,Prabath Jayasuriya,,,,template_arm,1,leg bye,False,False,False,False,True,False,False,False,False,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.03,4.3,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, off stump, back foot, worked along the ground to Keshara Nuwantha at square leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:53:03,7.429,-0.116,4.0,0.134,0.865,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,back foot,work,along the ground,,square leg,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.04,4.4,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Prabath Jayasuriya at short extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:53:50,6.513,-0.370,3.0,-0.256,0.714,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short extra cover,Prabath Jayasuriya,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.05,4.5,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, off stump, front foot, glance. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:54:35,6.840,-0.111,3.0,0.505,0.749,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,front foot,glance,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,5,AM Fernando,3,1,0,13/0,2.00,4.06,4.6,2,2,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, middle stump, front foot, flick along the ground to Sonal Dinusha at deep backward square leg. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:55:24,6.186,-0.043,3.0,0.202,0.720,3.0,1.0,107138104.0,14.0,80.0,132.0,2.0,2.0,2.0,True,True,True,False,over the wicket,,,length ball,middle stump,front foot,flick,along the ground,,deep backward square leg,Sonal Dinusha,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.01,5.1,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Length ball, outside off, back foot, backward defensive along the ground to Dhananjaya de Silva at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:56:44,8.185,0.216,4.0,-0.015,0.914,2.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,back foot,backward defensive,along the ground,,bowler,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.02,5.2,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Length ball, outside off, back foot, backward defensive along the ground to Keshara Nuwantha at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:57:25,7.491,0.205,4.0,0.052,0.942,2.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,back foot,backward defensive,along the ground,,extra cover,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
