innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3013,India A Women,IndWoA,5,19,CN Skelton,4,0,0,97/0,4.00,18.02,18.2,1,1,Chloe Skelton to Tanisha Singh,,"Chloe Skelton to Tanisha Singh. Off break back of a length, outside off on the back foot worked well timed to fine leg for 1 run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:11:02,,,,,,,,106937838.0,31.0,75.0,124.0,2.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,fine leg,Charley Phillips,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,19,CN Skelton,4,0,0,97/0,4.00,18.03,18.3,1,1,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break length ball, outside off on the front foot flick well timed to mid wicket for 1 run, misfielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:11:29,,,,,,,,106937848.0,301.0,30.0,53.0,4.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,front foot,flick,,well timed,mid wicket,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,19,CN Skelton,4,0,0,97/0,4.00,18.04,18.4,1,1,Chloe Skelton to Tanisha Singh,,"Chloe Skelton to Tanisha Singh. Off break full, wide outside off on the front foot driving well timed to deep backward point for 1 run, fielded by Ella McCaughan",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:12:02,,,,,,,,106937850.0,171.0,85.0,145.0,7.0,1.0,1.0,False,False,True,False,,off break,,full,wide outside off,front foot,drive,,well timed,deep backward point,Ella McCaughan,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,19,CN Skelton,4,0,0,97/0,4.00,18.05,18.5,0,0,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break short, outside off on the back foot pulled to backward square leg for no run, dropped by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,short,outside off,back foot,pull,,,backward square leg,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,19,CN Skelton,4,0,0,97/0,4.00,18.06,18.6,1,1,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break short, outside off on the back foot pulled well timed to long on for 1 run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:12:50,,,,,,,,106937855.0,298.0,85.0,152.0,4.0,1.0,1.0,False,False,True,False,,off break,,short,outside off,back foot,pull,,well timed,long on,Charis Pavely,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.01,19.1,1,1,Grace Scrivens to Priya Punia,,"Grace Scrivens to Priya Punia. Off break short, outside off on the back foot pulled well timed to long on for 1 run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:13:45,,,,,,,,106937858.0,286.0,85.0,151.0,4.0,1.0,1.0,False,False,True,False,,off break,,short,outside off,back foot,pull,,well timed,long on,Charis Pavely,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.02,19.2,1,1,Grace Scrivens to Tanisha Singh,,"Grace Scrivens to Tanisha Singh. Off break back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Ella McCaughan",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:14:06,,,,,,,,106937860.0,336.0,75.0,132.0,3.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,deep square leg,Ella McCaughan,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.03,19.3,1,1,Grace Scrivens to Priya Punia,,"Grace Scrivens to Priya Punia. Off break back of a length, outside off on the back foot pushed well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:14:27,,,,,,,,106937864.0,201.0,70.0,123.0,6.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,push,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.04,19.4,0,0,Grace Scrivens to Tanisha Singh,,"Grace Scrivens to Tanisha Singh. Off break full, outside off on the front foot driving to bowler for no run, fielded by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,full,outside off,front foot,drive,,,bowler,Grace Scrivens,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.05,19.5,1,1,Grace Scrivens to Tanisha Singh,,"Grace Scrivens to Tanisha Singh. Off break length ball, outside off down the track driving well timed to long on for 1 run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:15:04,,,,,,,,106937872.0,271.0,90.0,163.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,down the track,drive,,well timed,long on,Charis Pavely,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,20,GE Scrivens,6,0,0,103/0,6.00,19.06,19.6,2,2,Grace Scrivens to Priya Punia,,"Grace Scrivens to Priya Punia. Off break length ball, outside off down the track driving well timed to deep extra cover for 2 runs, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:15:25,,,,,,,,106937874.0,228.0,90.0,159.0,5.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,down the track,drive,,well timed,deep extra cover,Abi Norgrove,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.01,20.1,1,1,Chloe Skelton to Tanisha Singh,,"Chloe Skelton to Tanisha Singh. Off break length ball, outside off on the front foot slogged to long off for 1 run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:16:29,,,,,,,,106937878.0,267.0,85.0,153.0,5.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,front foot,slog,,,long off,Charis Pavely,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.02,20.2,1,1,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break length ball, outside off on the front foot driving well timed to long on for 1 run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:16:52,,,,,,,,106937879.0,283.0,80.0,144.0,4.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,front foot,drive,,well timed,long on,Charis Pavely,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.03,20.3,0,0,Chloe Skelton to Tanisha Singh,,"Chloe Skelton to Tanisha Singh. Off break length ball, outside off on the front foot reverse sweep to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,reverse sweep,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.04,20.4,1,1,Chloe Skelton to Tanisha Singh,,"Chloe Skelton to Tanisha Singh. Off break back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:17:41,,,,,,,,106937882.0,331.0,80.0,139.0,3.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.05,20.5,0,0,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break back of a length, outside off on the back foot cut to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,cut,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,21,CN Skelton,4,0,0,107/0,4.00,20.06,20.6,1,1,Chloe Skelton to Priya Punia,,"Chloe Skelton to Priya Punia. Off break length ball, outside off on the back foot driving well timed to extra cover for 1 run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,75038.0,CN Skelton,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:18:35,,,,,,,,106937887.0,212.0,50.0,85.0,6.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,back foot,drive,,well timed,extra cover,Jodi Grewcock,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.01,21.1,1,1,Charis Pavely to Priya Punia,,"Charis Pavely to Priya Punia. Left-arm orthodox stock length ball, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:20:11,,,,,,,,106937892.0,192.0,70.0,121.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.02,21.2,1,1,Charis Pavely to Tanisha Singh,,"Charis Pavely to Tanisha Singh. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:20:39,,,,,,,,106937897.0,205.0,75.0,133.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.03,21.3,0,0,Charis Pavely to Priya Punia,,"Charis Pavely to Priya Punia. Left-arm orthodox stock full, off stump on the front foot flick to bowler for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full,off stump,front foot,flick,,,bowler,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.04,21.4,1,1,Charis Pavely to Priya Punia,,"Charis Pavely to Priya Punia. Left-arm orthodox stock full, middle stump on the front foot driving well timed to long on for 1 run, fielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:21:30,,,,,,,,106937899.0,283.0,75.0,132.0,4.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full,middle stump,front foot,drive,,well timed,long on,Sophia Smale,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.05,21.5,3,3,Charis Pavely to Tanisha Singh,,"Charis Pavely to Tanisha Singh. Left-arm orthodox stock length ball, down leg on the front foot sweep well timed to fine leg for 3 runs, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:21:56,,,,,,,,106937900.0,66.0,95.0,154.0,1.0,3.0,3.0,False,False,True,False,,left-arm orthodox,stock,length ball,down leg,front foot,sweep,,well timed,fine leg,Niamh Holland,,,,template_structured,3,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,22,CR Pavely,7,0,0,114/0,7.00,21.06,21.6,1,1,Charis Pavely to Priya Punia,,"Charis Pavely to Priya Punia. Left-arm orthodox stock back of a length, outside off on the back foot pushed well timed to backward point for 1 run, fielded by Grace Ballinger",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:22:45,,,,,,,,106937901.0,170.0,30.0,51.0,7.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,push,,well timed,backward point,Grace Ballinger,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.01,22.1,1,1,Grace Scrivens to Priya Punia,,"Grace Scrivens to Priya Punia. Off break short, outside off on the back foot pulled well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:24:12,,,,,,,,106937914.0,333.0,90.0,158.0,3.0,1.0,1.0,False,False,True,False,,off break,,short,outside off,back foot,pull,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.02,22.2,1,1,Grace Scrivens to Tanisha Singh,,"Grace Scrivens to Tanisha Singh. Off break back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:24:36,,,,,,,,106937915.0,348.0,75.0,128.0,3.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.03,22.3,0,0,Grace Scrivens to Priya Punia,,"Grace Scrivens to Priya Punia. Off break length ball, outside off on the back foot worked well timed to mid on for no run, run saved by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,back foot,work,,well timed,mid on,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.04,22.4,0,W,Grace Scrivens to Priya Punia,,"OUT! Grace Scrivens to Priya Punia. Off break length ball, outside off on the front foot driving to mid off for no run, caught by Grace Ballinger. Priya Punia Caught for 61.",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,off break,,length ball,outside off,front foot,drive,,,mid off,Grace Ballinger,caught,caught by Grace Ballinger. Priya Punia,61,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.05,22.5,2,2,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot worked well timed to fine leg for 2 runs, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:27:18,,,,,,,,106937924.0,62.0,70.0,119.0,1.0,2.0,2.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,fine leg,Charley Phillips,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,23,GE Scrivens,4,0,1,118/1,4.00,22.06,22.6,0,0,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot driving to extra cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,drive,,,extra cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.01,23.1,1,1,Charis Pavely to Tanisha Singh,,"Charis Pavely to Tanisha Singh. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:28:51,,,,,,,,106937926.0,195.0,80.0,132.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.02,23.2,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to extra cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,extra cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.03,23.3,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,bowler,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.04,23.4,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.05,23.5,1,1,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:30:26,,,,,,,,106937930.0,192.0,80.0,133.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,24,CR Pavely,6,0,0,124/1,6.00,23.06,23.6,4,4,Charis Pavely to Tanisha Singh,,"FOUR! Charis Pavely to Tanisha Singh. Left-arm orthodox stock length ball, outside off down the track driving well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:30:48,,,,,,,,106937935.0,228.0,100.0,177.0,5.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,down the track,drive,,well timed,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
