,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
16,5,1579,1,3,England,Ben Duckett,Mohammad Shami,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,582776,-155.50,-96.50,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,2,23,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,6,1579,1,3,England,Ben Duckett,Mohammad Shami,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,582777,-54.00,97.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,2,23,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,1,1579,1,3,England,Phil Salt,Harshit Rana,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,582778,63.00,-54.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,3,23,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
19,2,1579,1,3,England,Phil Salt,Harshit Rana,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,582779,-66.50,93.00,1,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,2,3,24,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
20,3,1579,1,3,England,Ben Duckett,Harshit Rana,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,582780,-66.50,93.00,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,3,24,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
21,4,1579,1,3,England,Ben Duckett,Harshit Rana,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,582781,-171.50,151.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,4,3,28,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,5,1579,1,3,England,Ben Duckett,Harshit Rana,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,582782,93.50,35.00,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,5,3,28,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,6,1579,1,3,England,Ben Duckett,Harshit Rana,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,582783,68.50,37.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,3,28,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,1579,1,3,England,Phil Salt,Mohammad Shami,,5,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,4.1,1,1,1,582784,68.50,37.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,4,29,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
25,2,1579,1,3,England,Ben Duckett,Mohammad Shami,,5,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.2,1,1,1,582785,68.50,37.50,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,2,4,30,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,3,1579,1,3,England,Ben Duckett,Mohammad Shami,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,582786,199.00,61.50,4,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,3,4,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
27,4,1579,1,3,England,Ben Duckett,Mohammad Shami,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,582787,72.00,-11.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,4,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,5,1579,1,3,England,Ben Duckett,Mohammad Shami,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,582788,18.50,57.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,4,34,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,6,1579,1,3,England,Ben Duckett,Mohammad Shami,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,582789,-154.50,25.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,4,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,7,1579,1,3,England,Phil Salt,Mohammad Shami,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,582790,-75.50,41.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,4,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,1,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.1,1,1,1,582791,-75.50,41.00,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,5,36,0,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
32,2,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,582792,67.50,-3.00,2,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,5,38,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
33,3,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,582793,18.50,85.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,5,38,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
34,4,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,582794,73.00,28.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,5,38,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
35,5,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,582795,194.50,-8.50,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,5,5,42,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
36,6,1579,1,3,England,Ben Duckett,Hardik Pandya,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,582796,152.50,-33.50,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,5,43,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
37,7,1579,1,3,England,Phil Salt,Hardik Pandya,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,582797,-83.50,-115.00,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,7,5,44,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
38,1,1579,1,3,England,Phil Salt,Mohammad Shami,,7,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.1,1,1,0,582798,-80.50,215.50,4,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,6,48,0,Off stump,Full Length,1,0,0,0,0,0,0,0
39,2,1579,1,3,England,Phil Salt,Mohammad Shami,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,582799,-80.50,215.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,6,48,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
40,3,1579,1,3,England,Phil Salt,Mohammad Shami,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,582800,147.50,-38.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,6,49,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,4,1579,1,3,England,Ben Duckett,Mohammad Shami,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,582801,68.50,14.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,6,49,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,5,1579,1,3,England,Ben Duckett,Mohammad Shami,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,582802,170.00,-53.50,4,0,,39,ANGLED IN,36,CUT SHOT,0,0,5,6,53,0,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
43,6,1579,1,3,England,Ben Duckett,Mohammad Shami,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,582803,45.00,-15.50,1,0,,39,ANGLED IN,36,CUT SHOT,0,0,6,6,54,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
44,1,1579,1,3,England,Ben Duckett,Hardik Pandya,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,582804,-140.50,25.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,7,55,0,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
45,2,1579,1,3,England,Phil Salt,Hardik Pandya,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,582805,-56.50,-54.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,7,55,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
46,3,1579,1,3,England,Phil Salt,Hardik Pandya,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,582806,133.00,-8.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,7,56,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
47,4,1579,1,3,England,Ben Duckett,Hardik Pandya,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.4,1,1,0,582807,-133.00,-120.00,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,7,60,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
48,5,1579,1,3,England,Ben Duckett,Hardik Pandya,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,582808,149.50,-16.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,7,61,0,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
49,6,1579,1,3,England,Phil Salt,Hardik Pandya,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,582809,-83.00,-4.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,7,62,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
50,1,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,582810,138.00,-21.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,8,63,0,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
51,2,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,582811,75.00,-26.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,8,64,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
52,3,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,582812,80.00,185.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,3,8,65,0,Off stump,Full Length,0,0,1,0,0,0,0,0
53,4,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,582813,-80.50,40.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,8,65,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
54,5,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,582814,86.50,-34.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,8,66,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,6,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,582815,-58.50,108.00,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,8,66,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
56,1,1579,1,3,England,Ben Duckett,Hardik Pandya,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,582816,-145.50,-7.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,9,67,0,Outside Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
57,2,1579,1,3,England,Phil Salt,Hardik Pandya,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,582817,-75.50,-20.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,9,67,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
58,3,1579,1,3,England,Phil Salt,Hardik Pandya,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,582818,52.00,100.00,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,3,9,67,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
59,4,1579,1,3,England,Phil Salt,Hardik Pandya,,10,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,9.4,1,1,0,582819,96.50,211.50,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,9,73,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
60,5,1579,1,3,England,Phil Salt,Hardik Pandya,,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,582820,-147.00,-67.50,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,9,75,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
61,6,1579,1,3,England,Phil Salt,Hardik Pandya,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,582821,-65.50,-22.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,9,75,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
62,1,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,11,1,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,10.1,1,1,1,582822,120.00,43.50,2,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,10,77,0,Outside Off stump,Full Toss,1,0,1,0,0,0,0,0
63,2,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,582823,99.50,32.00,1,0,,24,LEG SPIN,18,SLOG SHOT,0,0,2,10,78,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
64,3,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,582824,-60.50,24.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,10,79,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
65,4,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,582825,78.00,95.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,10,80,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
66,5,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,582826,-136.50,36.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,10,81,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
67,6,1579,1,3,England,Phil Salt,Varun Chakaravarthy,,11,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,10.5,1,1,0,582827,51.00,99.50,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,6,10,81,1,Off stump,Full Length,1,0,1,0,0,0,0,0
68,7,1579,1,3,England,Joe Root,Varun Chakaravarthy,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,582828,51.00,99.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,7,10,81,1,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
69,1,1579,1,3,England,Ben Duckett,Harshit Rana,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,582829,18.00,21.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,11,81,1,Outside Off stump,Short of Good Length,3,0,1,0,0,0,0,0
70,2,1579,1,3,England,Ben Duckett,Harshit Rana,,12,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,582830,162.00,45.50,2,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,11,83,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
71,3,1579,1,3,England,Ben Duckett,Harshit Rana,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,582831,148.00,-21.00,1,0,,38,STRAIGHT BALL,96,SLICED OVER POINT,0,0,3,11,84,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
72,4,1579,1,3,England,Joe Root,Harshit Rana,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,582832,154.50,-47.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,11,85,1,Off stump,Good Length,0,0,1,0,0,0,0,0
73,5,1579,1,3,England,Ben Duckett,Harshit Rana,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,582833,142.00,-50.00,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,5,11,86,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
74,6,1579,1,3,England,Joe Root,Harshit Rana,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,582834,-69.50,-17.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,11,86,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,1,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,582835,142.50,-62.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,12,87,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
76,2,1579,1,3,England,Joe Root,Varun Chakaravarthy,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,582836,-28.50,58.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,12,87,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
77,3,1579,1,3,England,Joe Root,Varun Chakaravarthy,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,582837,68.00,37.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,12,87,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
78,4,1579,1,3,England,Joe Root,Varun Chakaravarthy,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,582838,66.50,189.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,4,12,88,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
79,5,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,582839,-132.50,12.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,12,89,1,Off stump,Full Length,0,0,1,0,0,0,0,0
80,6,1579,1,3,England,Joe Root,Varun Chakaravarthy,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,582840,-55.50,-7.00,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,12,89,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
