,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.5,1,1,0,177291,139.67,160.82,4,0,,39,ANGLED IN,94,STEP DOWN LOFTED ON DRIVE,0,0,5,1,7,0,Off stump,Good Length,0,0,0,0,0,0,0,0
11,6,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,177292,-66.61,65.97,1,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,177293,-66.61,65.97,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,2,8,0,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
13,2,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,177294,-60.62,68.73,0,0,,38,STRAIGHT BALL,21,STEP DOWN OFF DRIVE,0,0,2,2,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
14,3,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,2.3,1,1,1,177295,-60.62,68.73,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,3,2,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,4,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,177296,-38.52,45.25,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,2,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,177297,-73.97,24.07,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,5,2,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,6,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,177298,-64.77,58.60,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,2,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,1,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,177299,-62.92,38.81,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,3,9,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
19,2,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,177300,121.25,61.83,1,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,2,3,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
20,3,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,177301,-69.37,-20.59,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,3,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
21,4,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,177302,142.43,-32.56,2,0,,23,ARM BALL,55,SWEEP SHOT,0,0,4,3,12,0,Off stump,Good Length,0,0,0,0,0,0,0,0
22,5,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.5,1,1,0,177303,-172.51,-22.89,4,0,,23,ARM BALL,36,CUT SHOT,0,0,5,3,16,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,6,443,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,177304,38.83,-64.79,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,3,17,0,Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.1,1,1,0,177305,64.15,204.56,4,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,1,4,21,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
25,2,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.2,1,1,0,177306,97.31,186.14,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,2,4,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
26,3,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.3,1,1,0,177307,183.41,46.17,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,3,4,33,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
27,4,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,177308,-134.29,51.24,1,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,4,4,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,5,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,177309,96.38,57.22,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,4,35,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,6,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,177310,-143.04,103.27,2,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,4,37,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
30,1,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,177311,135.98,111.09,2,0,,10,ORTHODOX,33,CHIP SHOT,0,0,1,5,39,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
31,2,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,177312,50.34,-76.30,2,0,,10,ORTHODOX,99,SCOOP,0,0,2,5,41,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,3,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,177313,-49.11,116.16,0,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,3,5,41,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
33,4,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,177314,139.21,50.32,2,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,4,5,43,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,5,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,177315,133.68,105.57,2,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,5,5,45,0,Off stump,Full Length,0,0,0,0,0,0,0,0
35,6,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,177316,180.64,28.22,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,5,49,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
36,1,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,177317,-71.67,13.02,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,6,49,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
37,2,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,177318,-97.92,111.09,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,6,50,0,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
38,3,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,177319,33.77,-99.32,2,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,3,6,52,0,Off stump,Good Length,0,0,1,0,0,0,0,0
39,4,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,177320,147.49,37.88,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,6,53,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
40,5,443,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,177321,-55.10,150.23,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,5,6,54,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
41,6,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,7,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,177322,151.18,67.35,2,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,6,6,56,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
42,1,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,177323,151.18,67.35,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,7,56,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
43,2,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,177324,119.41,-37.17,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,7,57,0,Leg stump,Full Toss,0,0,1,0,0,0,0,0
44,3,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,177325,158.08,57.22,2,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,7,59,0,Off stump,Full Length,0,0,1,0,0,0,0,0
45,4,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,177326,133.22,93.60,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,7,60,0,Off stump,Full Toss,0,0,1,0,0,0,0,0
46,5,443,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,8,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.5,1,1,0,177327,140.13,76.56,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,7,60,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
47,6,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,177328,133.68,46.63,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,7,61,1,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
48,1,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,177329,19.03,53.54,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,1,8,61,1,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
49,2,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,177330,124.93,74.26,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,8,62,1,Off stump,Good Length,0,0,1,0,0,0,0,0
50,3,443,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,177331,-65.69,-1.25,0,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,3,8,62,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
51,4,443,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,177332,135.98,56.76,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,8,63,1,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
52,5,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,177333,135.98,56.76,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,8,63,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
53,6,443,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,9,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,177334,127.23,41.11,2,0,,24,LEG SPIN,74,STEP DOWN ON DRIVE,0,0,6,8,65,1,Off stump,Good Length,0,0,1,0,0,0,0,0
54,1,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,177335,115.26,112.47,2,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,9,67,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
55,2,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,177336,96.38,110.63,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,9,68,1,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
56,3,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,177337,79.35,147.47,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,3,9,69,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
57,4,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,177338,57.25,51.70,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,9,69,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
58,5,443,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,177339,138.28,6.58,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,9,70,1,Middle stump,Full Toss,0,0,1,0,0,0,0,0
59,6,443,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,177340,84.41,129.51,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,9,71,1,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
60,1,443,1,73,New Zealand Women,Suzie Bates,Sneh Rana,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,2,1,0,177341,129.54,91.29,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,10,72,1,Off stump,Good Length,1,0,1,0,0,0,0,0
61,2,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,2,1,0,177342,140.59,-1.25,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,10,73,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
62,3,443,1,73,New Zealand Women,Suzie Bates,Sneh Rana,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,2,1,0,177343,-86.87,138.72,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,3,10,74,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
63,4,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,2,1,0,177344,173.74,92.68,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,10,78,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
64,5,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,2,1,0,177345,-33.46,62.29,0,0,,25,OFF SPIN,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,10,78,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
65,6,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,2,1,0,177346,51.72,147.93,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,10,79,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
66,1,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,2,1,0,177347,106.97,59.53,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,1,11,80,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
67,2,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,12,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,11.2,2,1,0,177348,106.97,59.53,0,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,2,11,80,2,Off stump,Short of Good Length,2,0,1,0,0,0,0,0
68,3,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,2,1,0,177349,-98.84,129.97,1,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,3,11,81,2,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
69,4,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,2,1,0,177350,-95.15,40.65,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,11,82,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
70,5,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,11.5,2,1,0,177351,120.33,-81.83,3,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,11,85,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
71,6,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,2,1,0,177352,140.59,71.04,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,11,86,2,Middle stump,Short of Good Length,0,0,1,0,0,0,0,0
72,1,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,2,1,0,177353,70.14,137.80,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,1,12,87,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
73,2,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,2,1,0,177354,-40.36,28.22,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,12,87,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
74,3,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,2,1,0,177355,-58.32,157.14,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,3,12,88,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,4,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,2,1,0,177356,147.03,12.10,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,12,89,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
76,5,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,2,1,0,177357,147.03,12.10,0,0,,15,FASTER ONE,56,REVERSE SWEEP,0,0,5,12,89,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,6,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,2,1,0,177358,103.29,114.32,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,12,90,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
