,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,4,2116,1,3,England,Phil Salt,Prasidh Krishna,,2,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.4,1,1,0,878550,145.00,-35.00,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,1,8,1,Leg stump,Good Length,1,0,0,0,0,0,0,0
12,5,2116,1,3,England,Harry Brook,Prasidh Krishna,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,878551,145.00,-35.00,0,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,5,1,8,1,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
13,6,2116,1,3,England,Harry Brook,Prasidh Krishna,,2,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,878552,165.00,18.00,2,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,1,10,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,1,2116,1,3,England,Jos Buttler,Arshdeep Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,878553,-93.00,-12.50,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,2,10,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
16,2,2116,1,3,England,Jos Buttler,Arshdeep Singh,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,878554,-80.50,32.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,2,10,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
17,3,2116,1,3,England,Jos Buttler,Arshdeep Singh,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,878555,75.50,-96.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,2,11,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
18,4,2116,1,3,England,Harry Brook,Arshdeep Singh,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,878556,135.00,-46.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,2,12,1,Middle stump,Full Length,0,0,0,0,0,0,0,0
19,5,2116,1,3,England,Jos Buttler,Arshdeep Singh,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,878557,169.00,140.00,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,5,2,16,1,Leg stump,Short Length,0,0,0,0,0,0,0,0
20,6,2116,1,3,England,Jos Buttler,Arshdeep Singh,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,878558,66.50,-101.50,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,2,17,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
21,1,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,878561,57.00,-156.50,4,0,,,Knuckleball,99,SCOOP,0,0,1,3,21,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
22,2,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,878563,57.00,-156.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,3,21,1,Outside Off stump,Yorker,0,0,0,0,0,0,0,0
23,3,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,878565,57.00,-156.50,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,3,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,4,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.4,1,1,0,878567,30.50,237.50,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,3,27,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
25,5,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.5,1,1,1,878569,30.50,237.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,3,28,1,Wide outside Off stump,Full Toss,0,0,0,0,0,0,0,0
26,6,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,878571,-108.00,35.00,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,3,28,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
27,7,2116,1,3,England,Jos Buttler,Prasidh Krishna,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,878573,162.00,-12.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,7,3,29,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
28,1,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,878577,129.00,-64.00,2,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,1,4,31,1,Outside Leg stump,Full Toss,1,0,0,0,0,0,0,0
29,2,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,878579,-59.00,-162.50,4,0,,,Knuckleball,24,REVERSE SCOOP,0,0,2,4,35,1,Leg stump,Short Length,0,0,0,0,0,0,0,0
30,3,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.3,1,1,0,878581,186.50,118.50,6,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,3,4,41,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
31,4,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,878583,-139.50,117.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,4,4,43,1,Wide outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
32,5,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,878585,-38.00,118.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,4,43,1,Leg stump,Yorker,0,0,0,0,0,0,0,0
33,6,2116,1,3,England,Jos Buttler,Arshdeep Singh,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,878586,102.00,-88.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,4,44,1,Outside Leg stump,Full Toss,0,0,0,0,0,0,0,0
35,1,2116,1,3,England,Jos Buttler,Prince Yadav,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,878590,100.00,-76.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,1,5,45,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
36,2,2116,1,3,England,Harry Brook,Prince Yadav,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,878591,-44.50,-112.50,2,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,5,47,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,3,2116,1,3,England,Harry Brook,Prince Yadav,,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5.3,1,1,0,878593,194.50,124.00,6,0,,,Knuckleball,70,STEP DOWN PULL SHOT,0,0,3,5,53,1,Outside Off stump,Short Length,0,1,1,0,1,0,0,0
38,4,2116,1,3,England,Harry Brook,Prince Yadav,,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5.4,1,1,0,878595,194.50,-30.00,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,5,59,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
39,5,2116,1,3,England,Harry Brook,Prince Yadav,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,878597,150.00,-32.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,5,5,60,1,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
40,6,2116,1,3,England,Jos Buttler,Prince Yadav,,6,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,5.6,1,1,1,878599,52.50,-80.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,5,61,1,Leg stump,Yorker,0,0,1,0,0,0,0,0
42,1,2116,1,3,England,Jos Buttler,Axar Patel,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,878602,-153.50,-21.50,1,0,,,Knuckleball,56,REVERSE SWEEP,0,0,1,6,62,1,Leg stump,Full Length,1,0,1,0,0,0,0,0
43,2,2116,1,3,England,Harry Brook,Axar Patel,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,878603,106.00,105.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,6,63,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
44,3,2116,1,3,England,Jos Buttler,Axar Patel,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,878605,128.00,-71.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,6,64,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
45,4,2116,1,3,England,Harry Brook,Axar Patel,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,878606,-87.50,70.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,6,64,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
46,5,2116,1,3,England,Harry Brook,Axar Patel,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,878608,45.50,-61.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,6,64,1,Off stump,Short Length,0,0,1,0,0,0,0,0
47,6,2116,1,3,England,Harry Brook,Axar Patel,,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,6.6,1,1,0,878609,-178.50,146.00,6,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,6,6,70,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
48,1,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,878612,-72.50,56.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,7,70,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
49,2,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,878614,28.50,58.50,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,7,70,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
50,3,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,878616,28.50,58.50,0,0,,,Knuckleball,99,SCOOP,0,0,3,7,70,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
51,4,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,878617,-93.50,84.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,7,70,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
52,5,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,878618,-169.50,-7.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,5,7,72,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
53,6,2116,1,3,England,Jos Buttler,Suryansh Shedge,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,878620,-101.00,76.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,7,73,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,1,2116,1,3,England,Jos Buttler,Prince Yadav,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,878624,57.00,192.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,1,8,74,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
56,2,2116,1,3,England,Harry Brook,Prince Yadav,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,878626,-46.50,231.00,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,8,78,1,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
57,3,2116,1,3,England,Harry Brook,Prince Yadav,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,878628,-156.50,63.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,8,79,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
58,4,2116,1,3,England,Jos Buttler,Prince Yadav,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,878629,32.50,-165.00,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,8,83,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
59,5,2116,1,3,England,Jos Buttler,Prince Yadav,,9,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.5,1,1,1,878630,32.50,-165.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,8,84,1,Wide outside Off stump,Good Length,0,0,1,0,0,0,0,0
60,6,2116,1,3,England,Jos Buttler,Prince Yadav,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,878631,-55.50,181.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,8,85,1,Leg stump,Full Toss,0,0,1,0,0,0,0,0
61,7,2116,1,3,England,Harry Brook,Prince Yadav,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,878632,-32.50,-64.00,1,0,,,Knuckleball,44,GLIDE,0,0,7,8,86,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
62,1,2116,1,3,England,Harry Brook,Axar Patel,,10,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,9.1,1,1,0,878633,-61.50,224.00,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,1,9,92,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
63,2,2116,1,3,England,Harry Brook,Axar Patel,,10,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,9.2,1,1,0,878634,-30.00,234.00,6,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,9,98,1,Off stump,Full Length,0,0,1,0,0,0,0,0
64,3,2116,1,3,England,Harry Brook,Axar Patel,,10,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.3,1,1,0,878635,-198.00,-5.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,3,9,102,1,Leg stump,Good Length,0,1,2,0,0,1,0,0
65,4,2116,1,3,England,Harry Brook,Axar Patel,,10,4,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,9.4,1,1,1,878636,-198.00,-5.50,5,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,9,107,1,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
66,5,2116,1,3,England,Harry Brook,Axar Patel,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,878637,-98.50,-9.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,9,108,1,Off stump,Good Length,0,0,2,0,0,0,0,0
67,6,2116,1,3,England,Jos Buttler,Axar Patel,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,878638,-113.50,12.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,9,109,1,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
68,7,2116,1,3,England,Harry Brook,Axar Patel,,10,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,878639,111.50,106.50,2,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,7,9,111,1,Off stump,Good Length,0,0,2,0,0,0,0,0
69,1,2116,1,3,England,Jos Buttler,Suryansh Shedge,,11,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,878640,-168.50,68.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,1,10,113,1,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
70,2,2116,1,3,England,Jos Buttler,Suryansh Shedge,,11,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.2,1,1,0,878641,-172.00,153.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,10,117,1,Wide outside Off stump,Good Length,0,0,2,0,0,0,0,0
71,3,2116,1,3,England,Jos Buttler,Suryansh Shedge,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,878642,-172.00,153.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,10,117,1,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
72,4,2116,1,3,England,Jos Buttler,Suryansh Shedge,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,1,1,0,878643,-159.50,-78.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,4,10,121,1,Wide outside Off stump,Short Length,0,0,2,0,0,0,0,0
73,5,2116,1,3,England,Jos Buttler,Suryansh Shedge,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,878644,-45.00,189.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,10,122,1,Off stump,Full Length,0,0,2,0,0,0,0,0
74,6,2116,1,3,England,Harry Brook,Suryansh Shedge,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,878645,-33.00,-64.00,1,0,,,Knuckleball,44,GLIDE,0,0,6,10,123,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
75,1,2116,1,3,England,Harry Brook,Axar Patel,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,878646,-149.50,83.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,11,124,1,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
76,2,2116,1,3,England,Jos Buttler,Axar Patel,,12,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,878647,-166.50,64.00,2,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,2,11,126,1,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
77,3,2116,1,3,England,Jos Buttler,Axar Patel,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,878648,191.50,44.50,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,11,130,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
78,4,2116,1,3,England,Jos Buttler,Axar Patel,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,878649,40.00,-62.00,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,4,11,131,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
79,5,2116,1,3,England,Harry Brook,Axar Patel,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,878650,147.50,69.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,11,132,1,Middle stump,Good Length,0,0,2,0,0,0,0,0
80,6,2116,1,3,England,Jos Buttler,Axar Patel,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,878651,-107.00,20.50,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,6,11,132,1,Middle stump,Full Length,0,0,2,0,0,0,0,0
81,1,2116,1,3,England,Harry Brook,Prasidh Krishna,,13,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,878652,33.00,186.50,2,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,12,134,1,Middle stump,Good Length,1,0,2,0,0,0,0,0
82,2,2116,1,3,England,Harry Brook,Prasidh Krishna,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,878654,33.00,186.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,12,134,1,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
83,3,2116,1,3,England,Harry Brook,Prasidh Krishna,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,878656,157.00,14.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,12,135,1,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
84,4,2116,1,3,England,Jos Buttler,Prasidh Krishna,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,878658,89.00,81.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,12,135,1,Leg stump,Full Length,0,0,2,0,0,0,0,0
85,5,2116,1,3,England,Jos Buttler,Prasidh Krishna,,13,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,12.5,1,1,0,878660,141.00,-96.50,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,5,12,141,1,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
86,6,2116,1,3,England,Jos Buttler,Prasidh Krishna,,13,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.6,1,1,1,878662,141.00,-96.50,1,0,,,Knuckleball,24,REVERSE SCOOP,0,0,6,12,142,1,Wide outside Off stump,Good Length,0,0,2,0,0,0,0,0
