,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
23,5,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,251631,89.94,74.26,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,3,10,1,Off stump,Good Length,0,0,0,0,0,0,0,0
24,6,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,251633,-17.80,51.70,0,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,3,10,1,Off stump,Full Length,0,0,0,0,0,0,0,0
25,1,643,1,5,South Africa,Janneman Malan,Mohammed Siraj,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,251636,56.79,88.07,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,4,10,1,Off stump,Good Length,1,0,0,0,0,0,0,0
26,2,643,1,5,South Africa,Janneman Malan,Mohammed Siraj,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,251639,-180.33,86.23,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,4,14,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
27,3,643,1,5,South Africa,Janneman Malan,Mohammed Siraj,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,251641,35.61,114.32,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,4,14,1,Off stump,Good Length,0,0,0,0,0,0,0,0
28,4,643,1,5,South Africa,Janneman Malan,Mohammed Siraj,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,251643,-90.55,77.02,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,4,15,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,5,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,251646,-90.55,77.02,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,4,15,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,6,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,251648,194.92,-10.46,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,4,19,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,1,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,251650,-49.11,23.15,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,5,19,1,Off stump,Good Length,1,0,0,0,0,0,0,0
32,2,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,251651,-19.64,47.09,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,5,19,1,Off stump,Good Length,0,0,0,0,0,0,0,0
33,3,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.3,1,1,0,251654,-161.46,99.58,4,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,3,5,23,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,4,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,251656,-52.79,95.44,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,5,23,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,5,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,251658,-40.82,25.45,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,5,23,1,Off stump,Good Length,0,0,0,0,0,0,0,0
36,6,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,251659,-69.37,137.80,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,5,24,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
37,1,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.1,1,1,1,251662,-69.37,137.80,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,6,25,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
38,2,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,251664,-50.03,95.90,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,6,25,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,251665,-58.78,106.95,0,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,3,6,25,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,4,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,251667,-58.78,106.95,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,6,25,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,5,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,251668,-81.34,-15.99,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,5,6,25,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,6,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,251669,-178.49,26.37,4,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,6,6,29,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,7,643,1,5,South Africa,Janneman Malan,Avesh Khan,,7,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.6,1,1,0,251671,125.85,160.36,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,6,33,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
44,1,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,251674,16.27,61.37,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,7,33,1,Off stump,Good Length,1,0,0,0,0,0,0,0
45,2,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,251675,-68.91,147.93,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,7,34,1,Off stump,Good Length,0,0,0,0,0,0,0,0
46,3,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,251676,-12.28,32.36,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,7,34,1,Off stump,Good Length,0,0,0,0,0,0,0,0
47,4,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,251678,14.43,-4.94,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,7,34,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
48,5,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,251679,-73.51,141.94,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,7,35,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
49,6,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,251680,36.53,26.37,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,7,35,1,Off stump,Good Length,0,0,0,0,0,0,0,0
50,1,643,1,5,South Africa,Janneman Malan,Avesh Khan,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,251682,-93.77,-30.26,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,8,36,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
51,2,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,251683,-57.40,46.17,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,8,36,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
52,3,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,251685,-27.47,28.22,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,8,36,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
53,4,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,251687,-76.28,70.12,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,8,36,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
54,5,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,251689,-76.28,70.12,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,8,36,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
55,6,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,251691,0.62,45.25,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,8,36,1,Off stump,Good Length,0,0,0,0,0,0,0,0
56,1,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,251694,107.44,94.52,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,1,9,37,1,Off stump,Good Length,1,0,0,0,0,0,0,0
57,2,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,251695,92.24,75.18,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,9,38,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
58,3,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,251697,38.83,105.57,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,9,39,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
59,4,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,251699,103.75,86.23,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,9,40,1,Off stump,Good Length,0,0,0,0,0,0,0,0
60,5,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,10,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,9.5,1,1,0,251702,103.75,86.23,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/SOUTH-AFRICA-TOUR-OF-INDIA-ODI-SERIES-2022/India-VS-South-Africa-(09-Oct-2022)/File_1-10-251702.jpg,,Knuckleball,49,FORWARD DEFENCE,0,0,5,9,40,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
61,6,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,251709,38.83,14.86,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,9,40,2,Off stump,Good Length,2,0,0,0,0,0,0,0
62,1,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,251710,-135.67,19.93,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,10,41,2,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
63,2,643,1,5,South Africa,Aiden Markram,Avesh Khan,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,251711,-45.89,14.86,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,10,41,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
64,3,643,1,5,South Africa,Aiden Markram,Avesh Khan,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,251713,-45.89,14.86,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,10,41,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
65,4,643,1,5,South Africa,Aiden Markram,Avesh Khan,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,251715,-45.89,14.86,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,10,41,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
66,5,643,1,5,South Africa,Aiden Markram,Avesh Khan,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,251717,131.38,-9.08,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,10,42,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
67,6,643,1,5,South Africa,Reeza Hendricks,Avesh Khan,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,251720,-10.90,37.88,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,10,42,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
68,1,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,251723,58.17,149.31,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,1,11,43,2,Off stump,Good Length,1,0,0,0,0,0,0,0
69,2,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,1,1,0,251724,159.92,142.40,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,11,47,2,Off stump,Good Length,0,0,0,0,0,0,0,0
70,3,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,251726,-53.72,138.26,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,11,48,2,Off stump,Good Length,0,0,0,0,0,0,0,0
71,4,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,251728,7.06,31.90,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,11,48,2,Off stump,Good Length,0,0,0,0,0,0,0,0
72,5,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,251729,50.34,158.52,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,5,11,49,2,Middle stump,Good Length,0,0,0,0,0,0,0,0
73,6,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,251731,-59.24,144.71,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,6,11,50,2,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
74,1,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,251735,6.14,56.76,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,12,50,2,Off stump,Good Length,1,0,1,0,0,0,0,0
75,2,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,251736,-40.36,24.53,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,12,50,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
76,3,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,251737,143.81,22.69,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,3,12,51,2,Off stump,Good Length,0,0,1,0,0,0,0,0
77,4,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,251738,-56.48,142.40,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,12,52,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
78,5,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,251740,-85.49,43.41,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,12,52,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
