,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,6,2012,1,1,India,Rohit Sharma,Zak Foulkes,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,771583,-59.00,45.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,1,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,2012,1,1,India,Shubman Gill,Kyle Jamieson,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,771584,83.00,37.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,2,1,0,Off stump,Full Length,1,0,0,0,0,0,0,0
13,2,2012,1,1,India,Shubman Gill,Kyle Jamieson,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,771585,83.00,37.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,2,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
14,3,2012,1,1,India,Shubman Gill,Kyle Jamieson,,3,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,2.3,1,1,1,771586,83.00,37.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,2,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
15,4,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,771587,83.00,37.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,2,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,771588,71.50,39.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,2,2,0,Off stump,Good Length,0,0,0,0,0,0,0,0
17,6,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,771589,71.50,39.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,2,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,1,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,771590,81.50,-15.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,3,2,0,Off stump,Good Length,1,0,0,0,0,0,0,0
19,2,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,771591,-166.00,-69.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,3,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
20,3,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,771592,-75.50,-7.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,3,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
21,4,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,771593,-54.00,83.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,3,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
22,5,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,771594,-54.00,83.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,3,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,2012,1,1,India,Shubman Gill,Zak Foulkes,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,771595,-64.00,38.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,3,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,771596,66.00,116.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,4,7,0,Off stump,Full Length,1,0,0,0,0,0,0,0
25,2,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,771597,134.50,-59.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,4,9,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
26,3,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,771598,134.50,-59.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,4,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
27,4,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,771599,134.50,-59.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,4,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,5,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,771600,134.50,-59.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,4,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,6,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.6,1,1,1,771601,134.50,-59.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,4,10,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
30,7,2012,1,1,India,Shubman Gill,Kyle Jamieson,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,771602,52.00,93.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,4,10,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
31,1,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.1,1,1,0,771603,-162.00,-71.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,5,14,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
32,2,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,771604,-68.00,22.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,5,14,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,3,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,771605,-69.00,-16.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,5,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,4,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,771606,-201.50,93.00,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,4,5,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
35,5,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,771607,-59.00,37.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,5,18,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,6,2012,1,1,India,Rohit Sharma,Zak Foulkes,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,771608,-83.50,-20.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,5,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
37,1,2012,1,1,India,Shubman Gill,Kyle Jamieson,,7,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,771609,168.50,54.50,3,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,6,21,0,Off stump,Good Length,1,0,0,0,0,0,0,0
38,2,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,7,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,771610,139.50,-60.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,6,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,771611,-164.00,-65.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,6,27,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
40,4,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.4,1,1,0,771612,-74.00,-140.50,4,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,6,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
41,5,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,771613,-56.00,-34.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,6,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
42,6,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,771614,-64.50,-23.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,6,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
43,1,2012,1,1,India,Shubman Gill,Zak Foulkes,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,771615,47.00,-58.50,0,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,7,31,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
44,2,2012,1,1,India,Shubman Gill,Zak Foulkes,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,771616,75.00,178.50,1,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,2,7,32,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
45,3,2012,1,1,India,Rohit Sharma,Zak Foulkes,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,771617,113.00,-42.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,7,33,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
46,4,2012,1,1,India,Shubman Gill,Zak Foulkes,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,771618,-18.00,66.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,7,33,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
47,5,2012,1,1,India,Shubman Gill,Zak Foulkes,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,771619,-165.00,-84.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,7,37,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,6,2012,1,1,India,Shubman Gill,Zak Foulkes,,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7.6,1,1,0,771620,153.50,-76.00,6,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,7,43,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
49,1,2012,1,1,India,Rohit Sharma,Kristian Clarke,,9,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.1,1,1,1,771621,153.50,-76.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,8,44,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
50,2,2012,1,1,India,Rohit Sharma,Kristian Clarke,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,771622,150.00,46.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,8,45,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
51,3,2012,1,1,India,Shubman Gill,Kristian Clarke,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,771623,142.50,-97.50,4,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,8,49,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
52,4,2012,1,1,India,Shubman Gill,Kristian Clarke,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,771624,-56.50,100.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,8,49,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
53,5,2012,1,1,India,Shubman Gill,Kristian Clarke,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,771625,-174.00,-54.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,8,53,0,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
54,6,2012,1,1,India,Shubman Gill,Kristian Clarke,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,771626,130.50,114.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,8,54,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
55,7,2012,1,1,India,Rohit Sharma,Kristian Clarke,,9,6,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,8.6,1,1,1,771627,-64.00,102.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,7,8,55,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
56,8,2012,1,1,India,Rohit Sharma,Kristian Clarke,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,771628,,,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,8,8,55,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,1,2012,1,1,India,Shubman Gill,Jayden Lennox,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,771629,169.00,51.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,9,56,0,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
58,2,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,771630,-21.50,71.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,9,56,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
59,3,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,771631,6.50,129.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,9,56,0,,Full Length,0,0,1,0,0,0,0,0
60,4,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.4,1,1,1,771632,6.50,129.00,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,9,57,0,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
61,5,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,771633,72.00,41.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,9,57,0,Middle stump,Full Length,0,0,1,0,0,0,0,0
62,6,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,771634,-55.50,91.00,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,9,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
63,7,2012,1,1,India,Rohit Sharma,Jayden Lennox,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,771635,-34.50,68.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,7,9,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
64,1,2012,1,1,India,Shubman Gill,Kristian Clarke,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,771636,-36.00,73.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,10,57,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
65,2,2012,1,1,India,Shubman Gill,Kristian Clarke,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,771637,-146.00,-48.00,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,2,10,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
66,3,2012,1,1,India,Rohit Sharma,Kristian Clarke,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,771638,-76.00,-105.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,10,59,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
67,4,2012,1,1,India,Shubman Gill,Kristian Clarke,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,771639,-53.00,99.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,10,59,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
68,5,2012,1,1,India,Shubman Gill,Kristian Clarke,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,771640,7.50,61.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,10,59,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
69,6,2012,1,1,India,Shubman Gill,Kristian Clarke,,11,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.6,1,1,0,771641,165.50,140.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,10,63,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
70,1,2012,1,1,India,Rohit Sharma,Jayden Lennox,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,771642,-159.00,60.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,11,64,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
71,2,2012,1,1,India,Shubman Gill,Jayden Lennox,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,1,1,0,771643,-193.00,117.50,4,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,11,68,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
72,3,2012,1,1,India,Shubman Gill,Jayden Lennox,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,771644,74.50,158.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,3,11,69,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
73,4,2012,1,1,India,Rohit Sharma,Jayden Lennox,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,771645,87.00,19.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,11,69,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
74,5,2012,1,1,India,Rohit Sharma,Jayden Lennox,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,771646,-30.00,72.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,11,69,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
75,6,2012,1,1,India,Rohit Sharma,Jayden Lennox,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,771647,-150.00,54.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,11,70,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
76,1,2012,1,1,India,Rohit Sharma,Kristian Clarke,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,771648,52.50,100.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,12,70,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
77,2,2012,1,1,India,Rohit Sharma,Kristian Clarke,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,1,1,0,771649,-159.50,61.50,0,0,,38,STRAIGHT BALL,114,STEP DOWN LOFTED COVER DRIVE,0,0,2,12,70,1,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
78,3,2012,1,1,India,Virat Kohli,Kristian Clarke,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.3,1,1,0,771650,-184.50,95.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,12,74,1,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
79,4,2012,1,1,India,Virat Kohli,Kristian Clarke,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,771651,-184.50,95.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,12,74,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
