,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
49,4,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,2,1,0,190517,55.87,108.33,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,7,45,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
50,5,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,2,1,0,190518,82.11,-9.08,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,7,45,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
51,6,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,2,1,0,190519,-179.87,1.51,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,7,49,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
52,1,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,9,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.1,2,1,0,190520,-98.38,104.19,2,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,1,8,51,0,Outside Off stump,Full Length,1,1,1,0,1,0,0,0
53,2,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,2,1,0,190521,-98.38,104.19,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,8,51,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
54,3,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,2,1,0,190522,-108.97,2.43,1,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,3,8,52,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,4,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,9,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.4,2,1,1,190523,-108.97,2.43,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,8,53,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
56,5,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,2,1,0,190524,176.04,112.01,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,8,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,6,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,2,1,0,190525,-108.51,-58.35,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,8,58,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
58,7,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,9,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.6,2,1,0,190526,3.38,217.91,4,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,7,8,62,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
59,1,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,2,1,0,190527,-20.56,39.73,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,9,62,0,Leg stump,Good Length,1,0,1,0,0,0,0,0
60,2,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,2,1,0,190528,-71.67,-3.09,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,9,63,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
61,3,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,10,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.3,2,1,0,190529,53.56,-116.82,2,0,,,Knuckleball,99,SCOOP,0,0,3,9,65,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
62,4,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,10,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.4,2,1,0,190530,-117.26,-65.71,2,0,,,Knuckleball,96,SLICED OVER POINT,0,0,4,9,67,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
63,5,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,2,1,0,190531,-115.87,-39.47,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,9,68,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
64,6,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,2,1,0,190532,-51.87,71.96,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,9,68,0,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
65,1,455,1,52,India Women,Shafali Verma,Chloe Tryon,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,2,1,0,190533,95.46,7.96,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,10,68,0,Leg stump,Full Length,1,0,1,0,0,0,0,0
66,2,455,1,52,India Women,Shafali Verma,Chloe Tryon,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,2,1,0,190534,-13.66,63.21,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,10,68,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
67,3,455,1,52,India Women,Shafali Verma,Chloe Tryon,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,2,1,0,190535,-64.77,127.67,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,10,69,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
68,4,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,2,1,0,190536,145.19,169.11,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,4,10,73,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
69,5,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,2,1,0,190537,-117.72,-38.55,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,5,10,74,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
70,6,455,1,52,India Women,Shafali Verma,Chloe Tryon,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,2,1,0,190538,40.67,56.30,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,10,74,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
71,1,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,2,1,0,190539,60.93,106.03,0,0,,,Knuckleball,,,0,0,1,11,74,0,Leg stump,Good Length,1,0,1,0,0,0,0,0
72,2,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,2,1,0,190540,94.54,49.86,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,11,74,0,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
73,3,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,2,1,0,190541,83.95,79.78,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,11,74,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
74,4,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,2,1,0,190542,51.72,17.63,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,11,74,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,5,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,2,1,0,190543,105.13,-71.70,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,11,75,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
76,6,455,1,52,India Women,Shafali Verma,Masabata Klaas,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,2,1,0,190544,-42.67,54.92,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,11,75,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,1,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,2,1,0,190545,83.95,112.01,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,12,76,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
78,2,455,1,52,India Women,Shafali Verma,Chloe Tryon,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,2,1,0,190546,83.95,112.01,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,12,77,0,Off stump,Good Length,0,0,1,0,0,0,0,0
79,3,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,2,1,0,190547,-11.82,64.13,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,12,77,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
80,4,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,2,1,0,190548,-31.62,42.03,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,4,12,77,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
