,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.5,2,1,0,180850,-55.10,100.50,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,5,1,15,0,0,0,0,0,0,0,0,0
11,6,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,180851,-64.31,88.99,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,6,1,15,0,0,0,0,0,0,0,0,0
12,1,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,180852,-73.05,37.88,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,2,15,0,1,0,0,0,0,0,0,0
13,2,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.2,2,1,0,180853,-143.50,-71.24,4,0,,42,OUTSWINGER,36,CUT SHOT,0,0,2,2,19,0,0,0,0,0,0,0,0,0
14,3,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,180854,-143.50,-71.24,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,2,19,0,0,0,0,0,0,0,0,0
15,4,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,2,1,0,180855,-143.50,-71.24,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,4,2,19,0,0,0,0,0,0,0,0,0
16,5,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,180856,-143.50,-71.24,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,2,19,0,0,0,0,0,0,0,0,0
17,6,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.6,2,1,0,180857,-50.03,203.64,4,0,,42,OUTSWINGER,5,LOFT OFF,0,0,6,2,23,0,0,0,0,0,0,0,0,0
18,1,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.1,2,1,0,180858,-184.48,63.67,4,0,,42,OUTSWINGER,15,LOFT COVER,0,0,1,3,27,0,1,0,0,0,0,0,0,0
19,2,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.2,2,1,0,180859,-136.59,-85.97,4,0,,42,OUTSWINGER,59,SQUARE DRIVE,0,0,2,3,31,0,0,0,0,0,0,0,0,0
20,3,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,180860,-103.44,-73.08,2,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,3,33,0,0,0,0,0,0,0,0,0
21,4,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,3.4,2,1,0,180861,-134.75,152.53,6,0,,42,OUTSWINGER,5,LOFT OFF,0,0,4,3,39,0,0,0,0,0,0,0,0,0
22,5,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,180862,-134.75,152.53,0,0,,36,BOUNCER,58,PULL SHOT,1,0,5,3,39,0,0,0,0,0,0,0,0,0
23,6,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,180863,-36.22,26.37,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,6,3,39,0,0,0,0,0,0,0,0,0
24,1,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.1,2,1,0,180864,-44.97,42.03,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,4,39,0,1,0,0,0,0,0,0,0
25,2,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,180865,-44.97,42.03,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,2,4,39,0,0,0,0,0,0,0,0,0
26,3,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,180866,-102.52,-69.40,1,0,,42,OUTSWINGER,44,GLIDE,0,0,3,4,40,0,0,0,0,0,0,0,0,0
27,4,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.4,2,1,0,180867,-102.52,-69.40,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,4,4,40,0,0,0,0,0,0,0,0,0
28,5,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,180868,-102.52,-69.40,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,4,40,0,0,0,0,0,0,0,0,0
29,6,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,180869,-102.52,-69.40,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,4,40,0,0,0,0,0,0,0,0,0
30,1,446,1,52,India Women,Shafali Verma,Hannah Rowe,,6,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.1,2,1,0,180870,-188.62,32.36,4,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,1,5,44,0,1,0,0,0,0,0,0,0
31,2,446,1,52,India Women,Shafali Verma,Hannah Rowe,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.2,2,1,0,180871,-90.55,8.42,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,5,44,0,0,0,0,0,0,0,0,0
32,3,446,1,52,India Women,Shafali Verma,Hannah Rowe,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,180872,-114.95,-64.79,1,0,,42,OUTSWINGER,5,LOFT OFF,0,0,3,5,45,0,0,0,0,0,0,0,0,0
33,4,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,180873,-114.95,-64.79,0,0,,36,BOUNCER,58,PULL SHOT,1,0,4,5,45,0,0,0,0,0,0,0,0,0
34,5,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,180874,71.98,150.69,2,0,,42,OUTSWINGER,46,FRONTFOOT PULL SHOT,0,0,5,5,47,0,0,0,0,0,0,0,0,0
35,6,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,180875,71.98,150.69,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,5,47,0,0,0,0,0,0,0,0,0
36,1,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,180876,-97.92,-66.63,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,1,6,48,0,1,0,0,0,0,0,0,0
37,2,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,180877,-60.62,32.82,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,6,48,0,0,0,0,0,0,0,0,0
38,3,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,180878,-113.11,-74.46,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,6,49,0,0,0,0,0,0,0,0,0
39,4,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,180879,-78.12,-35.32,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,4,6,49,0,0,0,0,0,0,0,0,0
40,5,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,6.5,2,1,0,180880,-168.82,-23.81,4,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,5,6,53,0,0,1,1,0,1,0,0,0
41,6,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,180881,-168.82,-23.81,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,6,53,0,0,0,1,0,0,0,0,0
42,1,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,180882,-68.45,-13.22,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,7,53,0,1,0,1,0,0,0,0,0
43,2,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,180883,-68.45,-13.22,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,7,53,0,0,0,1,0,0,0,0,0
44,3,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,7.3,2,1,0,180884,135.98,164.96,6,0,,39,ANGLED IN,11,LOFT ON,0,0,3,7,59,0,0,0,1,0,0,0,0,0
45,4,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,7.4,2,1,1,180885,135.98,164.96,1,0,,36,BOUNCER,58,PULL SHOT,1,0,4,7,60,0,0,0,1,0,0,0,0,0
46,5,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,7.4,2,1,0,180886,142.43,-10.00,2,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,7,62,0,0,0,1,0,0,0,0,0
47,6,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,180887,-89.17,11.18,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,6,7,62,0,0,0,1,0,0,0,0,0
48,7,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,180888,49.88,144.71,1,0,,39,ANGLED IN,11,LOFT ON,0,0,7,7,63,0,0,0,1,0,0,0,0,0
49,1,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,180889,-79.04,38.81,1,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,8,64,0,1,0,1,0,0,0,0,0
50,2,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,180890,-67.07,83.93,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,2,8,64,0,0,0,1,0,0,0,0,0
51,3,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,180891,-67.07,83.93,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,8,64,0,0,0,1,0,0,0,0,0
52,4,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,180892,-75.82,-27.96,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,8,64,0,0,0,1,0,0,0,0,0
53,5,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,180893,-119.56,122.14,2,0,,42,OUTSWINGER,5,LOFT OFF,0,0,5,8,66,0,0,0,1,0,0,0,0,0
54,6,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,180894,119.41,-58.35,1,0,,39,ANGLED IN,40,FLICK,0,0,6,8,67,0,0,0,1,0,0,0,0,0
55,1,446,1,52,India Women,Shafali Verma,Sophie Devine,,10,1,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,,,,0,9.1,2,1,1,180895,119.41,-58.35,2,0,,41,INSWINGER,105,LEFT ALONE,0,0,1,9,69,0,1,0,1,0,0,0,0,0
56,2,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.1,2,1,0,180896,169.13,-31.64,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,9,73,0,0,0,1,0,0,0,0,0
57,3,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,180897,169.13,-31.64,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,9,73,0,0,0,1,0,0,0,0,0
58,4,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.3,2,1,0,180898,-84.56,186.14,4,0,,42,OUTSWINGER,5,LOFT OFF,0,0,4,9,77,0,0,0,1,0,0,0,0,0
59,5,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.4,2,1,0,180899,174.20,71.04,4,0,,36,BOUNCER,58,PULL SHOT,1,0,5,9,81,0,0,0,1,0,0,0,0,0
60,6,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.5,2,1,0,180900,-125.08,-99.32,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,9,85,0,0,0,1,0,0,0,0,0
61,7,446,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,180901,-146.72,13.48,1,0,,46,LEGCUTTER,52,BACKFOOT COVERDRIVE,0,0,7,9,86,0,0,0,1,0,0,0,0,0
62,1,446,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,180902,-79.04,-90.12,1,0,,39,ANGLED IN,44,GLIDE,0,0,1,10,87,0,1,0,1,0,0,0,0,0
63,2,446,1,52,India Women,Shafali Verma,Rosemary Mair,,11,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,180903,141.97,72.88,2,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,10,89,0,0,0,1,0,0,0,0,0
64,3,446,1,52,India Women,Shafali Verma,Rosemary Mair,,11,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,180904,146.11,79.32,2,0,,41,INSWINGER,101,BACKFOOT ON DRIVE,0,0,3,10,91,0,0,0,1,0,0,0,0,0
65,4,446,1,52,India Women,Shafali Verma,Rosemary Mair,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,10.4,2,1,1,180905,146.11,79.32,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,4,10,92,0,0,0,1,0,0,0,0,0
66,5,446,1,52,India Women,Shafali Verma,Rosemary Mair,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,180906,120.33,42.95,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,10,93,0,0,0,1,0,0,0,0,0
67,6,446,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,11,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,10.5,2,1,1,180907,120.33,42.95,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,6,10,94,0,0,0,1,0,0,0,0,0
68,7,446,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,180908,63.23,59.06,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,7,10,94,0,0,0,1,0,0,0,0,0
69,8,446,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,180909,44.82,34.66,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,8,10,94,0,0,0,1,0,0,0,0,0
70,1,446,1,52,India Women,Shafali Verma,Amelia Kerr,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,180910,-73.51,136.42,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,1,11,95,0,1,0,1,0,0,0,0,0
71,2,446,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,180911,-127.85,123.53,1,0,,24,LEG SPIN,21,SD OFF,0,0,2,11,96,0,0,0,1,0,0,0,0,0
72,3,446,1,52,India Women,Shafali Verma,Amelia Kerr,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,180912,105.59,43.87,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,11,97,0,0,0,1,0,0,0,0,0
73,4,446,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,180913,96.38,-24.73,1,0,,24,LEG SPIN,37,SD FLICK,0,0,4,11,98,0,0,0,1,0,0,0,0,0
74,5,446,1,52,India Women,Shafali Verma,Amelia Kerr,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,180914,-12.28,50.78,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,11,98,0,0,0,1,0,0,0,0,0
75,6,446,1,52,India Women,Shafali Verma,Amelia Kerr,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,180915,-72.13,144.24,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,6,11,99,0,0,0,1,0,0,0,0,0
76,1,446,1,52,India Women,Shafali Verma,Rosemary Mair,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,180916,65.54,50.78,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,12,99,0,1,0,1,0,0,0,0,0
77,2,446,1,52,India Women,Shafali Verma,Rosemary Mair,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.2,2,1,0,180917,-51.41,-14.60,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,2,12,99,0,0,0,1,0,0,0,0,0
78,3,446,1,52,India Women,Shafali Verma,Rosemary Mair,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,180918,-66.15,35.12,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,12,99,0,0,0,1,0,0,0,0,0
79,4,446,1,52,India Women,Shafali Verma,Rosemary Mair,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,180919,66.00,54.00,0,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,4,12,99,0,0,0,1,0,0,0,0,0
80,5,446,1,52,India Women,Shafali Verma,Rosemary Mair,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,180920,67.84,-42.69,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,5,12,100,0,0,1,2,0,0,1,0,0
81,6,446,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,13,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.6,2,1,0,180921,67.84,-42.69,0,0,,36,BOUNCER,58,PULL SHOT,1,0,6,12,100,1,1,0,2,0,0,0,0,0
83,1,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.1,2,1,0,180922,83.03,195.81,4,0,,24,LEG SPIN,11,LOFT ON,0,0,1,13,104,1,2,0,2,0,0,0,0,0
84,2,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,180923,-69.83,55.38,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,13,104,1,0,0,2,0,0,0,0,0
85,3,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,180924,-49.11,35.12,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,13,104,1,0,0,2,0,0,0,0,0
86,4,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.4,2,1,0,180925,69.68,204.10,4,0,,24,LEG SPIN,11,LOFT ON,0,0,4,13,108,1,0,0,2,0,0,0,0,0
87,5,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,180926,-67.07,-35.78,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,13,108,1,0,0,2,0,0,0,0,0
88,6,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,13.6,2,1,1,180927,-67.07,-35.78,1,0,,28,GOOGLY,105,LEFT ALONE,0,0,6,13,109,1,0,0,2,0,0,0,0,0
89,7,446,1,52,India Women,Shafali Verma,Amelia Kerr,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,180928,32.85,177.86,1,0,,24,LEG SPIN,53,STRAIGHT DRIVE,0,0,7,13,110,1,0,0,2,0,0,0,0,0
