,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,4,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,1.4,2,1,1,173152,64.62,13.48,5,0,,41,INSWINGER,105,LEFT ALONE,0,0,5,1,12,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
11,6,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,2,1,0,173153,91.78,32.36,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,6,1,12,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,7,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,2,1,0,173154,-21.03,52.16,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,7,1,12,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
13,8,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,2,1,0,173155,-175.73,29.60,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,8,1,16,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
14,1,408,1,1,India,K L Rahul,Lungi Ngidi,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,2,1,0,173156,86.72,28.68,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,2,17,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
15,2,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,2,1,0,173157,68.76,-25.65,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,2,17,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
16,3,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,2,1,0,173158,68.76,-25.65,0,0,,37,NIPPED AWAY,97,BACKFOOT PUSH,0,0,3,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,4,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,2,1,0,173159,68.76,-25.65,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,5,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,2,1,0,173160,74.28,17.63,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
19,6,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,2,1,0,173161,160.38,133.19,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,2,21,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,1,408,1,1,India,K L Rahul,Sisanda Magala,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,2,1,0,173162,-82.26,-15.06,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,1,3,21,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
21,2,408,1,1,India,K L Rahul,Sisanda Magala,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,2,1,0,173163,-179.87,-22.89,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,3,25,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,3,408,1,1,India,K L Rahul,Sisanda Magala,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,2,1,0,173164,-24.25,59.99,0,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,3,25,0,Off stump,Good Length,0,0,0,0,0,0,0,0
23,4,408,1,1,India,K L Rahul,Sisanda Magala,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,2,1,0,173165,-85.95,76.10,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,3,26,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,5,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,2,1,0,173166,-36.68,92.22,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,3,26,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
25,6,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,2,1,0,173167,66.92,-23.35,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,6,3,26,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,1,408,1,1,India,K L Rahul,Lungi Ngidi,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,2,1,0,173168,-94.23,-84.13,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,4,27,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
27,2,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,2,1,0,173169,160.38,118.46,4,0,,38,STRAIGHT BALL,114,STEP DOWN LOFTED COVER DRIVE,0,0,2,4,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,3,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,2,1,0,173170,-140.28,11.64,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,4,32,0,Off stump,Good Length,0,0,0,0,0,0,0,0
29,4,408,1,1,India,K L Rahul,Lungi Ngidi,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,2,1,0,173171,54.95,37.42,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,4,32,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,5,408,1,1,India,K L Rahul,Lungi Ngidi,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,2,1,0,173172,80.73,10.72,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,4,33,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,6,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,2,1,0,173173,19.03,-15.53,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,4,33,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
32,1,408,1,1,India,K L Rahul,Sisanda Magala,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,2,1,0,173174,-89.63,31.90,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,5,33,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
33,2,408,1,1,India,K L Rahul,Sisanda Magala,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,2,1,0,173175,-67.07,-27.04,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,5,33,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,3,408,1,1,India,K L Rahul,Sisanda Magala,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,2,1,0,173176,-67.07,85.77,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,3,5,34,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,4,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,2,1,0,173177,-93.31,13.02,1,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,4,5,35,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
36,5,408,1,1,India,K L Rahul,Sisanda Magala,,6,5,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,5.5,2,1,1,173178,-93.31,13.02,5,0,,39,ANGLED IN,105,LEFT ALONE,0,0,5,5,40,0,Wide outside Leg stump,Full Toss,0,0,0,0,0,0,0,0
37,6,408,1,1,India,K L Rahul,Sisanda Magala,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,2,1,0,173180,-118.64,-76.30,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,5,41,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
38,7,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,2,1,0,173182,-97.92,-71.70,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,7,5,42,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
39,1,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,2,1,0,173185,80.73,24.07,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,6,42,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
40,2,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,2,1,0,173187,38.83,27.29,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,6,42,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,3,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,2,1,0,173189,52.18,25.91,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,3,6,42,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,4,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,2,1,0,173190,31.46,29.60,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,4,6,42,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,5,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.5,2,1,0,173193,-150.41,-33.02,2,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,6,44,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
44,6,408,1,1,India,Shikhar Dhawan,Lungi Ngidi,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,2,1,0,173195,124.01,26.37,1,0,,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,6,6,45,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
45,1,408,1,1,India,Shikhar Dhawan,Aiden Markram,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,2,1,0,173198,74.74,127.21,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,7,46,0,Off stump,Good Length,1,0,0,0,0,0,0,0
46,2,408,1,1,India,K L Rahul,Aiden Markram,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,2,1,0,173200,64.62,46.63,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,7,46,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
47,3,408,1,1,India,K L Rahul,Aiden Markram,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,2,1,0,173201,78.43,130.43,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,7,47,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
48,4,408,1,1,India,Shikhar Dhawan,Aiden Markram,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,2,1,0,173203,35.15,16.71,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,7,47,0,Off stump,Good Length,0,0,0,0,0,0,0,0
49,5,408,1,1,India,Shikhar Dhawan,Aiden Markram,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,2,1,0,173205,67.38,6.12,1,0,,23,ARM BALL,50,BACKFOOT DEFENCE,0,0,5,7,48,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
50,6,408,1,1,India,K L Rahul,Aiden Markram,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,2,1,0,173207,139.67,48.47,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,7,49,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,1,408,1,1,India,K L Rahul,Lungi Ngidi,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,2,1,0,173211,-67.99,-31.64,0,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,1,8,49,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
52,2,408,1,1,India,K L Rahul,Lungi Ngidi,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,2,1,0,173212,-176.65,7.96,4,0,,8,OFF CUTTER,51,FRONTFOOT COVERDRIVE,0,0,2,8,53,0,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
53,3,408,1,1,India,K L Rahul,Lungi Ngidi,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,2,1,0,173214,-40.82,-31.64,0,0,,39,ANGLED IN,44,GLIDE,0,0,3,8,53,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
54,4,408,1,1,India,K L Rahul,Lungi Ngidi,,9,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.4,2,1,0,173216,-68.91,-85.97,2,0,,8,OFF CUTTER,44,GLIDE,0,0,4,8,55,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,5,408,1,1,India,K L Rahul,Lungi Ngidi,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,2,1,0,173218,-67.07,49.40,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,5,8,55,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
56,6,408,1,1,India,K L Rahul,Lungi Ngidi,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,2,1,0,173220,-22.87,-51.90,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,8,55,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
57,1,408,1,1,India,Shikhar Dhawan,Aiden Markram,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,2,1,0,173223,47.58,26.83,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,9,55,0,Off stump,Good Length,1,0,1,0,0,0,0,0
58,2,408,1,1,India,Shikhar Dhawan,Aiden Markram,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,2,1,0,173224,54.03,13.02,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,9,55,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
59,3,408,1,1,India,Shikhar Dhawan,Aiden Markram,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,2,1,0,173225,55.41,49.40,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,9,55,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
60,4,408,1,1,India,Shikhar Dhawan,Aiden Markram,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,2,1,0,173227,74.74,135.96,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,4,9,56,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
61,5,408,1,1,India,K L Rahul,Aiden Markram,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,2,1,0,173229,74.74,-20.59,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,9,56,0,Off stump,Good Length,0,0,1,0,0,0,0,0
62,6,408,1,1,India,K L Rahul,Aiden Markram,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,2,1,0,173231,83.03,139.18,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,9,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
63,1,408,1,1,India,K L Rahul,Keshav Maharaj,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,2,1,0,173235,-105.74,124.91,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,10,58,0,Leg stump,Good Length,1,0,1,0,0,0,0,0
64,2,408,1,1,India,Shikhar Dhawan,Keshav Maharaj,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,2,1,0,173236,-53.26,-9.08,0,0,,10,ORTHODOX,54,LEG GLANCE,0,0,2,10,58,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
65,3,408,1,1,India,Shikhar Dhawan,Keshav Maharaj,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,2,1,0,173238,62.31,-26.12,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,10,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
66,4,408,1,1,India,Shikhar Dhawan,Keshav Maharaj,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,2,1,0,173239,52.18,26.37,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,10,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
67,5,408,1,1,India,Shikhar Dhawan,Keshav Maharaj,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,2,1,0,173241,-62.00,44.79,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,10,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
68,6,408,1,1,India,Shikhar Dhawan,Keshav Maharaj,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,2,1,0,173242,-90.55,-4.94,0,0,,10,ORTHODOX,37,STEP DOWN FLICK,0,0,6,10,58,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
69,1,408,1,1,India,K L Rahul,Aiden Markram,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,2,1,0,173245,95.00,28.68,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,11,59,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
70,2,408,1,1,India,Shikhar Dhawan,Aiden Markram,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,2,1,0,173247,-163.76,108.33,4,0,,25,OFF SPIN,33,CHIP SHOT,0,0,2,11,63,0,Off stump,Good Length,0,0,1,0,0,0,0,0
71,3,408,1,1,India,Shikhar Dhawan,Aiden Markram,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,2,1,0,173249,35.61,24.07,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,11,63,0,Off stump,Good Length,0,0,1,0,0,0,0,0
72,4,408,1,1,India,Shikhar Dhawan,Aiden Markram,,12,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,11.4,2,1,0,173250,35.61,24.07,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,11,63,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
73,5,408,1,1,India,Virat Kohli,Aiden Markram,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,2,1,0,173254,47.58,30.06,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,11,63,1,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
74,6,408,1,1,India,Virat Kohli,Aiden Markram,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,2,1,0,173255,91.78,9.80,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,11,63,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,1,408,1,1,India,K L Rahul,Keshav Maharaj,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,2,1,0,173258,-73.51,10.72,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,12,64,1,Off stump,Good Length,1,0,1,0,0,0,0,0
76,2,408,1,1,India,Virat Kohli,Keshav Maharaj,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,2,1,0,173260,-78.12,13.02,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,12,64,1,Off stump,Good Length,0,0,1,0,0,0,0,0
77,3,408,1,1,India,Virat Kohli,Keshav Maharaj,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,2,1,0,173261,-49.57,18.09,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,3,12,64,1,Middle stump,Good Length,0,0,1,0,0,0,0,0
78,4,408,1,1,India,Virat Kohli,Keshav Maharaj,,13,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.4,2,1,0,173263,-49.57,18.09,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,12,64,2,Off stump,Good Length,1,0,1,0,0,0,0,0
79,5,408,1,1,India,Rishabh Pant,Keshav Maharaj,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,2,1,0,173268,29.16,-27.04,0,0,,10,ORTHODOX,37,STEP DOWN FLICK,0,0,5,12,64,2,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
80,6,408,1,1,India,Rishabh Pant,Keshav Maharaj,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,2,1,0,173269,-51.87,26.83,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,12,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
