,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
37,6,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.5,2,1,0,179793,-66.15,196.73,4,0,,41,INSWINGER,5,LOFT OFF,0,0,6,5,36,0,0,0,0,0,0,0,0,0
38,7,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.6,2,1,0,179794,154.86,132.27,4,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,7,5,40,0,0,0,0,0,0,0,0,0
39,1,445,1,52,India Women,Shafali Verma,Hayley Jensen,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,179795,-47.73,33.74,0,0,,42,OUTSWINGER,77,SD DEFENCE,0,0,1,6,40,0,1,0,0,0,0,0,0,0
40,2,445,1,52,India Women,Shafali Verma,Hayley Jensen,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,179796,-77.66,-21.05,0,0,,42,OUTSWINGER,59,SQUARE DRIVE,0,0,2,6,40,0,0,0,0,0,0,0,0,0
41,3,445,1,52,India Women,Shafali Verma,Hayley Jensen,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,179797,-70.75,35.58,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,6,40,0,0,0,0,0,0,0,0,0
42,4,445,1,52,India Women,Shafali Verma,Hayley Jensen,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,179798,-108.97,-66.17,1,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,4,6,41,0,0,0,0,0,0,0,0,0
43,5,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,179799,98.69,-33.48,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,6,42,0,0,0,0,0,0,0,0,0
44,6,445,1,52,India Women,Shafali Verma,Hayley Jensen,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,179800,98.69,-33.48,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,6,42,0,0,0,0,0,0,0,0,0
45,1,445,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,8,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,7.1,2,1,1,179801,98.69,-33.48,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,7,43,0,1,0,0,0,0,0,0,0
46,2,445,1,52,India Women,Shafali Verma,Rosemary Mair,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,179802,-66.61,27.76,0,0,,41,INSWINGER,77,SD DEFENCE,0,0,2,7,43,0,0,0,0,0,0,0,0,0
47,3,445,1,52,India Women,Shafali Verma,Rosemary Mair,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,179803,114.34,97.74,2,0,,39,ANGLED IN,47,ON DRIVE,0,0,3,7,45,0,0,0,0,0,0,0,0,0
48,4,445,1,52,India Women,Shafali Verma,Rosemary Mair,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.4,2,1,0,179804,-60.16,24.07,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,7,45,0,0,0,0,0,0,0,0,0
49,5,445,1,52,India Women,Shafali Verma,Rosemary Mair,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,179805,57.25,124.45,0,0,,41,INSWINGER,74,SD ON,0,0,5,7,45,0,0,0,0,0,0,0,0,0
50,6,445,1,52,India Women,Shafali Verma,Rosemary Mair,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,179806,12.13,164.96,1,0,,41,INSWINGER,47,ON DRIVE,0,0,6,7,46,0,0,0,0,0,0,0,0,0
51,1,445,1,52,India Women,Shafali Verma,Hayley Jensen,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,179807,-73.05,93.14,1,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,1,8,47,0,1,0,0,0,0,0,0,0
52,2,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,8.2,2,1,0,179808,-169.74,102.81,4,0,,42,OUTSWINGER,15,LOFT COVER,0,0,2,8,51,0,0,1,1,0,1,0,0,0
53,3,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,179809,-84.56,48.94,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,3,8,51,0,0,0,1,0,0,0,0,0
54,4,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,179810,106.05,-58.81,1,0,,39,ANGLED IN,40,FLICK,0,0,4,8,52,0,0,0,1,0,0,0,0,0
55,5,445,1,52,India Women,Shafali Verma,Hayley Jensen,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,179811,106.05,-58.81,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,8,52,0,0,0,1,0,0,0,0,0
56,6,445,1,52,India Women,Shafali Verma,Hayley Jensen,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,179812,106.05,-58.81,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,8,52,0,0,0,1,0,0,0,0,0
57,1,445,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,179813,-76.74,39.73,0,0,,43,NIPBACKER,27,FORWARD PUSH,0,0,1,9,52,0,1,0,1,0,0,0,0,0
58,2,445,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,10,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,179814,-56.02,181.08,3,0,,41,INSWINGER,122,SDL OFF,0,0,2,9,55,0,0,0,1,0,0,0,0,0
59,3,445,1,52,India Women,Shafali Verma,Rosemary Mair,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,179815,-56.02,181.08,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,9,55,0,0,0,1,0,0,0,0,0
60,4,445,1,52,India Women,Shafali Verma,Rosemary Mair,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,179816,-64.77,31.44,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,9,55,0,0,0,1,0,0,0,0,0
61,5,445,1,52,India Women,Shafali Verma,Rosemary Mair,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.5,2,1,0,179817,-109.89,-67.55,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,9,56,0,0,0,1,0,0,0,0,0
62,6,445,1,52,India Women,Sabbhineni Meghana,Rosemary Mair,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,179818,-114.95,-67.09,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,9,57,0,0,0,1,0,0,0,0,0
63,1,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,179819,-57.40,50.78,0,0,,10,ORTHODOX,21,SD OFF,0,0,1,10,57,0,1,0,1,0,0,0,0,0
64,2,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,179820,-124.16,85.77,1,0,,10,ORTHODOX,114,SDL COVER,0,0,2,10,58,0,0,0,1,0,0,0,0,0
65,3,445,1,52,India Women,Shafali Verma,Fran Jonas,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,179821,69.68,126.75,1,0,,10,ORTHODOX,11,LOFT ON,0,0,3,10,59,0,0,0,1,0,0,0,0,0
66,4,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,179822,-102.06,72.42,1,0,,10,ORTHODOX,94,SDL ON,0,0,4,10,60,0,0,0,1,0,0,0,0,0
67,5,445,1,52,India Women,Shafali Verma,Fran Jonas,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,179823,4.30,63.67,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,10,60,0,0,0,1,0,0,0,0,0
68,6,445,1,52,India Women,Shafali Verma,Fran Jonas,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,179824,87.18,120.76,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,6,10,61,0,0,0,1,0,0,0,0,0
69,1,445,1,52,India Women,Shafali Verma,Rosemary Mair,,12,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,11.1,2,1,0,179825,-74.90,135.96,0,0,,39,ANGLED IN,122,SDL OFF,0,0,1,11,61,1,1,0,1,0,0,0,0,0
70,2,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,179826,85.33,-24.73,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,11,61,1,2,0,1,0,0,0,0,0
71,3,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,11.3,2,1,1,179827,85.33,-24.73,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,3,11,62,1,0,0,1,0,0,0,0,0
72,4,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,179828,-73.05,42.95,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,11,62,1,0,0,1,0,0,0,0,0
73,5,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.4,2,1,0,179829,166.83,100.96,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,11,66,1,0,0,1,0,0,0,0,0
74,6,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,179830,74.28,52.16,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,11,66,1,0,0,1,0,0,0,0,0
75,7,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,179831,44.36,55.84,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,7,11,66,1,0,0,1,0,0,0,0,0
76,1,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,179832,20.87,46.63,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,1,12,66,1,1,0,1,0,0,0,0,0
77,2,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.2,2,1,0,179833,67.84,199.04,4,0,,10,ORTHODOX,94,SDL ON,0,0,2,12,70,1,0,0,1,0,0,0,0,0
78,3,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,179834,-91.47,94.52,1,0,,10,ORTHODOX,21,SD OFF,0,0,3,12,71,1,0,0,1,0,0,0,0,0
79,4,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,179835,34.69,36.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,12,71,1,0,0,1,0,0,0,0,0
80,5,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,179836,-94.23,15.32,1,0,,10,ORTHODOX,40,FLICK,0,0,5,12,72,1,0,0,1,0,0,0,0,0
81,6,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.6,2,1,0,179837,-137.05,152.99,4,0,,10,ORTHODOX,122,SDL OFF,0,0,6,12,76,1,0,0,1,0,0,0,0,0
82,1,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,179838,74.74,69.65,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,13,76,1,1,0,1,0,0,0,0,0
83,2,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.2,2,1,0,179839,170.97,101.42,4,0,,42,OUTSWINGER,15,LOFT COVER,0,0,2,13,80,1,0,0,1,0,0,0,0,0
84,3,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,179840,66.46,19.01,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,13,80,1,0,0,1,0,0,0,0,0
85,4,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,179841,66.46,19.01,0,0,,36,BOUNCER,46,FRONTFOOT PULL SHOT,1,0,4,13,80,1,0,0,1,0,0,0,0,0
86,5,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,179842,66.46,-38.09,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,13,80,1,0,0,1,0,0,0,0,0
87,6,445,1,52,India Women,Yastika Bhatia,Rosemary Mair,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,179843,74.28,-27.04,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,13,80,1,0,0,1,0,0,0,0,0
88,1,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,179844,-45.89,90.83,1,0,,10,ORTHODOX,21,SD OFF,0,0,1,14,81,1,1,0,1,0,0,0,0,0
