,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
21,4,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,4,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,3.4,1,1,0,850271,43.50,135.00,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,4,3,16,1,Off stump,Full Length,1,0,0,0,0,0,0,0
22,5,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,850272,43.00,91.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,3,16,1,Leg stump,Full Length,2,0,0,0,0,0,0,0
23,6,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,850273,71.50,-17.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,6,3,16,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,5,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.1,1,1,0,850274,-69.00,-16.00,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,4,16,2,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
25,2,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,850275,22.00,-35.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,4,16,2,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
26,3,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,850276,-62.00,104.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,4,16,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
27,4,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,850277,-54.50,28.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,4,17,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
28,5,2545,1,168,India A,Priyansh Arya,Chamika Karunaratne,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,850278,-54.50,28.00,0,0,,,Knuckleball,44,GLIDE,0,0,5,4,17,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
29,6,2545,1,168,India A,Priyansh Arya,Chamika Karunaratne,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,850279,54.00,-30.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,4,17,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
30,1,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,850280,-29.50,15.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,5,17,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
31,2,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,850281,33.00,136.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,5,17,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
32,3,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,850282,160.00,-14.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,5,18,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
33,4,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,850283,18.00,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,5,18,2,,,0,0,0,0,0,0,0,0
34,5,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5.5,1,1,0,850284,200.50,98.50,6,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,5,5,24,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
35,6,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,850285,59.50,-31.50,1,0,,,Knuckleball,44,GLIDE,0,0,6,5,25,2,Off stump,Good Length,0,0,0,0,0,0,0,0
36,1,2545,1,168,India A,Priyansh Arya,Chamika Karunaratne,,7,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.1,1,1,0,850286,204.00,-29.00,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,6,29,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
37,2,2545,1,168,India A,Priyansh Arya,Chamika Karunaratne,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,850287,-31.50,11.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,6,29,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
38,3,2545,1,168,India A,Priyansh Arya,Chamika Karunaratne,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,850288,36.00,-11.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,6,30,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
39,4,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,850289,-46.00,-8.50,0,0,,,Knuckleball,44,GLIDE,0,0,4,6,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,5,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,850290,-42.50,94.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,6,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
41,6,2545,1,168,India A,Ruturaj Gaikwad,Chamika Karunaratne,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,850291,-78.00,-4.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,6,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,1,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,850292,-78.00,-4.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,1,7,30,2,Leg stump,Good Length,1,0,0,0,0,0,0,0
43,2,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.2,1,1,0,850293,180.00,-74.50,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,7,34,2,Middle stump,Good Length,0,0,0,0,0,0,0,0
44,3,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,850294,-14.50,29.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,7,34,2,Off stump,Good Length,0,0,0,0,0,0,0,0
45,4,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,850295,82.00,49.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,7,35,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
46,5,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,850296,-43.50,50.50,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,5,7,35,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
47,6,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,850297,63.00,16.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,7,35,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
48,1,2545,1,168,India A,Priyansh Arya,Garuka Sanketh,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,850298,52.50,34.00,0,0,,,Knuckleball,44,GLIDE,0,0,1,8,35,2,Wide outside Off stump,Yorker,1,0,0,0,0,0,0,0
49,2,2545,1,168,India A,Priyansh Arya,Garuka Sanketh,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,850299,96.50,-79.50,1,0,,,Knuckleball,44,GLIDE,0,0,2,8,36,2,Off stump,Good Length,0,0,0,0,0,0,0,0
50,3,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,850300,67.50,50.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,8,37,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,4,2545,1,168,India A,Priyansh Arya,Garuka Sanketh,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,850301,188.50,-32.50,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,8,41,2,Middle stump,Good Length,0,0,0,0,0,0,0,0
52,5,2545,1,168,India A,Priyansh Arya,Garuka Sanketh,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,850302,-30.50,20.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,8,41,2,Off stump,Good Length,0,0,0,0,0,0,0,0
53,6,2545,1,168,India A,Priyansh Arya,Garuka Sanketh,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,850303,75.50,13.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,8,41,2,Wide outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
54,1,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,850304,-36.00,40.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,9,41,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
55,2,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,850305,-194.00,112.00,4,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,2,9,45,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
56,3,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,850306,-84.00,-90.50,1,0,,,Knuckleball,44,GLIDE,0,0,3,9,46,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
57,4,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,850307,113.50,-73.00,1,0,,,Knuckleball,44,GLIDE,0,0,4,9,47,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
58,5,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,850308,-74.00,71.00,1,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,5,9,48,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,6,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,850309,-43.00,73.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,9,49,2,Middle stump,Good Length,0,0,0,0,0,0,0,0
60,1,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,850310,150.00,83.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,10,51,2,,Full Length,1,1,1,0,1,0,0,0
61,2,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,850311,150.00,83.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,10,51,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
62,3,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,850312,66.00,13.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,10,51,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
63,4,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,850313,72.00,41.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,10,51,2,Off stump,Full Length,0,0,1,0,0,0,0,0
64,5,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,850314,50.00,13.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,10,51,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
65,6,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,850315,47.50,-5.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,10,51,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
66,1,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,850316,-85.00,-88.00,1,0,,,Knuckleball,44,GLIDE,0,0,1,11,52,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
67,2,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.2,1,1,1,850317,-85.00,-88.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,11,53,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
68,3,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,850318,49.00,16.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,11,53,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
69,4,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,850319,-95.50,39.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,11,54,2,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
70,5,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,850320,-114.50,-14.50,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,5,11,55,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
71,6,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.5,1,1,1,850321,-114.50,-14.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,11,56,2,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
72,7,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,850322,-114.50,-14.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,7,11,56,2,Off stump,Good Length,0,0,1,0,0,0,0,0
73,8,2545,1,168,India A,Priyansh Arya,Mohamed Shiraz,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.6,1,1,0,850323,53.00,-175.00,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,8,11,60,2,Leg stump,Short Length,0,0,1,0,0,0,0,0
74,1,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,850324,19.50,15.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,12,60,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
75,2,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,850325,62.00,160.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,12,61,2,Middle stump,Full Length,0,0,1,0,0,0,0,0
76,3,2545,1,168,India A,Priyansh Arya,Ravindu Fernando,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,850326,50.50,172.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,12,62,2,Middle stump,Full Length,0,0,1,0,0,0,0,0
77,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,850327,-53.00,22.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,12,62,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
78,5,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,13,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,12.5,1,1,0,850328,-8.00,241.00,6,0,,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,12,68,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
79,6,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,13,6,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,12.6,1,1,0,850329,-119.50,21.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,12,69,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
