,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,338,1,1,India,Rohit Sharma,Reece Topley,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,0,119172,49.50,-87.00,1,0,38,STRAIGHT BALL,54,LEG GLANCE,0,0,5,1,6,0,0,0,0,0,0,0,0,0
11,6,338,1,1,India,Shikhar Dhawan,Reece Topley,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,0,119173,-45.50,93.00,0,0,39,ANGLED IN,47,ON DRIVE,0,0,6,1,6,0,0,0,0,0,0,0,0,0
12,1,338,1,1,India,Rohit Sharma,Sam Curran,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,0,119174,-47.50,37.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,1,2,6,0,1,0,0,0,0,0,0,0
13,2,338,1,1,India,Rohit Sharma,Sam Curran,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,0,119175,130.50,41.00,1,0,41,INSWINGER,40,FLICK,0,0,2,2,7,0,0,0,0,0,0,0,0,0
14,3,338,1,1,India,Shikhar Dhawan,Sam Curran,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,0,119176,130.50,41.00,0,0,37,NIPPED AWAY,105,LEFT ALONE,0,0,3,2,7,0,0,0,0,0,0,0,0,0
15,4,338,1,1,India,Shikhar Dhawan,Sam Curran,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,0,119177,-43.50,40.00,0,0,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,2,7,0,0,0,0,0,0,0,0,0
16,5,338,1,1,India,Shikhar Dhawan,Sam Curran,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,0,119178,24.50,45.00,0,0,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,2,7,0,0,0,0,0,0,0,0,0
17,6,338,1,1,India,Shikhar Dhawan,Sam Curran,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,0,119179,60.50,42.00,0,0,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,2,7,0,0,0,0,0,0,0,0,0
18,1,338,1,1,India,Rohit Sharma,Reece Topley,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,0,119180,120.50,-48.00,1,0,30,ANGLED ACROSS,58,PULL SHOT,0,0,1,3,8,0,1,0,0,0,0,0,0,0
19,2,338,1,1,India,Shikhar Dhawan,Reece Topley,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,0,119181,120.50,-48.00,0,0,42,OUTSWINGER,36,CUT SHOT,0,0,2,3,8,0,0,0,0,0,0,0,0,0
20,3,338,1,1,India,Shikhar Dhawan,Reece Topley,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,0,119182,120.50,-48.00,0,0,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,3,3,8,0,0,0,0,0,0,0,0,0
21,4,338,1,1,India,Shikhar Dhawan,Reece Topley,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,0,119183,120.50,-48.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,4,3,8,0,0,0,0,0,0,0,0,0
22,5,338,1,1,India,Shikhar Dhawan,Reece Topley,,4,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.5,1,119184,120.50,-48.00,1,0,42,OUTSWINGER,105,LEFT ALONE,0,0,5,3,9,0,0,0,0,0,0,0,0,0
23,6,338,1,1,India,Shikhar Dhawan,Reece Topley,,4,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,3.5,0,119185,12.50,-34.00,0,0,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,3,9,1,1,0,0,0,0,0,0,0
24,7,338,1,1,India,Virat Kohli,Reece Topley,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,0,119186,12.50,-34.00,0,0,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,7,3,9,1,2,0,0,0,0,0,0,0
25,1,338,1,1,India,Rohit Sharma,Sam Curran,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.1,0,119187,-5.50,213.00,4,0,41,INSWINGER,53,STRAIGHT DRIVE,0,0,1,4,13,1,3,0,0,0,0,0,0,0
26,2,338,1,1,India,Rohit Sharma,Sam Curran,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,0,119188,-63.50,46.00,0,0,41,INSWINGER,27,FORWARD PUSH,0,0,2,4,13,1,0,0,0,0,0,0,0,0
27,3,338,1,1,India,Rohit Sharma,Sam Curran,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,0,119189,-51.50,30.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,4,13,1,0,0,0,0,0,0,0,0
28,4,338,1,1,India,Rohit Sharma,Sam Curran,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,0,119190,-51.50,30.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,4,13,1,0,0,0,0,0,0,0,0
29,5,338,1,1,India,Rohit Sharma,Sam Curran,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,0,119191,-56.50,42.00,0,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,4,13,1,0,0,0,0,0,0,0,0
30,6,338,1,1,India,Rohit Sharma,Sam Curran,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,0,119192,-55.50,-32.00,0,0,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,6,4,13,1,0,0,0,0,0,0,0,0
31,1,338,1,1,India,Virat Kohli,Reece Topley,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,0,119193,25.50,11.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,5,13,1,1,0,0,0,0,0,0,0
32,2,338,1,1,India,Virat Kohli,Reece Topley,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,0,119194,99.50,-18.00,1,0,30,ANGLED ACROSS,40,FLICK,0,0,2,5,14,1,0,0,0,0,0,0,0,0
33,3,338,1,1,India,Rohit Sharma,Reece Topley,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,0,119195,99.50,-18.00,0,0,43,NIPBACKER,105,LEFT ALONE,0,0,3,5,14,1,0,0,0,0,0,0,0,0
34,4,338,1,1,India,Rohit Sharma,Reece Topley,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,0,119196,99.50,-18.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,5,14,1,0,0,0,0,0,0,0,0
35,5,338,1,1,India,Rohit Sharma,Reece Topley,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,0,119197,99.50,-18.00,0,0,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,5,5,14,1,0,0,0,0,0,0,0,0
36,6,338,1,1,India,Rohit Sharma,Reece Topley,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,0,119198,-175.50,-8.00,4,0,30,ANGLED ACROSS,59,SQUARE DRIVE,0,0,6,5,18,1,0,0,0,0,0,0,0,0
37,1,338,1,1,India,Virat Kohli,Sam Curran,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,0,119199,-27.50,32.00,0,0,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,1,6,18,1,1,0,0,0,0,0,0,0
38,2,338,1,1,India,Virat Kohli,Sam Curran,,7,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.2,0,119200,29.50,-148.00,4,0,41,INSWINGER,54,LEG GLANCE,0,0,2,6,22,1,0,0,0,0,0,0,0,0
39,3,338,1,1,India,Virat Kohli,Sam Curran,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,0,119201,131.50,42.00,1,0,30,ANGLED ACROSS,40,FLICK,0,0,3,6,23,1,0,0,0,0,0,0,0,0
40,4,338,1,1,India,Rohit Sharma,Sam Curran,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,0,119202,61.50,44.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,6,23,1,0,0,0,0,0,0,0,0
41,5,338,1,1,India,Rohit Sharma,Sam Curran,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,0,119203,-129.50,63.00,1,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,6,24,1,0,0,0,0,0,0,0,0
42,6,338,1,1,India,Virat Kohli,Sam Curran,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,0,119204,-37.50,34.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,6,24,1,0,0,0,0,0,0,0,0
43,1,338,1,1,India,Rohit Sharma,Reece Topley,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,0,119205,176.50,-16.00,4,0,41,INSWINGER,40,FLICK,0,0,1,7,28,1,1,0,0,0,0,0,0,0
44,2,338,1,1,India,Rohit Sharma,Reece Topley,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,0,119206,-54.50,68.00,0,0,41,INSWINGER,27,FORWARD PUSH,0,0,2,7,28,1,0,0,0,0,0,0,0,0
45,3,338,1,1,India,Rohit Sharma,Reece Topley,,8,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.3,0,119207,-170.50,-37.00,4,0,30,ANGLED ACROSS,36,CUT SHOT,0,0,3,7,32,1,0,0,0,0,0,0,0,0
46,4,338,1,1,India,Rohit Sharma,Reece Topley,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,0,119208,-63.50,29.00,0,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,7,32,1,0,0,0,0,0,0,0,0
47,5,338,1,1,India,Rohit Sharma,Reece Topley,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,0,119209,177.50,35.00,4,0,30,ANGLED ACROSS,58,PULL SHOT,0,0,5,7,36,1,0,0,0,0,0,0,0,0
48,6,338,1,1,India,Rohit Sharma,Reece Topley,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,0,119210,52.50,40.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,7,36,1,0,0,0,0,0,0,0,0
49,1,338,1,1,India,Virat Kohli,Sam Curran,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,0,119211,21.50,-44.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,8,36,1,1,0,0,0,0,0,0,0
50,2,338,1,1,India,Virat Kohli,Sam Curran,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,0,119212,21.50,-44.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,8,36,1,0,0,0,0,0,0,0,0
51,3,338,1,1,India,Virat Kohli,Sam Curran,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,0,119213,-51.50,-44.00,1,0,30,ANGLED ACROSS,44,GLIDE,0,0,3,8,37,1,0,0,0,0,0,0,0,0
52,4,338,1,1,India,Rohit Sharma,Sam Curran,,9,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.4,0,119214,26.50,-51.00,0,0,41,INSWINGER,40,FLICK,0,0,4,8,37,2,1,0,0,0,0,0,0,0
53,5,338,1,1,India,K L Rahul,Sam Curran,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,0,119215,-44.50,41.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,5,8,37,2,2,0,0,0,0,0,0,0
54,6,338,1,1,India,K L Rahul,Sam Curran,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,0,119216,45.50,95.00,0,0,41,INSWINGER,27,FORWARD PUSH,0,0,6,8,37,2,0,0,0,0,0,0,0,0
55,1,338,1,1,India,Virat Kohli,Tom Curran,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,0,119217,159.50,109.00,4,0,30,ANGLED ACROSS,40,FLICK,0,0,1,9,41,2,1,0,0,0,0,0,0,0
56,2,338,1,1,India,Virat Kohli,Tom Curran,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,0,119218,51.50,46.00,0,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,9,41,2,0,0,0,0,0,0,0,0
57,3,338,1,1,India,Virat Kohli,Tom Curran,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,0,119219,51.50,46.00,0,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,9,41,2,0,0,0,0,0,0,0,0
58,4,338,1,1,India,Virat Kohli,Tom Curran,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,0,119220,-47.50,54.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,9,41,2,0,0,0,0,0,0,0,0
59,5,338,1,1,India,Virat Kohli,Tom Curran,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,0,119221,59.50,76.00,0,0,39,ANGLED IN,47,ON DRIVE,0,0,5,9,41,2,0,0,0,0,0,0,0,0
60,6,338,1,1,India,Virat Kohli,Tom Curran,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,0,119222,59.50,76.00,0,0,37,NIPPED AWAY,105,LEFT ALONE,0,0,6,9,41,2,0,0,0,0,0,0,0,0
61,1,338,1,1,India,K L Rahul,Ben Stokes,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,0,119223,59.50,76.00,0,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,10,41,2,1,0,0,0,0,0,0,0
62,2,338,1,1,India,K L Rahul,Ben Stokes,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,0,119224,-86.50,-5.00,0,0,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,10,41,2,0,0,0,0,0,0,0,0
63,3,338,1,1,India,K L Rahul,Ben Stokes,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,0,119225,-65.50,-76.00,1,0,39,ANGLED IN,44,GLIDE,0,0,3,10,42,2,0,0,0,0,0,0,0,0
64,4,338,1,1,India,Virat Kohli,Ben Stokes,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,0,119226,-66.50,-35.00,0,0,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,4,10,42,2,0,0,0,0,0,0,0,0
65,5,338,1,1,India,Virat Kohli,Ben Stokes,,11,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.5,0,119227,67.50,68.00,2,0,39,ANGLED IN,58,PULL SHOT,0,0,5,10,44,2,0,0,0,0,0,0,0,0
66,6,338,1,1,India,Virat Kohli,Ben Stokes,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,0,119228,-57.50,34.00,1,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,6,10,45,2,0,0,0,0,0,0,0,0
67,1,338,1,1,India,Virat Kohli,Tom Curran,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,0,119229,-67.50,40.00,0,0,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,11,45,2,1,0,0,0,0,0,0,0
68,2,338,1,1,India,Virat Kohli,Tom Curran,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,0,119230,-67.50,40.00,0,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,11,45,2,0,0,0,0,0,0,0,0
69,3,338,1,1,India,Virat Kohli,Tom Curran,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,0,119231,78.50,-32.00,1,0,39,ANGLED IN,37,SD FLICK,0,0,3,11,46,2,0,0,0,0,0,0,0,0
70,4,338,1,1,India,K L Rahul,Tom Curran,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,0,119232,-6.50,35.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,11,46,2,0,0,0,0,0,0,0,0
71,5,338,1,1,India,K L Rahul,Tom Curran,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,0,119233,-93.50,-80.00,1,0,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,5,11,47,2,0,0,0,0,0,0,0,0
72,6,338,1,1,India,Virat Kohli,Tom Curran,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,0,119234,-53.50,23.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,6,11,47,2,0,0,0,0,0,0,0,0
73,1,338,1,1,India,K L Rahul,Ben Stokes,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,0,119235,-64.50,2.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,12,47,2,1,0,0,0,0,0,0,0
74,2,338,1,1,India,K L Rahul,Ben Stokes,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,0,119236,130.50,41.00,1,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,12,48,2,0,0,0,0,0,0,0,0
75,3,338,1,1,India,Virat Kohli,Ben Stokes,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,0,119237,-49.50,-51.00,1,0,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,12,49,2,0,0,0,0,0,0,0,0
76,4,338,1,1,India,K L Rahul,Ben Stokes,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,0,119238,60.50,78.00,0,0,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,12,49,2,0,0,0,0,0,0,0,0
77,5,338,1,1,India,K L Rahul,Ben Stokes,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,0,119239,52.50,77.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,12,49,2,0,0,0,0,0,0,0,0
78,6,338,1,1,India,K L Rahul,Ben Stokes,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,0,119240,-134.50,30.00,1,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,12,50,2,0,1,1,0,1,0,0,0
79,1,338,1,1,India,K L Rahul,Tom Curran,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,0,119241,32.50,48.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,13,50,2,1,0,1,0,0,0,0,0
80,2,338,1,1,India,K L Rahul,Tom Curran,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,0,119242,80.50,-71.00,1,0,39,ANGLED IN,40,FLICK,0,0,2,13,51,2,0,0,1,0,0,0,0,0
81,3,338,1,1,India,Virat Kohli,Tom Curran,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,0,119243,29.50,-144.00,4,0,39,ANGLED IN,77,SD DEFENCE,0,0,3,13,55,2,0,0,1,0,0,0,0,0
82,4,338,1,1,India,Virat Kohli,Tom Curran,,14,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,13.4,1,119244,29.50,-144.00,1,0,39,ANGLED IN,40,FLICK,0,0,4,13,56,2,0,0,1,0,0,0,0,0
83,5,338,1,1,India,K L Rahul,Tom Curran,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,0,119245,-48.50,8.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,13,56,2,0,0,1,0,0,0,0,0
84,6,338,1,1,India,K L Rahul,Tom Curran,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,0,119246,5.50,48.00,0,0,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,13,56,2,0,0,1,0,0,0,0,0
85,1,338,1,1,India,Virat Kohli,Ben Stokes,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,0,119247,-124.50,48.00,1,0,47,SLOWER BALL,27,FORWARD PUSH,0,0,1,14,57,2,1,0,1,0,0,0,0,0
86,2,338,1,1,India,K L Rahul,Ben Stokes,,15,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.2,0,119248,-25.50,-150.00,4,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,14,61,2,0,0,1,0,0,0,0,0
87,3,338,1,1,India,K L Rahul,Ben Stokes,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,0,119249,73.50,89.00,1,0,39,ANGLED IN,47,ON DRIVE,0,0,3,14,62,2,0,0,1,0,0,0,0,0
88,4,338,1,1,India,Virat Kohli,Ben Stokes,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,0,119250,-75.50,-87.00,1,0,38,STRAIGHT BALL,44,GLIDE,0,0,4,14,63,2,0,0,1,0,0,0,0,0
89,5,338,1,1,India,K L Rahul,Ben Stokes,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,0,119251,57.50,89.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,14,64,2,0,0,1,0,0,0,0,0
90,6,338,1,1,India,Virat Kohli,Ben Stokes,,15,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.6,1,119252,57.50,89.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,6,14,65,2,0,0,1,0,0,0,0,0
91,7,338,1,1,India,Virat Kohli,Ben Stokes,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,0,119253,130.50,69.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,7,14,66,2,0,0,1,0,0,0,0,0
92,1,338,1,1,India,Virat Kohli,Tom Curran,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,0,119254,120.50,8.00,1,0,39,ANGLED IN,40,FLICK,0,0,1,15,67,2,1,0,1,0,0,0,0,0
93,2,338,1,1,India,K L Rahul,Tom Curran,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,0,119255,-67.50,-15.00,0,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,15,67,2,0,0,1,0,0,0,0,0
