,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
18,1,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,731754,-27.50,59.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,3,11,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
19,2,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,731755,-27.50,59.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,3,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
20,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,731756,-27.50,59.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,3,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,731757,-27.50,59.50,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,4,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
22,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,731758,-27.50,59.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,731759,-27.50,59.50,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,1880,1,1,India,Shubman Gill,Xavier Bartlett,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,731760,133.00,-42.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,4,12,0,Middle stump,Full Length,1,0,0,0,0,0,0,0
25,2,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,731761,133.00,-42.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,4,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
26,3,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,731762,133.00,-42.00,0,0,,42,OUTSWINGER,114,STEP DOWN LOFTED COVER DRIVE,0,0,3,4,12,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
27,4,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,731763,133.00,-42.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,4,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,5,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,731764,133.00,-42.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,4,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,6,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,731765,158.00,47.50,2,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,4,14,0,Off stump,Good Length,0,0,0,0,0,0,0,0
30,1,1880,1,1,India,Shubman Gill,Josh Hazlewood,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,731766,158.00,47.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,5,14,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
31,2,1880,1,1,India,Shubman Gill,Josh Hazlewood,,6,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,731767,-141.00,113.50,3,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,2,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,731768,-141.00,113.50,0,0,,43,NIPBACKER,105,LEFT ALONE,0,0,3,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
33,4,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,731769,-141.00,113.50,0,0,,41,INSWINGER,18,SLOG SHOT,0,0,4,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,731770,67.00,50.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,5,17,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
35,6,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,731771,67.00,50.00,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,1,1880,1,1,India,Shubman Gill,Xavier Bartlett,,7,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,6.1,1,1,0,731772,-44.50,106.50,0,0,,42,OUTSWINGER,21,STEP DOWN OFF DRIVE,0,0,1,6,17,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
37,2,1880,1,1,India,Virat Kohli,Xavier Bartlett,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,731773,-44.50,106.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,6,17,1,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
38,3,1880,1,1,India,Virat Kohli,Xavier Bartlett,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,731774,-44.50,106.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,3,6,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
39,4,1880,1,1,India,Virat Kohli,Xavier Bartlett,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,731775,-69.00,26.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,6,17,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,5,1880,1,1,India,Virat Kohli,Xavier Bartlett,,7,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,6.5,1,1,0,731776,-69.00,26.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,6,17,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
41,6,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,731777,-51.00,99.00,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,6,17,2,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
42,1,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,731778,-51.00,99.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,7,17,2,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
43,2,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,731779,-69.50,29.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,7,17,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
44,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,731780,-69.50,29.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,7,17,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
45,4,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,731781,-69.50,29.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,4,7,17,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
46,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,731782,-88.50,-144.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,7,21,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
47,6,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,731783,-113.00,49.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,7,22,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
48,1,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.1,1,1,1,731784,-113.00,49.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,8,23,2,Leg stump,Good Length,1,0,0,0,0,0,0,0
49,2,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,731785,-54.50,90.50,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,2,8,23,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
50,3,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,731786,-38.50,18.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,8,23,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
51,4,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,731787,-38.50,18.50,0,0,,42,OUTSWINGER,15,LOFTED COVER DRIVE,0,0,4,8,23,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
52,5,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,731788,-38.50,18.50,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,8,23,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
53,6,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,731789,-38.50,18.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,8,23,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
54,7,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,731790,76.00,36.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,7,8,24,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
55,1,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,1,1,0,731791,-91.50,203.50,4,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,1,9,28,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
56,2,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,731792,-91.50,203.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,9,28,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
57,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,731793,-67.50,-97.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,9,29,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
58,4,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,731794,-67.50,-97.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,9,29,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,5,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,731795,-67.50,-97.50,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,9,29,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
60,6,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,731796,-67.50,-97.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,9,29,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
61,1,1880,1,1,India,Rohit Sharma,Mitchell Starc,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,731797,-32.50,112.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,10,30,2,Off stump,Full Length,1,0,0,0,0,0,0,0
62,2,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,11,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,731798,-147.00,-41.00,2,0,,30,ANGLED ACROSS,59,FRONTFOOT SQUARE DRIVE,0,0,2,10,32,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
63,3,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,731799,-81.50,-26.00,0,0,,30,ANGLED ACROSS,16,BACKFOOT SQUARE DRIVE,0,0,3,10,32,2,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
64,4,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,731800,-81.50,-26.00,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,10,32,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
65,5,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,731801,-81.50,-26.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,10,32,2,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
66,6,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,731802,-66.50,98.50,1,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,6,10,33,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
67,1,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,731803,-64.00,-107.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,11,34,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
68,2,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,731804,-64.00,-107.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,11,34,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
69,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,731805,143.00,-44.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,11,36,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
70,4,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,731806,143.00,-44.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,11,36,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
71,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,731807,149.00,-11.00,1,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,5,11,37,2,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
72,6,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,731808,59.00,91.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,11,37,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
73,1,1880,1,1,India,Rohit Sharma,Mitchell Starc,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,731809,-64.00,-17.00,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,1,12,37,2,Middle stump,Good Length,1,0,0,0,0,0,0,0
74,2,1880,1,1,India,Rohit Sharma,Mitchell Starc,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,731810,139.00,-31.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,12,38,2,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
75,3,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,731811,-76.00,-16.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,12,38,2,Middle stump,Good Length,0,0,0,0,0,0,0,0
76,4,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,731812,-98.50,-85.50,1,0,,30,ANGLED ACROSS,44,GLIDE,0,0,4,12,39,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
77,5,1880,1,1,India,Rohit Sharma,Mitchell Starc,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,731813,146.00,-48.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,12,40,2,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
78,6,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,731814,-69.00,94.50,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,12,41,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
79,1,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,731815,-69.00,94.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,13,41,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
