,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
21,3,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,178927,-126.92,-20.59,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,3,19,0,0,0,0,0,0,0,0,0
22,4,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,2,1,0,178928,-65.23,-23.81,0,0,,42,OUTSWINGER,44,GLIDE,0,0,4,3,19,0,0,0,0,0,0,0,0,0
23,5,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,4,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,178929,-41.28,-128.79,3,0,,42,OUTSWINGER,59,SQUARE DRIVE,0,0,5,3,22,0,0,0,0,0,0,0,0,0
24,6,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,178930,-31.15,-27.04,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,3,22,0,0,0,0,0,0,0,0,0
25,1,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.1,2,1,0,178931,-101.60,-77.68,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,4,23,0,1,0,0,0,0,0,0,0
26,2,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,178932,-116.79,-63.41,2,0,,41,INSWINGER,36,CUT SHOT,0,0,2,4,25,0,0,0,0,0,0,0,0,0
27,3,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,178933,-159.62,48.47,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,4,27,0,0,0,0,0,0,0,0,0
28,4,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.4,2,1,0,178934,-66.61,-30.72,0,0,,43,NIPBACKER,36,CUT SHOT,0,0,4,4,27,0,0,0,0,0,0,0,0,0
29,5,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,178935,129.54,44.33,2,0,,43,NIPBACKER,46,FRONTFOOT PULL SHOT,0,0,5,4,29,0,0,0,0,0,0,0,0,0
30,6,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,178936,-56.02,-119.58,1,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,6,4,30,0,0,0,0,0,0,0,0,0
31,1,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,178937,-64.77,42.95,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,5,30,0,1,0,0,0,0,0,0,0
32,2,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.2,2,1,0,178938,-47.73,19.93,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,5,30,0,0,0,0,0,0,0,0,0
33,3,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,6,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,178939,-143.50,53.08,3,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,5,33,0,0,0,0,0,0,0,0,0
34,4,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,178940,-58.78,19.47,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,5,33,0,0,0,0,0,0,0,0,0
35,5,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,178941,-13.20,33.74,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,5,33,0,0,0,0,0,0,0,0,0
36,6,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,6,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,178942,150.26,42.03,2,0,,39,ANGLED IN,58,PULL SHOT,0,0,6,5,35,0,0,0,0,0,0,0,0,0
37,1,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,178943,-54.18,-40.39,1,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,1,6,36,0,1,0,0,0,0,0,0,0
38,2,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,178944,-59.70,-38.55,1,0,,43,NIPBACKER,44,GLIDE,0,0,2,6,37,0,0,0,0,0,0,0,0,0
39,3,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,178945,-143.96,-43.61,2,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,3,6,39,0,0,0,0,0,0,0,0,0
40,4,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,178946,-64.77,-37.63,0,0,,37,NIPPED AWAY,97,BACKFOOT PUSH,0,0,4,6,39,0,0,0,0,0,0,0,0,0
41,5,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,178947,-49.57,21.77,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,5,6,39,0,0,0,0,0,0,0,0,0
42,6,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,7,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,6.6,2,1,1,178948,-49.57,21.77,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,6,40,0,0,0,0,0,0,0,0,0
43,1,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,178949,-67.53,89.45,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,1,7,40,0,1,0,0,0,0,0,0,0
44,2,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,178950,-45.89,98.20,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,2,7,40,0,0,0,0,0,0,0,0,0
45,3,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,178951,-44.05,30.52,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,7,40,0,0,0,0,0,0,0,0,0
46,4,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.4,2,1,0,178952,134.14,-88.27,4,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,4,7,44,0,0,0,0,0,0,0,0,0
47,5,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,178953,-78.12,75.64,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,7,44,0,0,0,0,0,0,0,0,0
48,6,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,178954,12.59,54.92,0,0,,38,STRAIGHT BALL,53,STRAIGHT DRIVE,0,0,6,7,44,0,0,0,0,0,0,0,0,0
49,1,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,178955,-71.67,43.87,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,8,44,0,1,0,0,0,0,0,0,0
50,2,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,178956,-69.37,24.53,0,0,,43,NIPBACKER,97,BACKFOOT PUSH,0,0,2,8,44,0,0,0,0,0,0,0,0,0
51,3,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,178957,-69.37,24.53,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,3,8,44,0,0,0,0,0,0,0,0,0
52,4,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,178958,-69.37,24.53,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,8,44,0,0,0,0,0,0,0,0,0
53,5,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,178959,39.75,-96.10,2,0,,41,INSWINGER,54,LEG GLANCE,0,0,5,8,46,0,0,0,0,0,0,0,0,0
54,6,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,178960,-42.67,89.91,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,8,46,0,0,0,0,0,0,0,0,0
55,1,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,178961,97.77,133.65,1,0,,10,ORTHODOX,58,PULL SHOT,0,0,1,9,47,0,1,0,0,0,0,0,0,0
56,2,444,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,178962,66.92,-16.45,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,9,48,0,0,0,0,0,0,0,0,0
57,3,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,178963,-18.26,-25.19,0,0,,10,ORTHODOX,44,GLIDE,0,0,3,9,48,0,0,0,0,0,0,0,0,0
58,4,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,178964,-57.86,42.95,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,9,48,0,0,0,0,0,0,0,0,0
59,5,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.5,2,1,0,178965,62.77,34.66,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,9,48,0,0,0,0,0,0,0,0,0
60,6,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,178966,11.21,56.76,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,9,48,0,0,0,0,0,0,0,0,0
61,1,444,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,178967,-61.54,46.63,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,10,48,0,1,0,0,0,0,0,0,0
62,2,444,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,178968,54.49,54.92,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,10,48,0,0,0,0,0,0,0,0,0
63,3,444,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,178969,56.79,-42.23,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,10,49,0,0,0,0,0,0,0,0,0
64,4,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,178970,69.68,53.08,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,4,10,49,0,0,0,0,0,0,0,0,0
65,5,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,178971,-75.36,52.62,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,10,50,0,0,1,1,0,1,0,0,0
66,6,444,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,178972,57.71,140.10,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,6,10,51,0,0,0,1,0,0,0,0,0
67,1,444,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,178973,-18.26,54.46,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,11,51,0,1,0,1,0,0,0,0,0
68,2,444,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,178974,-131.53,33.74,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,11,52,0,0,0,1,0,0,0,0,0
69,3,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,178975,-59.70,39.73,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,11,52,0,0,0,1,0,0,0,0,0
70,4,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,178976,-66.61,33.74,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,11,52,0,0,0,1,0,0,0,0,0
71,5,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,178977,67.84,82.09,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,5,11,53,0,0,0,1,0,0,0,0,0
72,6,444,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,178978,-37.60,19.93,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,11,53,0,0,0,1,0,0,0,0,0
73,1,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,178979,-89.63,48.94,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,12,54,0,1,0,1,0,0,0,0,0
74,2,444,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,2,1,0,178980,-7.67,-25.19,0,0,,25,OFF SPIN,21,SD OFF,0,0,2,12,54,1,2,0,1,0,0,0,0,0
75,3,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,178981,-77.20,-13.68,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,12,54,1,3,0,1,0,0,0,0,0
76,4,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,178982,-58.78,-16.45,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,12,54,1,0,0,1,0,0,0,0,0
77,5,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,178983,-36.22,52.62,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,12,54,1,0,0,1,0,0,0,0,0
78,6,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,178984,43.44,118.92,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,6,12,54,1,0,0,1,0,0,0,0,0
79,1,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,178985,-73.51,21.77,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,13,54,1,1,0,1,0,0,0,0,0
80,2,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,178986,-117.26,54.00,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,13,55,1,0,0,1,0,0,0,0,0
81,3,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,178987,-70.29,-31.64,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,3,13,55,1,0,0,1,0,0,0,0,0
82,4,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,178988,-45.89,18.55,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,13,55,1,0,0,1,0,0,0,0,0
83,5,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,178989,-61.08,20.85,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,13,55,1,0,0,1,0,0,0,0,0
84,6,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,178990,-15.04,24.99,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,13,55,1,0,0,1,0,0,0,0,0
85,1,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,178991,-135.21,84.85,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,14,56,1,1,0,1,0,0,0,0,0
