,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
23,4,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,269294,-26.55,45.25,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,3,20,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,5,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.5,1,1,0,269295,-9.51,-146.29,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,5,3,24,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
25,6,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,269296,-48.19,90.83,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,3,24,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
26,1,732,1,1,India,Rohit Sharma,Henry Shipley,,5,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.1,1,1,1,269297,-48.19,90.83,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,4,25,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
27,2,732,1,1,India,Rohit Sharma,Henry Shipley,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,269298,-48.19,90.83,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,2,4,25,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,3,732,1,1,India,Rohit Sharma,Henry Shipley,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,269299,-48.19,90.83,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,4,25,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,4,732,1,1,India,Rohit Sharma,Henry Shipley,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,269300,48.96,15.78,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,4,25,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,5,732,1,1,India,Rohit Sharma,Henry Shipley,,5,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.4,1,1,0,269301,135.06,-96.10,6,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,4,31,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
31,6,732,1,1,India,Rohit Sharma,Henry Shipley,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,269302,-48.65,20.85,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,4,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,7,732,1,1,India,Rohit Sharma,Henry Shipley,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,269303,-48.65,20.85,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,7,4,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
33,1,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,269304,-48.65,20.85,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,5,31,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
34,2,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,269305,-77.66,-12.30,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,5,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,3,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,269306,-53.72,24.53,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,5,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,4,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,269307,-52.33,36.96,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,5,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
37,5,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,269308,-52.33,36.96,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,5,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
38,6,732,1,1,India,Shubman Gill,Lockie Ferguson,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,269309,-149.03,131.35,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,5,35,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
39,1,732,1,1,India,Rohit Sharma,Blair Tickner,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,269310,129.08,-47.29,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,1,6,36,0,Outside Leg stump,Full Length,1,0,0,0,0,0,0,0
40,2,732,1,1,India,Shubman Gill,Blair Tickner,,7,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.2,1,1,1,269311,129.08,-47.29,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,6,37,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
41,3,732,1,1,India,Shubman Gill,Blair Tickner,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,269312,-79.96,-17.37,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,3,6,37,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,4,732,1,1,India,Shubman Gill,Blair Tickner,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,269313,97.31,23.61,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,6,38,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,5,732,1,1,India,Rohit Sharma,Blair Tickner,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,269314,86.72,-40.85,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,6,39,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
44,6,732,1,1,India,Shubman Gill,Blair Tickner,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,269315,60.93,39.73,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,6,39,0,Off stump,Good Length,0,0,0,0,0,0,0,0
45,7,732,1,1,India,Shubman Gill,Blair Tickner,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,269316,-67.07,-21.51,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,6,39,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
46,1,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,269317,-49.57,38.81,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,7,39,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
47,2,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,269318,-19.18,42.49,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,7,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,3,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,269319,-46.35,88.07,0,0,,39,ANGLED IN,6,BACKFOOT OFF DRIVE,0,0,3,7,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
49,4,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,269320,-65.69,90.83,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,4,7,39,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
50,5,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,269321,-28.85,-149.97,4,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,7,43,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
51,6,732,1,1,India,Rohit Sharma,Lockie Ferguson,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,269322,-73.97,-14.60,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,7,43,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
52,1,732,1,1,India,Shubman Gill,Blair Tickner,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,269323,60.01,43.87,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,8,43,0,Off stump,Good Length,1,0,0,0,0,0,0,0
53,2,732,1,1,India,Shubman Gill,Blair Tickner,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,269324,60.01,43.87,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,8,43,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
54,3,732,1,1,India,Shubman Gill,Blair Tickner,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.3,1,1,0,269325,153.94,138.72,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-9-269325.jpg,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,3,8,47,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
55,4,732,1,1,India,Shubman Gill,Blair Tickner,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,269326,184.33,55.38,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-9-269326.jpg,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,4,8,51,0,Outside Off stump,Short Length,0,1,1,0,1,0,0,0
56,5,732,1,1,India,Shubman Gill,Blair Tickner,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,269327,48.50,68.73,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,8,51,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
57,6,732,1,1,India,Shubman Gill,Blair Tickner,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,269328,-85.49,58.60,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,8,51,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
58,1,732,1,1,India,Rohit Sharma,Mitchell Santner,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,269329,-7.21,32.36,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,9,51,0,Off stump,Good Length,1,0,1,0,0,0,0,0
59,2,732,1,1,India,Rohit Sharma,Mitchell Santner,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,269330,-60.62,47.09,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,2,9,51,0,Off stump,Full Length,0,0,1,0,0,0,0,0
60,3,732,1,1,India,Rohit Sharma,Mitchell Santner,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,269331,-60.62,43.87,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,3,9,51,0,Off stump,Good Length,0,0,1,0,0,0,0,0
61,4,732,1,1,India,Rohit Sharma,Mitchell Santner,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,269332,110.66,15.32,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,4,9,52,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
62,5,732,1,1,India,Shubman Gill,Mitchell Santner,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,269333,50.80,31.90,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,5,9,52,0,Off stump,Good Length,0,0,1,0,0,0,0,0
63,6,732,1,1,India,Shubman Gill,Mitchell Santner,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,269334,-68.45,37.88,0,0,,23,ARM BALL,89,STEP DOWN COVER DRIVE,0,0,6,9,52,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
64,1,732,1,1,India,Rohit Sharma,Blair Tickner,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,269335,50.34,94.06,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,10,52,0,Off stump,Full Length,1,0,1,0,0,0,0,0
65,2,732,1,1,India,Rohit Sharma,Blair Tickner,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,269336,41.59,96.82,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,10,52,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
66,3,732,1,1,India,Rohit Sharma,Blair Tickner,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,269337,-52.79,203.18,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-11-269337.jpg,46,LEGCUTTER,5,LOFTED OFF DRIVE,0,0,3,10,56,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
67,4,732,1,1,India,Rohit Sharma,Blair Tickner,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,269338,-53.72,-105.77,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,10,57,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
68,5,732,1,1,India,Shubman Gill,Blair Tickner,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,269339,-36.22,109.71,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,5,10,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
69,6,732,1,1,India,Rohit Sharma,Blair Tickner,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,269340,48.96,-109.45,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,10,59,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
70,1,732,1,1,India,Rohit Sharma,Mitchell Santner,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,269341,-75.82,26.37,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,11,59,0,Off stump,Good Length,1,0,1,0,0,0,0,0
71,2,732,1,1,India,Rohit Sharma,Mitchell Santner,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,269342,76.13,123.06,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,2,11,60,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,3,732,1,1,India,Shubman Gill,Mitchell Santner,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,269343,-53.26,66.43,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,11,60,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
73,4,732,1,1,India,Shubman Gill,Mitchell Santner,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,269344,-65.69,50.78,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,11,60,0,Off stump,Good Length,0,0,1,0,0,0,0,0
74,5,732,1,1,India,Shubman Gill,Mitchell Santner,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,269345,73.82,49.86,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,5,11,60,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,6,732,1,1,India,Shubman Gill,Mitchell Santner,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,269346,-28.85,44.33,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,11,60,0,Off stump,Full Length,0,0,1,0,0,0,0,0
76,1,732,1,1,India,Rohit Sharma,Blair Tickner,,13,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.1,1,1,0,269347,49.88,119.84,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,1,12,60,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
77,2,732,1,1,India,Virat Kohli,Blair Tickner,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,269348,49.88,119.84,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,12,60,1,Outside Off stump,Short Length,2,0,1,0,0,0,0,0
78,3,732,1,1,India,Virat Kohli,Blair Tickner,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,269349,-46.35,-22.43,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,12,60,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
