,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,6,681,1,52,India Women,Deepti Sharma,Mahika Gaur,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,247926,76.13,-46.83,1,0,,,Knuckleball,44,GLIDE,0,0,6,1,9,1,0,0,0,0,0,0,0,0
12,1,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,247928,-9.51,37.42,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,2,9,1,1,0,0,0,0,0,0,0
13,2,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,247930,-23.79,42.95,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,2,9,1,0,0,0,0,0,0,0,0
14,3,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,247932,-4.45,56.76,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,2,9,1,0,0,0,0,0,0,0,0
15,4,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,247934,-69.83,105.57,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,2,10,1,0,0,0,0,0,0,0,0
16,5,681,1,52,India Women,S Meghana,Chaya Mughal,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,247936,110.20,122.14,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,2,11,1,0,0,0,0,0,0,0,0
17,6,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,247938,-113.57,-107.15,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,2,15,1,0,0,0,0,0,0,0,0
18,1,681,1,52,India Women,S Meghana,Mahika Gaur,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,247940,-66.15,95.44,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,3,16,1,1,0,0,0,0,0,0,0
19,2,681,1,52,India Women,Deepti Sharma,Mahika Gaur,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,247942,133.68,36.04,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,3,17,1,0,0,0,0,0,0,0,0
20,3,681,1,52,India Women,S Meghana,Mahika Gaur,,4,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,3.3,1,1,0,247944,133.68,36.04,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,3,17,2,1,0,0,0,0,0,0,0
21,4,681,1,52,India Women,D Hemalatha,Mahika Gaur,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,247946,133.68,36.04,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,3,17,2,2,0,0,0,0,0,0,0
22,5,681,1,52,India Women,D Hemalatha,Mahika Gaur,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,247947,-79.04,-18.75,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,3,17,2,0,0,0,0,0,0,0,0
23,6,681,1,52,India Women,D Hemalatha,Mahika Gaur,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,247950,-43.13,100.96,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,3,17,2,0,0,0,0,0,0,0,0
24,1,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,247952,-84.10,110.63,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,4,18,2,1,0,0,0,0,0,0,0
25,2,681,1,52,India Women,D Hemalatha,Chaya Mughal,,5,2,2 WK,2,2,0,1,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,4.2,1,1,0,247953,-131.07,-53.74,2,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,4,20,3,0,0,0,0,0,0,0,0
26,3,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,247955,-97.46,105.11,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,4,21,3,0,0,0,0,0,0,0,0
27,4,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,247957,72.44,100.04,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,4,21,3,0,0,0,0,0,0,0,0
28,5,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,5,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.5,1,1,1,247960,72.44,100.04,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,4,22,3,0,0,0,0,0,0,0,0
29,6,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,247962,-62.46,144.71,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,4,23,3,0,0,0,0,0,0,0,0
30,7,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,247963,59.09,54.46,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,4,23,3,0,0,0,0,0,0,0,0
31,1,681,1,52,India Women,Deepti Sharma,Mahika Gaur,,6,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.1,1,1,1,247965,,,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,5,24,3,1,0,0,0,0,0,0,0
32,2,681,1,52,India Women,Deepti Sharma,Mahika Gaur,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,247967,-37.60,44.33,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,5,25,3,0,0,0,0,0,0,0,0
33,3,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,247970,31.46,36.04,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,5,25,3,0,0,0,0,0,0,0,0
34,4,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,247972,-61.54,60.91,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,5,25,3,0,0,0,0,0,0,0,0
35,5,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,247974,-151.33,31.90,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,5,27,3,0,0,0,0,0,0,0,0
36,6,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,247976,57.71,49.86,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,5,27,3,0,0,0,0,0,0,0,0
37,7,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,247978,58.63,108.79,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,5,27,3,0,0,0,0,0,0,0,0
38,1,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,7,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.1,1,1,1,247980,58.63,108.79,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,6,28,3,1,0,0,0,0,0,0,0
39,2,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,247982,-88.71,47.55,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,2,6,29,3,0,0,0,0,0,0,0,0
40,3,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,7,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.2,1,1,0,247984,143.81,144.24,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,6,33,3,0,0,0,0,0,0,0,0
41,4,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,247986,184.79,2.43,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,6,37,3,0,0,0,0,0,0,0,0
42,5,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.4,1,1,0,247988,3.84,215.61,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,5,6,41,3,0,0,0,0,0,0,0,0
43,6,681,1,52,India Women,Jemimah Rodrigues,Chaya Mughal,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,247989,19.49,166.81,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,6,42,3,0,0,0,0,0,0,0,0
44,7,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,247990,40.67,159.44,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,7,6,43,3,0,0,0,0,0,0,0,0
45,1,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,247991,-73.51,131.35,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,7,44,3,1,0,0,0,0,0,0,0
46,2,681,1,52,India Women,Jemimah Rodrigues,Vaishnave Mahesh,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,247992,-117.26,65.05,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,7,45,3,0,0,0,0,0,0,0,0
47,3,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,247993,-63.38,172.33,2,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,3,7,47,3,0,0,0,0,0,0,0,0
48,4,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,247994,-63.38,172.33,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,4,7,47,3,0,0,0,0,0,0,0,0
49,5,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,247995,-67.07,95.44,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,5,7,47,3,0,0,0,0,0,0,0,0
50,6,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,1,1,0,247996,-134.29,164.04,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,6,7,51,3,0,1,1,0,1,0,0,0
51,1,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,248006,-77.20,80.24,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,8,52,3,1,0,1,0,0,0,0,0
52,2,681,1,52,India Women,Deepti Sharma,Esha Oza,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,248008,67.38,5.19,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,8,52,3,0,0,1,0,0,0,0,0
53,3,681,1,52,India Women,Deepti Sharma,Esha Oza,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.3,1,1,0,248010,-146.26,-72.16,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,8,56,3,0,0,1,0,0,0,0,0
54,4,681,1,52,India Women,Deepti Sharma,Esha Oza,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,248012,63.23,78.40,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,8,56,3,0,0,1,0,0,0,0,0
55,5,681,1,52,India Women,Deepti Sharma,Esha Oza,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,248014,61.85,137.80,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,8,57,3,0,0,1,0,0,0,0,0
56,6,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,248016,79.81,64.13,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,8,57,3,0,0,1,0,0,0,0,0
57,1,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,1,1,0,248018,-161.92,141.94,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,9,61,3,1,0,1,0,0,0,0,0
58,2,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,248020,-161.92,141.94,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,2,9,61,3,0,0,1,0,0,0,0,0
59,3,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,248022,80.73,135.96,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,9,62,3,0,0,1,0,0,0,0,0
60,4,681,1,52,India Women,Jemimah Rodrigues,Vaishnave Mahesh,,10,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,248023,122.17,117.08,2,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,9,64,3,0,0,1,0,0,0,0,0
61,5,681,1,52,India Women,Jemimah Rodrigues,Vaishnave Mahesh,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,248026,-32.54,-62.49,1,0,,,Knuckleball,44,GLIDE,0,0,5,9,65,3,0,0,1,0,0,0,0,0
62,6,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,248028,-76.74,-20.59,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,9,65,3,0,0,1,0,0,0,0,0
64,1,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,248030,91.78,126.29,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,10,66,3,1,0,1,0,0,0,0,0
65,2,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,248032,101.91,23.15,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,10,67,3,0,0,1,0,0,0,0,0
66,3,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,248034,-5.37,143.32,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,10,68,3,0,0,1,0,0,0,0,0
67,4,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,248036,66.00,-12.30,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,10,69,3,0,0,1,0,0,0,0,0
68,5,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,248038,69.68,147.93,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,5,10,70,3,0,0,1,0,0,0,0,0
69,6,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,248040,-122.32,111.09,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,10,71,3,0,0,1,0,0,0,0,0
70,1,681,1,52,India Women,Deepti Sharma,Samaira Dharnidharka,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,248042,78.89,104.65,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,11,72,3,1,0,1,0,0,0,0,0
71,2,681,1,52,India Women,Jemimah Rodrigues,Samaira Dharnidharka,,12,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,248044,-150.41,11.18,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,11,74,3,0,0,1,0,0,0,0,0
72,3,681,1,52,India Women,Jemimah Rodrigues,Samaira Dharnidharka,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,248046,-132.91,75.18,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,11,75,3,0,0,1,0,0,0,0,0
73,4,681,1,52,India Women,Deepti Sharma,Samaira Dharnidharka,,12,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,11.4,1,1,0,248048,-120.02,-103.01,6,0,,,Knuckleball,99,SCOOP,0,0,4,11,81,3,0,0,1,0,0,0,0,0
74,5,681,1,52,India Women,Deepti Sharma,Samaira Dharnidharka,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,248050,-124.16,-20.59,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,11,82,3,0,0,1,0,0,0,0,0
75,6,681,1,52,India Women,Jemimah Rodrigues,Samaira Dharnidharka,,12,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,248052,-130.15,-33.02,2,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,11,84,3,0,0,1,0,0,0,0,0
77,1,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,248054,85.79,-18.29,1,0,,,Knuckleball,36,CUT SHOT,0,0,1,12,85,3,1,0,1,0,0,0,0,0
78,2,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,248056,17.65,-151.35,4,0,,,Knuckleball,22,FRONTFOOT PADDLE SWEEP,0,0,2,12,89,3,0,0,1,0,0,0,0,0
79,3,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,248057,-138.44,112.94,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,12,90,3,0,0,1,0,0,0,0,0
80,4,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,248060,136.90,111.55,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,12,91,3,0,0,1,0,0,0,0,0
81,5,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,248062,-73.51,-25.19,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,12,91,3,0,0,1,0,0,0,0,0
82,6,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.6,1,1,0,248064,30.08,-144.91,4,0,,,Knuckleball,18,SLOG SHOT,0,0,6,12,95,3,0,0,1,0,0,0,0,0
83,1,681,1,52,India Women,Deepti Sharma,Natasha Cherriath,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,248066,131.84,77.48,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,13,96,3,1,0,1,0,0,0,0,0
84,2,681,1,52,India Women,Jemimah Rodrigues,Natasha Cherriath,,14,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,248068,-133.83,-17.37,2,0,,,Knuckleball,36,CUT SHOT,0,0,2,13,98,3,0,0,1,0,0,0,0,0
85,3,681,1,52,India Women,Jemimah Rodrigues,Natasha Cherriath,,14,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,248070,-85.03,155.29,2,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,3,13,100,3,0,1,2,0,0,1,0,0
86,4,681,1,52,India Women,Jemimah Rodrigues,Natasha Cherriath,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,248072,141.05,93.14,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,13,101,3,0,0,2,0,0,0,0,0
87,5,681,1,52,India Women,Deepti Sharma,Natasha Cherriath,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,248074,-124.62,102.35,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,13,102,3,0,0,2,0,0,0,0,0
88,6,681,1,52,India Women,Jemimah Rodrigues,Natasha Cherriath,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.6,1,1,0,248076,-71.67,199.04,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,6,13,106,3,0,0,2,0,0,0,0,0
89,1,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,15,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,14.1,1,1,0,248078,-108.05,170.03,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,14,112,3,1,0,2,0,0,0,0,0
