,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
28,5,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,882187,13.00,45.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,4,16,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
29,6,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,882188,13.00,45.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,4,16,0,Off stump,Good Length,0,0,0,0,0,0,0,0
30,1,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,882189,99.50,45.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,5,16,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
31,2,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,882190,62.50,47.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,3,2117,1,3,England,Ben Duckett,Prasidh Krishna,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,882191,62.50,47.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
33,4,2117,1,3,England,Ben Duckett,Prasidh Krishna,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,882192,94.50,103.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,5,18,0,Middle stump,Full Length,0,0,0,0,0,0,0,0
34,5,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,882193,94.50,103.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,5,18,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,6,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,882194,94.50,103.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,5,18,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,1,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,882195,94.50,103.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,6,18,0,Off stump,Good Length,1,0,0,0,0,0,0,0
37,2,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,882196,90.00,-11.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,6,18,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
38,3,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,882197,-144.50,96.50,2,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,3,6,20,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
39,4,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,882198,46.00,30.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,6,20,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
40,5,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,882199,50.00,66.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,6,20,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
41,6,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,882200,-27.00,-3.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,6,20,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
42,1,2117,1,3,England,Jacob Bethell,Gurnoor Singh Brar,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,882201,89.50,56.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,7,21,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
43,2,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.2,1,1,0,882202,211.00,74.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,7,25,0,Off stump,Full Length,0,0,0,0,0,0,0,0
44,3,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,882203,211.00,74.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,7,25,0,Off stump,Good Length,0,0,0,0,0,0,0,0
45,4,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,8,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7.4,1,1,0,882204,-55.50,-164.50,6,0,,,Knuckleball,99,SCOOP,0,0,4,7,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
46,5,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,882205,-12.00,59.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,7,31,0,Wide outside Off stump,Full Length,0,0,0,0,0,0,0,0
47,6,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7.6,1,1,0,882206,-91.00,-145.00,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,7,37,0,Leg stump,Short Length,0,0,0,0,0,0,0,0
48,1,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,882207,97.00,-6.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,8,37,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
49,2,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,882208,97.00,-6.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,8,37,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
50,3,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,882209,68.00,108.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,8,38,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,4,2117,1,3,England,Ben Duckett,Prasidh Krishna,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,882210,68.00,108.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,8,38,0,Off stump,Good Length,0,0,0,0,0,0,0,0
52,5,2117,1,3,England,Ben Duckett,Prasidh Krishna,,9,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.5,1,1,0,882211,174.00,160.50,4,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,5,8,42,0,Off stump,Good Length,0,0,0,0,0,0,0,0
53,6,2117,1,3,England,Ben Duckett,Prasidh Krishna,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,882212,-2.50,56.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,8,42,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
54,1,2117,1,3,England,Jacob Bethell,Gurnoor Singh Brar,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,882213,92.50,-102.00,1,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,1,9,43,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
55,2,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,882214,195.50,-11.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,2,9,47,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
56,3,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,882215,195.50,-11.00,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,9,47,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
57,4,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.4,1,1,0,882216,58.00,-154.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,4,9,51,0,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
58,5,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,882217,-42.00,136.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,9,51,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
59,6,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,882218,63.00,65.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,9,51,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
60,1,2117,1,3,England,Jacob Bethell,Shivam Dube,,11,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.1,1,1,0,882219,67.50,-157.50,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,10,55,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
61,2,2117,1,3,England,Jacob Bethell,Shivam Dube,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,882220,168.00,72.00,1,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,2,10,56,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
62,3,2117,1,3,England,Ben Duckett,Shivam Dube,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,882221,151.50,64.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,10,57,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
63,4,2117,1,3,England,Jacob Bethell,Shivam Dube,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,882222,50.00,-127.50,1,0,,,Knuckleball,44,GLIDE,0,0,4,10,58,0,Off stump,Good Length,0,0,1,0,0,0,0,0
64,5,2117,1,3,England,Ben Duckett,Shivam Dube,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,882223,20.00,20.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,10,58,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
65,6,2117,1,3,England,Ben Duckett,Shivam Dube,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,882224,20.00,20.00,0,0,,,Knuckleball,99,SCOOP,0,0,6,10,58,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
66,1,2117,1,3,England,Jacob Bethell,Washington Sundar,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,882225,-82.00,-4.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,11,59,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
67,2,2117,1,3,England,Ben Duckett,Washington Sundar,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,882226,18.50,62.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,11,59,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
68,3,2117,1,3,England,Ben Duckett,Washington Sundar,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,882227,63.50,44.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,11,59,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
69,4,2117,1,3,England,Ben Duckett,Washington Sundar,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,882228,85.50,-10.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,11,59,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
70,5,2117,1,3,England,Ben Duckett,Washington Sundar,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,882229,-68.00,178.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,11,60,0,Middle stump,Full Length,0,0,1,0,0,0,0,0
71,6,2117,1,3,England,Jacob Bethell,Washington Sundar,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,882230,-174.50,39.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,11,61,0,Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,2117,1,3,England,Jacob Bethell,Gurnoor Singh Brar,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,882231,-174.50,39.50,0,0,,,Knuckleball,99,SCOOP,0,0,1,12,61,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
73,2,2117,1,3,England,Jacob Bethell,Gurnoor Singh Brar,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,1,1,0,882232,-178.50,68.50,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,12,61,1,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
74,3,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,13,3,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,12.3,1,1,1,882233,-178.50,68.50,2,0,,,Knuckleball,105,LEFT ALONE,0,0,3,12,63,1,Off stump,Short of Good Length,3,0,1,0,0,0,0,0
75,4,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,882234,54.00,46.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,12,63,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
76,5,2117,1,3,England,Ben Duckett,Gurnoor Singh Brar,,13,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.4,1,1,0,882235,66.50,-127.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,12,63,2,Outside Off stump,Short Length,1,0,1,0,0,0,0,0
77,6,2117,1,3,England,Harry Brook,Gurnoor Singh Brar,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,882236,-93.00,-9.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,12,63,2,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
78,7,2117,1,3,England,Harry Brook,Gurnoor Singh Brar,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,882237,59.00,115.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,12,64,2,Off stump,Good Length,0,0,1,0,0,0,0,0
80,1,2117,1,3,England,Harry Brook,Jasprit Bumrah,,14,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,13.1,1,1,0,882238,-17.00,-30.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,13,64,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
81,2,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,882239,27.50,139.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,13,64,3,Off stump,Full Length,2,0,1,0,0,0,0,0
