,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
40,3,451,1,52,India Women,Yastika Bhatia,Shakera Selman,,7,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,6.3,1,1,0,186730,-114.50,-65.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,6,49,1,1,0,0,0,0,0,0,0
41,4,451,1,52,India Women,Mithali Raj,Shakera Selman,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,1,1,0,186731,-61.50,25.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,6,49,1,2,0,0,0,0,0,0,0
42,5,451,1,52,India Women,Mithali Raj,Shakera Selman,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.5,1,1,0,186732,-39.50,-114.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,6,50,1,0,1,1,0,1,0,0,0
43,6,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,1,1,0,186733,15.50,38.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,6,50,1,0,0,1,0,0,0,0,0
45,1,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.1,1,1,0,186734,-171.50,83.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,7,54,1,1,0,1,0,0,0,0,0
46,2,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,1,1,0,186735,-68.50,15.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,7,54,1,0,0,1,0,0,0,0,0
47,3,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.3,1,1,0,186736,-96.50,15.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,7,54,1,0,0,1,0,0,0,0,0
48,4,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.4,1,1,0,186737,-89.50,16.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,7,54,1,0,0,1,0,0,0,0,0
49,5,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,1,1,0,186738,-67.50,28.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,7,54,1,0,0,1,0,0,0,0,0
50,6,451,1,52,India Women,Mithali Raj,Hayley Matthews,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,1,1,0,186739,-71.50,91.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,6,7,54,1,0,0,1,0,0,0,0,0
51,1,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,1,1,0,186740,30.50,66.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,8,54,1,1,0,1,0,0,0,0,0
52,2,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,1,1,0,186741,-79.50,55.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,8,54,1,0,0,1,0,0,0,0,0
53,3,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,1,1,0,186742,31.50,106.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,3,8,54,1,0,0,1,0,0,0,0,0
54,4,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,8.4,1,1,0,186743,-151.50,-75.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,4,8,58,1,0,0,1,0,0,0,0,0
55,5,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.5,1,1,0,186744,-70.50,89.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,5,8,58,1,0,0,1,0,0,0,0,0
56,6,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,1,1,0,186745,49.50,61.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,8,58,1,0,0,1,0,0,0,0,0
57,1,451,1,52,India Women,Mithali Raj,Hayley Matthews,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,1,1,0,186746,34.50,55.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,9,58,1,1,0,1,0,0,0,0,0
58,2,451,1,52,India Women,Mithali Raj,Hayley Matthews,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,1,1,0,186747,-64.50,26.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,9,58,1,0,0,1,0,0,0,0,0
59,3,451,1,52,India Women,Mithali Raj,Hayley Matthews,,10,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,9.3,1,1,0,186748,-64.50,26.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,3,9,58,2,1,0,1,0,0,0,0,0
60,4,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,1,1,0,186749,23.50,18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,9,58,2,2,0,1,0,0,0,0,0
61,5,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,9.5,1,1,0,186750,137.50,-14.00,2,0,,,Knuckleball,59,SQUARE DRIVE,0,0,5,9,60,2,0,0,1,0,0,0,0,0
62,6,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,10,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,9.6,1,1,0,186751,40.50,-115.00,2,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,9,62,2,0,0,1,0,0,0,0,0
63,1,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,1,1,0,186752,-7.50,56.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,10,62,2,1,0,1,0,0,0,0,0
64,2,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.2,1,1,0,186753,131.50,26.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,10,63,2,0,0,1,0,0,0,0,0
65,3,451,1,52,India Women,Deepti Sharma,Shakera Selman,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.3,1,1,0,186754,77.50,15.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,10,63,2,0,0,1,0,0,0,0,0
66,4,451,1,52,India Women,Deepti Sharma,Shakera Selman,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.4,1,1,0,186755,70.50,32.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,10,63,2,0,0,1,0,0,0,0,0
67,5,451,1,52,India Women,Deepti Sharma,Shakera Selman,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.5,1,1,0,186756,-89.50,-57.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,5,10,64,2,0,0,1,0,0,0,0,0
68,6,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,11,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,10.6,1,1,1,186757,-89.50,-57.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,10,65,2,0,0,1,0,0,0,0,0
69,7,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,11,6,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,,,,0,10.6,1,1,1,186758,93.50,17.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,10,67,2,0,0,1,0,0,0,0,0
70,8,451,1,52,India Women,Deepti Sharma,Shakera Selman,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,186759,-81.50,140.00,1,0,,,Knuckleball,11,LOFT ON,0,0,8,10,68,2,0,0,1,0,0,0,0,0
71,1,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,1,1,0,186760,15.50,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,11,68,2,1,0,1,0,0,0,0,0
72,2,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.2,1,1,0,186761,25.50,21.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,11,68,2,0,0,1,0,0,0,0,0
73,3,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,1,1,0,186762,77.50,108.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,3,11,68,2,0,0,1,0,0,0,0,0
74,4,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.4,1,1,0,186763,-15.50,22.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,11,68,2,0,0,1,0,0,0,0,0
75,5,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,1,1,0,186764,-28.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,11,68,2,0,0,1,0,0,0,0,0
76,6,451,1,52,India Women,Deepti Sharma,Hayley Matthews,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.6,1,1,0,186765,-88.50,-57.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,6,11,69,2,0,0,1,0,0,0,0,0
77,1,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,1,1,0,186766,-88.50,-57.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,12,69,2,1,0,1,0,0,0,0,0
78,2,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.2,1,1,0,186767,36.50,59.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,12,69,2,0,0,1,0,0,0,0,0
79,3,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.3,1,1,0,186768,-168.50,116.00,4,0,,,Knuckleball,11,LOFT ON,0,0,3,12,73,2,0,0,1,0,0,0,0,0
80,4,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,1,1,0,186769,71.50,-23.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,12,73,2,0,0,1,0,0,0,0,0
81,5,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.5,1,1,0,186770,183.50,17.00,4,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,12,77,2,0,0,1,0,0,0,0,0
82,6,451,1,52,India Women,Deepti Sharma,Shakera Selman,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.6,1,1,0,186771,67.50,0.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,12,77,2,0,0,1,0,0,0,0,0
83,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.1,1,1,0,186772,67.50,-29.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,13,77,2,1,0,1,0,0,0,0,0
84,2,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,1,1,0,186773,88.50,17.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,13,77,2,0,0,1,0,0,0,0,0
85,3,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.3,1,1,0,186774,88.50,17.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,13,78,2,0,0,1,0,0,0,0,0
86,4,451,1,52,India Women,Deepti Sharma,Anisa Mohammed,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,1,1,0,186775,88.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,13,78,2,0,0,1,0,0,0,0,0
87,5,451,1,52,India Women,Deepti Sharma,Anisa Mohammed,,14,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,13.5,1,1,0,186776,88.50,17.00,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,5,13,78,3,1,0,1,0,0,0,0,0
88,6,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,1,1,0,186777,-79.50,10.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,13,78,3,2,0,1,0,0,0,0,0
89,1,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.1,1,1,0,186778,95.50,1.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,14,78,3,3,0,1,0,0,0,0,0
90,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,1,1,0,186779,-8.50,53.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,14,78,3,0,0,1,0,0,0,0,0
