,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,4,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,729475,-175.50,-51.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,4,1,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,5,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,729477,-84.00,-107.00,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,1,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
13,6,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,729479,-27.50,57.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,1,11,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
14,1,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,729481,57.00,82.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,2,11,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
15,2,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,729483,128.00,18.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,3,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,729485,-80.50,-20.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,3,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,4,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,729486,-64.50,35.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,5,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,3,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.5,1,1,1,729488,-64.50,35.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,2,13,0,Off stump,Full Length,0,0,0,0,0,0,0,0
19,6,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,729490,-64.50,35.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,2,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
20,7,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,729492,-25.00,57.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,7,2,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
21,1,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,729494,193.50,49.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,3,17,0,Middle stump,Good Length,1,0,0,0,0,0,0,0
22,2,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,729496,-28.00,-5.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,3,17,0,Off stump,Yorker,0,0,0,0,0,0,0,0
23,3,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,729498,-73.50,38.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,3,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,4,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,729499,-166.50,-71.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,4,3,21,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,5,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,729502,-51.50,-9.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,3,21,0,Outside Off stump,Yorker,0,0,0,0,0,0,0,0
26,6,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,729504,-51.50,-9.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,3,21,0,Off stump,Good Length,0,0,0,0,0,0,0,0
27,1,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.1,1,1,1,729506,-51.50,-9.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,4,22,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
28,2,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,729508,39.50,70.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,4,22,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
29,3,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,729509,-53.00,79.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,4,22,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
30,4,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,729512,-22.50,-18.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,4,22,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
31,5,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,729513,-83.50,-19.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,4,22,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,6,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,729515,-62.00,97.50,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,4,23,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
33,7,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,729517,70.00,-107.50,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,7,4,24,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
34,1,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,729520,-1.50,63.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,5,24,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
35,2,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,729521,144.50,65.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,5,26,0,Off stump,Good Length,0,0,0,0,0,0,0,0
36,3,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,729522,46.00,97.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,5,26,0,Off stump,Full Length,0,0,0,0,0,0,0,0
37,4,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,729524,155.50,49.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,5,27,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
38,5,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,729526,-25.50,-30.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,5,27,0,Off stump,Yorker,0,0,0,0,0,0,0,0
39,6,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,729528,142.00,169.00,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,5,31,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,1,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,729531,142.00,169.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,6,31,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
41,2,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,729532,-62.50,43.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,6,31,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
42,3,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,729534,62.50,95.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,6,31,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
43,4,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.4,1,1,0,729535,-190.50,67.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,6,35,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
44,5,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,729538,-70.00,-12.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,6,35,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
45,6,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,729539,73.50,54.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,6,35,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
46,1,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,729542,-63.00,44.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,7,35,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
47,2,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,729544,-54.00,-71.00,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,7,36,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
48,3,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,729545,-80.00,-15.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,7,36,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
49,4,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,729547,-72.00,-26.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,7,36,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
50,5,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,729548,-90.50,-18.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,7,36,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,6,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,729550,57.50,176.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,7,37,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
52,1,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,729551,-62.00,84.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,8,37,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
53,2,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,729552,109.50,47.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,8,37,0,Off stump,Full Length,0,0,0,0,0,0,0,0
54,3,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,729554,-54.50,97.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,8,37,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
55,4,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,4,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,8.4,1,1,1,729559,-54.50,97.00,2,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,4,8,39,0,Off stump,Full Length,0,0,0,0,0,0,0,0
56,5,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,729561,-138.00,-52.50,2,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,8,41,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
57,6,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,729562,59.50,85.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,8,41,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
58,1,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,729565,67.50,178.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,9,42,0,Off stump,Full Length,1,0,0,0,0,0,0,0
59,2,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,729566,-47.50,0.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,9,42,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
60,3,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,729567,74.50,171.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,9,43,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
61,4,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,729570,-57.00,100.00,0,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,4,9,43,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
62,5,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,729571,-57.00,100.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,9,43,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
63,6,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,729573,77.00,27.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,9,44,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
64,1,2038,1,53,England (Women),Tammy Beaumont,Sree Charani,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,729576,-156.50,61.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,10,45,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
65,2,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,729579,74.50,172.00,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,2,10,46,0,Off stump,Good Length,0,0,0,0,0,0,0,0
66,3,2038,1,53,England (Women),Tammy Beaumont,Sree Charani,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,729582,80.50,34.00,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,10,47,0,Middle stump,Full Length,0,0,0,0,0,0,0,0
67,4,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,729584,62.50,168.50,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,4,10,48,0,Off stump,Good Length,0,0,0,0,0,0,0,0
68,5,2038,1,53,England (Women),Tammy Beaumont,Sree Charani,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,729585,91.50,163.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,5,10,49,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
69,6,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,729587,-154.00,-25.50,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,6,10,50,0,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
70,1,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,729589,-69.00,38.00,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,1,11,50,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
71,2,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,729590,157.00,42.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,11,51,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
72,3,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,729592,-5.00,76.00,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,3,11,51,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
73,4,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,729594,124.00,-57.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,11,52,0,Off stump,Full Length,0,0,1,0,0,0,0,0
74,5,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,729595,-76.50,51.50,0,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,5,11,52,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,6,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,729597,65.50,99.00,0,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,11,52,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
76,1,2038,1,53,England (Women),Tammy Beaumont,Sree Charani,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,729599,140.50,23.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,1,12,53,0,Off stump,Full Length,1,0,1,0,0,0,0,0
77,2,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,729601,-60.50,-156.00,4,0,,10,ORTHODOX,44,GLIDE,0,0,2,12,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
78,3,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.3,1,1,0,729604,-195.50,107.50,4,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,12,61,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
