,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
24,7,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,4,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.6,1,1,0,186125,129.08,-33.94,2,0,,39,ANGLED IN,40,FLICK,0,0,7,3,21,1,0,0,0,0,0,0,0,0
25,1,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.1,1,1,0,186126,-157.31,-46.37,1,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,1,4,22,1,1,0,0,0,0,0,0,0
26,2,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.2,1,1,0,186127,-157.31,-46.37,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,4,23,1,0,0,0,0,0,0,0,0
27,3,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,1,1,0,186128,-157.31,-46.37,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,4,23,1,0,0,0,0,0,0,0,0
28,4,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.4,1,1,0,186129,-157.31,-46.37,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,4,4,23,1,0,0,0,0,0,0,0,0
29,5,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.5,1,1,0,186130,-157.31,-46.37,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,4,27,1,0,0,0,0,0,0,0,0
30,6,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.6,1,1,0,186131,-157.31,-46.37,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,4,31,1,0,0,0,0,0,0,0,0
31,1,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,1,1,0,186132,-61.54,37.88,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,5,31,1,1,0,0,0,0,0,0,0
32,2,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,5.2,1,1,0,186133,135.98,35.12,2,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,5,33,1,0,0,0,0,0,0,0,0
33,3,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,1,1,0,186134,135.98,35.12,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,3,5,33,1,0,0,0,0,0,0,0,0
34,4,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,1,1,0,186136,-57.86,64.13,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,4,5,33,1,0,0,0,0,0,0,0,0
35,5,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,1,1,0,186137,-47.27,24.07,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,5,33,1,0,0,0,0,0,0,0,0
36,6,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,1,1,0,186138,-62.92,19.01,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,5,33,1,0,0,0,0,0,0,0,0
37,1,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.1,1,1,0,186139,-69.83,32.82,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,6,33,1,1,0,0,0,0,0,0,0
38,2,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,1,1,0,186140,-75.36,30.06,0,0,,37,NIPPED AWAY,97,BACKFOOT PUSH,0,0,2,6,33,1,0,0,0,0,0,0,0,0
39,3,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,1,1,0,186141,-67.53,25.91,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,6,33,1,0,0,0,0,0,0,0,0
40,4,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,1,1,0,186142,49.42,80.24,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,6,33,1,0,0,0,0,0,0,0,0
41,5,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.5,1,1,0,186143,-57.86,-89.65,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,6,34,1,0,0,0,0,0,0,0,0
42,6,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.6,1,1,0,186144,-81.34,-88.27,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,6,35,1,0,0,0,0,0,0,0,0
43,1,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.1,1,1,0,186145,60.47,22.69,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,7,36,1,1,0,0,0,0,0,0,0
44,2,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.2,1,1,0,186146,-173.43,90.37,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,7,40,1,0,0,0,0,0,0,0,0
45,3,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,7.3,1,1,1,186147,-173.43,90.37,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,7,41,1,0,0,0,0,0,0,0,0
46,4,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.3,1,1,0,186148,-49.57,79.32,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,4,7,41,1,0,0,0,0,0,0,0,0
47,5,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.4,1,1,0,186149,-49.57,79.32,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,7,41,1,0,0,0,0,0,0,0,0
48,6,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.5,1,1,0,186150,-99.76,1.97,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,7,42,1,0,0,0,0,0,0,0,0
49,7,450,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,1,1,0,186151,-67.07,-19.67,0,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,7,7,42,1,0,0,0,0,0,0,0,0
50,1,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,1,1,0,186152,-84.56,-25.65,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,8,42,1,1,0,0,0,0,0,0,0
51,2,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,1,1,0,186153,32.85,50.32,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,8,42,1,0,0,0,0,0,0,0,0
52,3,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,8.3,1,1,0,186154,-154.55,142.86,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,8,46,1,0,0,0,0,0,0,0,0
53,4,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.4,1,1,0,186155,60.47,32.82,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,8,47,1,0,0,0,0,0,0,0,0
54,5,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.5,1,1,0,186156,-67.99,24.53,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,8,47,1,0,0,0,0,0,0,0,0
55,6,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,1,1,0,186157,-40.36,49.86,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,8,47,1,0,0,0,0,0,0,0,0
56,1,450,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.1,1,1,0,186158,48.96,-59.27,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,1,9,48,1,1,0,0,0,0,0,0,0
57,2,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,1,1,0,186159,-55.56,23.61,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,9,48,1,0,0,0,0,0,0,0,0
58,3,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,1,1,0,186160,-79.50,-38.55,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,3,9,48,1,0,0,0,0,0,0,0,0
59,4,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,1,1,0,186161,35.61,21.77,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,9,48,1,0,0,0,0,0,0,0,0
60,5,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,9.5,1,1,0,186162,127.69,-27.04,2,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,9,50,1,0,1,1,0,1,0,0,0
61,6,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.6,1,1,0,186163,129.54,93.14,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,6,9,51,1,0,0,1,0,0,0,0,0
62,1,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,1,1,0,186164,-67.07,-31.18,0,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,1,10,51,1,1,0,1,0,0,0,0,0
63,2,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.2,1,1,0,186165,-91.47,-78.60,1,0,,42,OUTSWINGER,35,LATE CUT,0,0,2,10,52,1,0,0,1,0,0,0,0,0
64,3,450,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.3,1,1,0,186166,-122.32,66.89,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,10,53,1,0,0,1,0,0,0,0,0
65,4,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.4,1,1,0,186167,-94.69,-93.34,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,4,10,54,1,0,0,1,0,0,0,0,0
66,5,450,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,1,1,0,186168,-60.62,83.47,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,10,54,1,0,0,1,0,0,0,0,0
67,6,450,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,11,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,10.6,1,1,0,186169,-60.62,83.47,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,10,54,2,1,0,1,0,0,0,0,0
68,1,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,1,1,0,186170,46.66,93.14,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,11,54,2,2,0,1,0,0,0,0,0
69,2,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.2,1,1,0,186171,-64.31,38.35,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,11,54,2,0,0,1,0,0,0,0,0
70,3,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.3,1,1,0,186172,68.30,205.94,4,0,,25,OFF SPIN,94,SDL ON,0,0,3,11,58,2,0,0,1,0,0,0,0,0
71,4,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.4,1,1,0,186173,-172.51,70.12,4,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,11,62,2,0,0,1,0,0,0,0,0
72,5,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.5,1,1,0,186174,111.58,77.48,1,0,,25,OFF SPIN,74,SD ON,0,0,5,11,63,2,0,0,1,0,0,0,0,0
73,6,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.6,1,1,0,186175,78.43,-23.35,0,0,,23,ARM BALL,50,BACKFOOT DEFENCE,0,0,6,11,63,2,0,0,1,0,0,0,0,0
74,1,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,1,1,0,186176,-75.36,-15.99,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,12,63,2,1,0,1,0,0,0,0,0
75,2,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.2,1,1,0,186177,-73.51,-87.81,1,0,,39,ANGLED IN,44,GLIDE,0,0,2,12,64,2,0,0,1,0,0,0,0,0
76,3,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.3,1,1,0,186178,178.34,24.99,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,12,68,2,0,0,1,0,0,0,0,0
77,4,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,1,1,0,186179,-39.90,107.41,0,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,4,12,68,2,0,0,1,0,0,0,0,0
78,5,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.5,1,1,0,186180,60.01,101.88,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,5,12,68,2,0,0,1,0,0,0,0,0
79,6,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.6,1,1,0,186181,72.44,48.47,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,12,68,2,0,0,1,0,0,0,0,0
80,1,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.1,1,1,0,186182,91.32,135.04,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,13,69,2,1,0,1,0,0,0,0,0
81,2,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,1,1,0,186183,60.01,35.12,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,13,69,2,0,0,1,0,0,0,0,0
82,3,450,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.3,1,1,0,186184,-129.23,-8.62,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,13,70,2,0,0,1,0,0,0,0,0
83,4,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,1,1,0,186185,-33.92,-31.64,0,0,,25,OFF SPIN,44,GLIDE,0,0,4,13,70,2,0,0,1,0,0,0,0,0
84,5,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.5,1,1,0,186186,135.98,-76.76,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,13,74,2,0,0,1,0,0,0,0,0
85,6,450,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.6,1,1,0,186187,87.64,-18.29,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,13,75,2,0,0,1,0,0,0,0,0
