,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
14,2,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,174664,-80.42,-78.60,1,0,,42,OUTSWINGER,44,GLIDE,0,0,2,2,9,1,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
15,3,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.3,1,1,0,174665,-135.67,155.76,4,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,3,2,13,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
16,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,174666,43.44,89.45,0,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,4,2,13,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,3,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,174667,148.41,90.83,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,2,15,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,6,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,174668,180.64,-21.05,4,0,,30,ANGLED ACROSS,96,SLICED OVER POINT,0,0,6,2,19,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
19,1,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,174669,137.36,164.04,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,3,23,1,Off stump,Good Length,1,0,0,0,0,0,0,0
20,2,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,174670,-66.15,-92.88,1,0,,,Knuckleball,44,GLIDE,0,0,2,3,24,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,3,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,174671,-0.77,28.22,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,3,24,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
22,4,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,174672,30.54,-117.74,1,0,,,Knuckleball,35,LATE CUT,0,0,4,3,25,1,Off stump,Good Length,0,0,0,0,0,0,0,0
23,5,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,174673,-66.15,28.22,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,3,25,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,6,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,174674,-48.19,35.58,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,3,25,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
25,1,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,174675,-93.77,100.96,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,4,26,1,Off stump,Good Length,1,0,0,0,0,0,0,0
26,2,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,174676,-93.77,100.96,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,4,26,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
27,3,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,174677,-78.58,80.71,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,4,27,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
28,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,174678,125.85,120.30,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,4,29,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,174679,-133.83,-9.08,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,4,31,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,6,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,174680,95.92,53.54,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,4,31,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
31,1,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,174681,-91.93,13.02,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,5,31,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
32,2,410,1,5,South Africa,Temba Bavuma,Jasprit Bumrah,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,174682,-56.48,-102.55,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,5,32,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,3,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,174683,34.23,21.31,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,5,32,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
34,4,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,174684,-78.12,97.28,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,5,32,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
35,5,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,174685,-22.87,36.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,5,32,1,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
36,6,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,6,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,174686,-108.05,-56.04,2,0,,,Knuckleball,54,LEG GLANCE,0,0,6,5,34,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
37,1,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,174687,60.47,98.20,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,6,34,1,Off stump,Good Length,1,0,0,0,0,0,0,0
38,2,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,174688,60.47,98.20,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,6,34,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,410,1,5,South Africa,Temba Bavuma,Deepak Chahar,,7,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,6.3,1,1,0,174689,-61.08,113.86,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,6,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,174690,-20.56,68.27,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,6,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
41,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,174691,52.64,46.63,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,6,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,6,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,7,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,174692,41.13,188.45,2,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,6,36,2,Off stump,Full Length,0,0,0,0,0,0,0,0
43,1,410,1,5,South Africa,Aiden Markram,Jasprit Bumrah,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,174693,-33.46,35.12,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,7,36,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
44,2,410,1,5,South Africa,Aiden Markram,Jasprit Bumrah,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,174694,48.50,-114.06,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,7,37,2,Off stump,Good Length,0,0,0,0,0,0,0,0
45,3,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,174695,-89.17,-2.63,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,7,38,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
46,4,410,1,5,South Africa,Aiden Markram,Jasprit Bumrah,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.4,1,1,0,174696,168.67,-41.77,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,7,42,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
47,5,410,1,5,South Africa,Aiden Markram,Jasprit Bumrah,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,174697,-22.87,21.77,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,7,42,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,6,410,1,5,South Africa,Aiden Markram,Jasprit Bumrah,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,174698,24.56,30.98,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,7,42,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
49,1,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,174699,87.64,-9.08,0,0,,30,ANGLED ACROSS,16,BACKFOOT SQUARE DRIVE,0,0,1,8,42,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
50,2,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,174700,-113.57,-57.88,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,8,43,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
51,3,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,174701,-25.17,16.24,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,8,43,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
52,4,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,174702,-75.82,68.73,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,8,43,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
53,5,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,174703,84.41,20.85,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,8,43,2,Off stump,Good Length,0,0,0,0,0,0,0,0
54,6,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,9,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.6,1,1,0,174704,10.28,217.91,4,0,,,Knuckleball,1,STEP DOWN STRAIGHT DRIVE,0,0,6,8,47,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
55,1,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,174705,65.54,96.36,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,9,47,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
56,2,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,174706,95.00,59.99,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,9,47,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
57,3,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,174707,19.49,-1.25,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,9,47,2,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
58,4,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.4,1,1,0,174708,10.74,213.31,4,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,9,51,2,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
59,5,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,174709,8.44,64.59,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,9,51,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
60,6,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,10,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,174710,-126.46,-0.33,2,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,9,53,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
61,1,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,174711,-145.80,29.14,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,10,54,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
62,2,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.2,1,1,1,174712,-145.80,29.14,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,10,55,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
63,3,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,174713,-42.21,30.98,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,10,55,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
64,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,174714,8.90,211.47,4,0,,,Knuckleball,19,BACKFOOT STRAIGHT DRIVE,0,0,4,10,59,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
65,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,174715,48.96,56.76,0,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,5,10,59,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
66,6,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.5,1,1,1,174716,48.96,56.76,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,6,10,60,2,Leg stump,Short Length,0,0,1,0,0,0,0,0
67,7,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,174717,-111.73,-59.27,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,7,10,61,2,Off stump,Good Length,0,0,1,0,0,0,0,0
68,8,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,11,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.6,1,1,1,174718,-111.73,-59.27,1,0,,,Knuckleball,54,LEG GLANCE,0,0,8,10,62,2,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
69,9,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,174719,-80.88,-0.79,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,9,10,62,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
70,1,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,174720,-97.00,-3.55,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,1,11,63,2,Leg stump,Short Length,1,0,1,0,0,0,0,0
71,2,410,1,5,South Africa,Aiden Markram,Prasidh Krishna,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,174721,-134.75,0.13,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,11,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
72,3,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,174722,71.98,-22.43,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,11,64,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
73,4,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,174723,71.98,-22.43,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,11,64,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
74,5,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,174724,-62.92,83.47,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,11,65,2,Off stump,Full Length,0,0,1,0,0,0,0,0
75,6,410,1,5,South Africa,Aiden Markram,Prasidh Krishna,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.6,1,1,0,174725,25.94,-140.76,4,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,11,69,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
76,1,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,174726,22.72,19.47,1,0,,,Knuckleball,120,SOFT HAND DEFENCE,0,0,1,12,70,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
77,2,410,1,5,South Africa,Aiden Markram,Deepak Chahar,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,1,1,0,174727,145.19,9.80,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,12,70,3,Off stump,Short Length,2,0,1,0,0,0,0,0
78,3,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,174728,-117.72,-10.92,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,12,71,3,Leg stump,Short of Good Length,3,0,1,0,0,0,0,0
79,4,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,174729,-117.72,-10.92,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,12,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
