,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,705,1,1,India,Shubman Gill,Matt Henry,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,257766,-14.12,46.63,0,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,1,5,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
11,6,705,1,1,India,Shubman Gill,Matt Henry,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,257767,-14.12,46.63,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,1,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,7,705,1,1,India,Shubman Gill,Matt Henry,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,257768,-36.68,2.43,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,7,1,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
13,1,705,1,1,India,Shikhar Dhawan,Tim Southee,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,257769,184.79,77.02,4,0,,42,OUTSWINGER,89,STEP DOWN COVER DRIVE,0,0,1,2,9,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
14,2,705,1,1,India,Shikhar Dhawan,Tim Southee,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,257770,-73.05,30.98,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,2,9,0,Off stump,Good Length,0,0,0,0,0,0,0,0
15,3,705,1,1,India,Shikhar Dhawan,Tim Southee,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,257771,30.54,104.19,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,3,2,10,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
16,4,705,1,1,India,Shubman Gill,Tim Southee,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,257772,-66.15,86.23,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,2,11,0,Off stump,Good Length,0,0,0,0,0,0,0,0
17,5,705,1,1,India,Shikhar Dhawan,Tim Southee,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,257773,-80.42,-4.94,1,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,2,12,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
18,6,705,1,1,India,Shubman Gill,Tim Southee,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,257774,-80.42,-4.94,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
19,1,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,257775,43.44,16.24,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,1,3,12,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
20,2,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,257776,43.44,16.24,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,2,3,12,0,Off stump,Good Length,0,0,0,0,0,0,0,0
21,3,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,257777,32.38,41.57,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,3,3,12,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
22,4,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,257778,72.90,-29.80,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,4,3,12,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
23,5,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,257779,80.73,17.17,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,3,12,0,Off stump,Full Length,0,0,0,0,0,0,0,0
24,6,705,1,1,India,Shikhar Dhawan,Matt Henry,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,257780,80.73,17.17,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,3,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,1,705,1,1,India,Shubman Gill,Tim Southee,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,257781,-49.57,21.31,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,4,12,0,Off stump,Good Length,1,0,0,0,0,0,0,0
26,2,705,1,1,India,Shubman Gill,Tim Southee,,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,257782,-122.32,88.99,2,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,4,14,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
27,3,705,1,1,India,Shubman Gill,Tim Southee,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,257783,-90.55,33.28,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,4,15,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,4,705,1,1,India,Shikhar Dhawan,Tim Southee,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,257784,101.45,-57.88,1,0,,41,INSWINGER,89,STEP DOWN COVER DRIVE,0,0,4,4,16,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,5,705,1,1,India,Shubman Gill,Tim Southee,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,257785,101.45,-57.88,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,4,16,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,6,705,1,1,India,Shubman Gill,Tim Southee,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,257786,101.45,-57.88,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,4,16,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
31,1,705,1,1,India,Shikhar Dhawan,Matt Henry,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,257787,101.45,-57.88,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,1,5,16,0,Off stump,Good Length,1,0,0,0,0,0,0,0
32,2,705,1,1,India,Shikhar Dhawan,Matt Henry,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,257788,101.45,-57.88,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,2,5,16,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
33,3,705,1,1,India,Shikhar Dhawan,Matt Henry,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,257789,-65.69,62.75,1,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,3,5,17,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
34,4,705,1,1,India,Shubman Gill,Matt Henry,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,257790,-53.26,47.09,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,5,705,1,1,India,Shubman Gill,Matt Henry,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,257791,-67.07,30.06,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,5,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
36,6,705,1,1,India,Shubman Gill,Matt Henry,,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5.6,1,1,0,257792,73.82,202.26,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,5,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
37,1,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,257793,-5.37,17.63,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,1,6,23,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
38,2,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.2,1,1,0,257794,-137.05,-76.30,4,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,2,6,27,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
39,3,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,257795,-137.05,-76.30,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,3,6,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,4,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,257796,8.90,48.47,0,0,,41,INSWINGER,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,6,27,0,Off stump,Full Length,0,0,0,0,0,0,0,0
41,5,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,257797,63.23,26.83,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,6,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,6,705,1,1,India,Shikhar Dhawan,Tim Southee,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,257798,56.33,-28.88,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,6,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,1,705,1,1,India,Shubman Gill,Matt Henry,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,257799,-36.68,39.73,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,7,27,0,Off stump,Good Length,1,0,0,0,0,0,0,0
44,2,705,1,1,India,Shubman Gill,Matt Henry,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,257800,-36.68,39.73,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,7,27,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
45,3,705,1,1,India,Shubman Gill,Matt Henry,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,257801,-81.80,35.12,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,7,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
46,4,705,1,1,India,Shubman Gill,Matt Henry,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,257802,-60.62,-44.99,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,4,7,28,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
47,5,705,1,1,India,Shikhar Dhawan,Matt Henry,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,257803,28.24,-2.63,0,0,,30,ANGLED ACROSS,77,STEP DOWN DEFENCE,0,0,5,7,28,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
48,6,705,1,1,India,Shikhar Dhawan,Matt Henry,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,257804,42.51,17.63,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,7,28,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
49,1,705,1,1,India,Shubman Gill,Lockie Ferguson,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,257805,-76.74,-82.29,1,0,,42,OUTSWINGER,44,GLIDE,0,0,1,8,29,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
50,2,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,257806,48.04,11.64,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,2,8,29,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
51,3,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,257807,38.37,-10.00,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,3,8,29,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
52,4,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,257808,78.43,-133.86,4,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,4,8,33,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
53,5,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,257809,-69.37,-21.51,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,5,8,33,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
54,6,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,257810,64.15,85.77,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,8,33,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
55,1,705,1,1,India,Shubman Gill,Matt Henry,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,257811,-76.28,-13.22,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,9,33,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
56,2,705,1,1,India,Shubman Gill,Matt Henry,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,257812,66.00,48.94,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,9,33,0,Off stump,Full Length,0,0,0,0,0,0,0,0
57,3,705,1,1,India,Shubman Gill,Matt Henry,,10,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,9.3,1,1,0,257813,-12.28,-153.65,6,0,,36,BOUNCER,31,UPPER CUT,1,0,3,9,39,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
58,4,705,1,1,India,Shubman Gill,Matt Henry,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,257814,57.71,43.87,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,9,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
59,5,705,1,1,India,Shubman Gill,Matt Henry,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,257815,-52.33,-110.37,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,9,40,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
60,6,705,1,1,India,Shikhar Dhawan,Matt Henry,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,257816,-52.33,-110.37,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,9,40,0,Off stump,Good Length,0,0,0,0,0,0,0,0
62,1,705,1,1,India,Shubman Gill,Lockie Ferguson,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,257817,-79.96,-91.04,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,10,41,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
63,2,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,257818,-79.96,-91.04,0,0,,30,ANGLED ACROSS,31,UPPER CUT,0,0,2,10,41,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
64,3,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,257819,-79.96,-91.04,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,3,10,41,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
65,4,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,257820,-75.82,-69.86,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,4,10,42,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
66,5,705,1,1,India,Shubman Gill,Lockie Ferguson,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,257821,-82.26,38.81,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,10,42,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
67,6,705,1,1,India,Shubman Gill,Lockie Ferguson,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,257822,-64.31,-31.18,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,10,42,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
68,1,705,1,1,India,Shikhar Dhawan,Matt Henry,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,257823,-24.25,36.04,0,0,,30,ANGLED ACROSS,77,STEP DOWN DEFENCE,0,0,1,11,42,0,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
69,2,705,1,1,India,Shikhar Dhawan,Matt Henry,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,257824,105.59,97.74,1,0,,30,ANGLED ACROSS,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,11,43,0,Off stump,Good Length,0,0,0,0,0,0,0,0
70,3,705,1,1,India,Shubman Gill,Matt Henry,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,257825,-62.00,23.15,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,3,11,43,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
71,4,705,1,1,India,Shubman Gill,Matt Henry,,12,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,257826,-119.10,-80.45,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,11,45,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
72,5,705,1,1,India,Shubman Gill,Matt Henry,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,257827,86.72,38.81,1,0,,43,NIPBACKER,97,BACKFOOT PUSH,0,0,5,11,46,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
73,6,705,1,1,India,Shikhar Dhawan,Matt Henry,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,257828,86.72,38.81,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,11,46,0,Off stump,Good Length,0,0,0,0,0,0,0,0
74,1,705,1,1,India,Shubman Gill,Lockie Ferguson,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,257829,-45.89,36.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,12,46,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
75,2,705,1,1,India,Shubman Gill,Lockie Ferguson,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,257830,-147.18,-86.43,4,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,2,12,50,0,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
76,3,705,1,1,India,Shubman Gill,Lockie Ferguson,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,257831,-72.59,43.41,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,12,50,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,4,705,1,1,India,Shubman Gill,Lockie Ferguson,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,257832,-85.49,-95.18,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,12,51,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
78,5,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,257833,-85.49,-95.18,0,0,,30,ANGLED ACROSS,16,BACKFOOT SQUARE DRIVE,0,0,5,12,51,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
79,6,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,257834,37.91,-55.58,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,12,51,0,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
80,1,705,1,1,India,Shubman Gill,Mitchell Santner,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,257835,47.58,34.20,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,13,51,0,Off stump,Good Length,1,0,1,0,0,0,0,0
81,2,705,1,1,India,Shubman Gill,Mitchell Santner,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,257836,49.42,28.22,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,13,51,0,Off stump,Good Length,0,0,1,0,0,0,0,0
