,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
14,3,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,713372,36.00,-110.00,0,0,,,Knuckleball,,,0,0,3,2,14,0,,,0,0,0,0,0,0,0,0
15,4,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,713373,36.00,-110.00,0,0,,,Knuckleball,,,0,0,4,2,14,0,,,0,0,0,0,0,0,0,0
16,5,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,713374,36.00,-110.00,0,0,,,Knuckleball,,,0,0,5,2,14,0,,,0,0,0,0,0,0,0,0
17,6,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,713375,36.00,-110.00,0,0,,,Knuckleball,,,0,0,6,2,14,0,,,0,0,0,0,0,0,0,0
18,1,2193,1,73,New Zealand (Women),Georgia Plimmer,Kranti Gaud,,4,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,3.1,1,1,0,713376,36.00,-110.00,0,0,,,Knuckleball,,,0,0,1,3,14,1,,,1,0,0,0,0,0,0,0
19,2,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,4,2,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,3.2,1,1,1,713377,36.00,-110.00,2,0,,,Knuckleball,,,0,0,2,3,16,1,,,2,0,0,0,0,0,0,0
20,3,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,713378,36.00,-110.00,0,0,,,Knuckleball,,,0,0,3,3,16,1,,,0,0,0,0,0,0,0,0
21,4,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,713379,-83.00,-87.50,1,0,,,Knuckleball,,,0,0,4,3,17,1,,,0,0,0,0,0,0,0,0
22,5,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,4,4,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,3.4,1,1,1,713380,-83.00,-87.50,5,0,,,Knuckleball,,,0,0,5,3,22,1,,,0,0,0,0,0,0,0,0
23,6,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,713381,-83.00,-87.50,0,0,,,Knuckleball,,,0,0,6,3,22,1,,,0,0,0,0,0,0,0,0
24,7,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,4,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.5,1,1,1,713382,-83.00,-87.50,1,0,,,Knuckleball,,,0,0,7,3,23,1,,,0,0,0,0,0,0,0,0
25,8,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,713383,119.50,-22.50,1,0,,,Knuckleball,,,0,0,8,3,24,1,,,0,0,0,0,0,0,0,0
26,9,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,713384,119.50,-22.50,0,0,,,Knuckleball,,,0,0,9,3,24,1,,,0,0,0,0,0,0,0,0
27,1,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,713385,119.50,-22.50,0,0,,,Knuckleball,,,0,0,1,4,24,1,,,1,0,0,0,0,0,0,0
28,2,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,713386,119.50,-22.50,0,0,,,Knuckleball,,,0,0,2,4,24,1,,,0,0,0,0,0,0,0,0
29,3,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,713387,119.50,-22.50,0,0,,,Knuckleball,,,0,0,3,4,24,1,,,0,0,0,0,0,0,0,0
30,4,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,713388,60.50,-104.50,1,0,,,Knuckleball,,,0,0,4,4,25,1,,,0,0,0,0,0,0,0,0
31,5,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,713389,-82.00,258.50,4,0,,,Knuckleball,,,0,0,5,4,29,1,,,0,0,0,0,0,0,0,0
32,6,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,713390,-82.00,258.50,0,0,,,Knuckleball,,,0,0,6,4,29,1,,,0,0,0,0,0,0,0,0
33,1,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,713391,-82.00,258.50,0,0,,,Knuckleball,,,0,0,1,5,29,1,,,1,0,0,0,0,0,0,0
34,2,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,713392,-82.00,258.50,0,0,,,Knuckleball,,,0,0,2,5,29,1,,,0,0,0,0,0,0,0,0
35,3,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,713393,81.00,-33.00,1,0,,,Knuckleball,,,0,0,3,5,30,1,,,0,0,0,0,0,0,0,0
36,4,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,713394,81.00,-33.00,0,0,,,Knuckleball,,,0,0,4,5,30,1,,,0,0,0,0,0,0,0,0
37,5,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,713395,81.00,-33.00,0,0,,,Knuckleball,,,0,0,5,5,30,1,,,0,0,0,0,0,0,0,0
38,6,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,713396,104.00,-136.50,4,0,,,Knuckleball,,,0,0,6,5,34,1,,,0,0,0,0,0,0,0,0
39,1,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,713397,104.00,-136.50,0,0,,,Knuckleball,,,0,0,1,6,34,1,,,1,0,0,0,0,0,0,0
40,2,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,713398,104.00,-136.50,0,0,,,Knuckleball,,,0,0,2,6,34,1,,,0,0,0,0,0,0,0,0
41,3,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,713399,-133.50,-128.50,4,0,,,Knuckleball,,,0,0,3,6,38,1,,,0,0,0,0,0,0,0,0
42,4,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,713400,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,4,6,38,1,,,0,0,0,0,0,0,0,0
43,5,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,713401,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,5,6,38,1,,,0,0,0,0,0,0,0,0
44,6,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,713402,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,6,6,38,1,,,0,0,0,0,0,0,0,0
45,1,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,713403,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,1,7,38,1,,,1,0,0,0,0,0,0,0
46,2,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,713404,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,2,7,38,1,,,0,0,0,0,0,0,0,0
47,3,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,8,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.3,1,1,0,713405,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,3,7,38,2,,,1,0,0,0,0,0,0,0
48,4,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,713406,-133.50,-128.50,0,0,,,Knuckleball,,,0,0,4,7,38,2,,,2,0,0,0,0,0,0,0
49,5,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,713407,-182.00,160.50,4,0,,,Knuckleball,,,0,0,5,7,42,2,,,0,0,0,0,0,0,0,0
50,6,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,713408,-182.00,160.50,0,0,,,Knuckleball,,,0,0,6,7,42,2,,,0,0,0,0,0,0,0,0
51,1,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,713409,71.50,131.00,1,0,,,Knuckleball,,,0,0,1,8,43,2,,,1,0,0,0,0,0,0,0
52,2,2193,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,713410,-116.00,-126.50,4,0,,,Knuckleball,,,0,0,2,8,47,2,,,0,0,0,0,0,0,0,0
53,3,2193,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,713411,45.00,-98.50,1,0,,,Knuckleball,,,0,0,3,8,48,2,,,0,0,0,0,0,0,0,0
54,4,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,713412,45.00,-98.50,0,0,,,Knuckleball,,,0,0,4,8,48,2,,,0,0,0,0,0,0,0,0
55,5,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,713413,45.00,-98.50,0,0,,,Knuckleball,,,0,0,5,8,48,2,,,0,0,0,0,0,0,0,0
56,6,2193,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,713414,45.00,-98.50,0,0,,,Knuckleball,,,0,0,6,8,48,2,,,0,0,0,0,0,0,0,0
57,1,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,713415,45.00,-98.50,0,0,,,Knuckleball,,,0,0,1,9,48,2,,,1,0,0,0,0,0,0,0
58,2,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,713416,-102.50,-100.50,1,0,,,Knuckleball,,,0,0,2,9,49,2,,,0,0,0,0,0,0,0,0
59,3,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,713417,-102.50,-100.50,0,0,,,Knuckleball,,,0,0,3,9,49,2,,,0,0,0,0,0,0,0,0
60,4,2193,1,73,New Zealand (Women),Amelia Kerr,Kranti Gaud,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,713418,83.50,63.50,1,0,,,Knuckleball,,,0,0,4,9,50,2,,,0,1,1,0,1,0,0,0
61,5,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.5,1,1,0,713419,-196.00,102.00,4,0,,,Knuckleball,,,0,0,5,9,54,2,,,0,0,1,0,0,0,0,0
62,6,2193,1,73,New Zealand (Women),Sophie Devine,Kranti Gaud,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,713420,-196.00,102.00,0,0,,,Knuckleball,,,0,0,6,9,54,2,,,0,0,1,0,0,0,0,0
63,1,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,713421,-196.00,102.00,0,0,,,Knuckleball,,,0,0,1,10,54,2,,,1,0,1,0,0,0,0,0
64,2,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,713422,-196.00,102.00,0,0,,,Knuckleball,,,0,0,2,10,54,2,,,0,0,1,0,0,0,0,0
65,3,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,713423,-196.00,102.00,0,0,,,Knuckleball,,,0,0,3,10,54,2,,,0,0,1,0,0,0,0,0
66,4,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,713424,-196.00,102.00,0,0,,,Knuckleball,,,0,0,4,10,54,2,,,0,0,1,0,0,0,0,0
67,5,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,713425,-196.00,102.00,0,0,,,Knuckleball,,,0,0,5,10,54,2,,,0,0,1,0,0,0,0,0
68,6,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,11,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,713426,-82.00,-106.00,2,0,,,Knuckleball,,,0,0,6,10,56,2,,,0,0,1,0,0,0,0,0
69,1,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,12,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.1,1,1,0,713427,-164.50,-119.00,4,0,,,Knuckleball,,,0,0,1,11,60,2,,,1,0,1,0,0,0,0,0
70,2,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,1,1,0,713428,-204.50,25.00,4,0,,,Knuckleball,,,0,0,2,11,64,2,,,0,0,1,0,0,0,0,0
71,3,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,713429,-74.00,8.50,1,0,,,Knuckleball,,,0,0,3,11,65,2,,,0,0,1,0,0,0,0,0
72,4,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,713430,152.00,43.00,1,0,,,Knuckleball,,,0,0,4,11,66,2,,,0,0,1,0,0,0,0,0
73,5,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,713431,88.50,-159.50,4,0,,,Knuckleball,,,0,0,5,11,70,2,,,0,0,1,0,0,0,0,0
74,6,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,713432,103.00,-82.00,1,0,,,Knuckleball,,,0,0,6,11,71,2,,,0,0,1,0,0,0,0,0
75,1,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,713433,103.00,-82.00,0,0,,,Knuckleball,,,0,0,1,12,71,2,,,1,0,1,0,0,0,0,0
76,2,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,713434,103.00,-82.00,0,0,,,Knuckleball,,,0,0,2,12,71,2,,,0,0,1,0,0,0,0,0
77,3,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,713435,-121.50,49.50,1,0,,,Knuckleball,,,0,0,3,12,72,2,,,0,0,1,0,0,0,0,0
78,4,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,713436,-121.50,49.50,0,0,,,Knuckleball,,,0,0,4,12,72,2,,,0,0,1,0,0,0,0,0
79,5,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,713437,-130.00,-28.50,1,0,,,Knuckleball,,,0,0,5,12,73,2,,,0,0,1,0,0,0,0,0
80,6,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,713438,52.50,-115.00,1,0,,,Knuckleball,,,0,0,6,12,74,2,,,0,0,1,0,0,0,0,0
81,1,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,713439,137.50,43.00,1,0,,,Knuckleball,,,0,0,1,13,75,2,,,1,0,1,0,0,0,0,0
82,2,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,14,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,713440,142.00,60.00,2,0,,,Knuckleball,,,0,0,2,13,77,2,,,0,0,1,0,0,0,0,0
83,3,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,713441,142.00,60.00,0,0,,,Knuckleball,,,0,0,3,13,77,2,,,0,0,1,0,0,0,0,0
84,4,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,713442,138.50,239.50,4,0,,,Knuckleball,,,0,0,4,13,81,2,,,0,0,1,0,0,0,0,0
85,5,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,713443,138.50,239.50,0,0,,,Knuckleball,,,0,0,5,13,81,2,,,0,0,1,0,0,0,0,0
86,6,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,713444,138.50,239.50,0,0,,,Knuckleball,,,0,0,6,13,81,2,,,0,0,1,0,0,0,0,0
87,1,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,713445,-128.50,44.50,1,0,,,Knuckleball,,,0,0,1,14,82,2,,,1,0,1,0,0,0,0,0
88,2,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,713446,96.50,21.50,1,0,,,Knuckleball,,,0,0,2,14,83,2,,,0,0,1,0,0,0,0,0
89,3,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,713447,96.50,21.50,0,0,,,Knuckleball,,,0,0,3,14,83,2,,,0,0,1,0,0,0,0,0
90,4,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,713448,96.50,21.50,0,0,,,Knuckleball,,,0,0,4,14,83,2,,,0,0,1,0,0,0,0,0
91,5,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,713449,96.50,21.50,0,0,,,Knuckleball,,,0,0,5,14,83,2,,,0,0,1,0,0,0,0,0
