,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,4,2194,1,73,New Zealand (Women),Suzie Bates,Sayali Satghare,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,710934,-140.00,42.00,1,0,,,Knuckleball,,,0,0,4,1,15,0,,,0,0,0,0,0,0,0,0
11,5,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,710935,-140.00,42.00,0,0,,,Knuckleball,,,0,0,5,1,15,0,,,0,0,0,0,0,0,0,0
12,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,710936,-140.00,42.00,0,0,,,Knuckleball,,,0,0,6,1,15,0,,,0,0,0,0,0,0,0,0
13,1,2194,1,73,New Zealand (Women),Suzie Bates,Titas Sadhu,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,710937,-140.00,42.00,0,0,,,Knuckleball,,,0,0,1,2,15,0,,,1,0,0,0,0,0,0,0
14,2,2194,1,73,New Zealand (Women),Suzie Bates,Titas Sadhu,,3,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,2.2,1,1,0,710938,-140.00,42.00,0,0,,,Knuckleball,,,0,0,2,2,15,1,,,2,0,0,0,0,0,0,0
15,3,2194,1,73,New Zealand (Women),Amelia Kerr,Titas Sadhu,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,710939,-140.00,42.00,0,0,,,Knuckleball,,,0,0,3,2,15,1,,,3,0,0,0,0,0,0,0
16,4,2194,1,73,New Zealand (Women),Amelia Kerr,Titas Sadhu,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,710940,-140.00,42.00,0,0,,,Knuckleball,,,0,0,4,2,15,1,,,0,0,0,0,0,0,0,0
17,5,2194,1,73,New Zealand (Women),Amelia Kerr,Titas Sadhu,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,710941,-135.50,-56.50,1,0,,,Knuckleball,,,0,0,5,2,16,1,,,0,0,0,0,0,0,0,0
18,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,3,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.6,1,1,1,710942,-135.50,-56.50,1,0,,,Knuckleball,,,0,0,6,2,17,1,,,0,0,0,0,0,0,0,0
19,7,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,710943,-135.50,-56.50,0,0,,,Knuckleball,,,0,0,7,2,17,1,,,0,0,0,0,0,0,0,0
20,1,2194,1,73,New Zealand (Women),Amelia Kerr,Sayali Satghare,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,710944,-135.50,-56.50,0,0,,,Knuckleball,,,0,0,1,3,17,1,,,1,0,0,0,0,0,0,0
21,2,2194,1,73,New Zealand (Women),Amelia Kerr,Sayali Satghare,,4,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,3.2,1,1,0,710945,-135.50,-56.50,0,0,,,Knuckleball,,,0,0,2,3,17,2,,,2,0,0,0,0,0,0,0
22,3,2194,1,73,New Zealand (Women),Sophie Devine,Sayali Satghare,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,710946,-130.00,-20.50,1,0,,,Knuckleball,,,0,0,3,3,18,2,,,3,0,0,0,0,0,0,0
23,4,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,710947,-130.00,-20.50,0,0,,,Knuckleball,,,0,0,4,3,18,2,,,0,0,0,0,0,0,0,0
24,5,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,710948,-130.00,-20.50,0,0,,,Knuckleball,,,0,0,5,3,18,2,,,0,0,0,0,0,0,0,0
25,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,710949,-130.00,-20.50,0,0,,,Knuckleball,,,0,0,6,3,18,2,,,0,0,0,0,0,0,0,0
26,1,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,710950,-130.00,-20.50,0,0,,,Knuckleball,,,0,0,1,4,18,2,,,1,0,0,0,0,0,0,0
27,2,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,710951,-130.00,-20.50,0,0,,,Knuckleball,,,0,0,2,4,18,2,,,0,0,0,0,0,0,0,0
28,3,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,710952,-141.00,-39.00,1,0,,,Knuckleball,,,0,0,3,4,19,2,,,0,0,0,0,0,0,0,0
29,4,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,710953,19.00,-131.50,2,0,,,Knuckleball,,,0,0,4,4,21,2,,,0,0,0,0,0,0,0,0
30,5,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,710954,19.00,-131.50,0,0,,,Knuckleball,,,0,0,5,4,21,2,,,0,0,0,0,0,0,0,0
31,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,710955,19.00,-131.50,0,0,,,Knuckleball,,,0,0,6,4,21,2,,,0,0,0,0,0,0,0,0
32,1,2194,1,73,New Zealand (Women),Sophie Devine,Sayali Satghare,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,710956,19.00,-131.50,0,0,,,Knuckleball,,,0,0,1,5,21,2,,,1,0,0,0,0,0,0,0
33,2,2194,1,73,New Zealand (Women),Sophie Devine,Sayali Satghare,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,710957,198.00,67.00,4,0,,,Knuckleball,,,0,0,2,5,25,2,,,0,0,0,0,0,0,0,0
34,3,2194,1,73,New Zealand (Women),Sophie Devine,Sayali Satghare,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,710958,-119.50,-2.00,1,0,,,Knuckleball,,,0,0,3,5,26,2,,,0,0,0,0,0,0,0,0
35,4,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,710959,-119.50,-2.00,0,0,,,Knuckleball,,,0,0,4,5,26,2,,,0,0,0,0,0,0,0,0
36,5,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,710960,-119.50,-2.00,0,0,,,Knuckleball,,,0,0,5,5,26,2,,,0,0,0,0,0,0,0,0
37,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,710961,-119.50,-2.00,0,0,,,Knuckleball,,,0,0,6,5,26,2,,,0,0,0,0,0,0,0,0
38,1,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,710962,-119.50,-2.00,0,0,,,Knuckleball,,,0,0,1,6,26,2,,,1,0,0,0,0,0,0,0
39,2,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,710963,57.00,-119.50,1,0,,,Knuckleball,,,0,0,2,6,27,2,,,0,0,0,0,0,0,0,0
40,3,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,7,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,6.3,1,1,1,710964,57.00,-119.50,1,0,,,Knuckleball,,,0,0,3,6,28,2,,,0,0,0,0,0,0,0,0
41,4,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,710965,57.00,-119.50,0,0,,,Knuckleball,,,0,0,4,6,28,2,,,0,0,0,0,0,0,0,0
42,5,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,710966,-220.50,60.00,4,0,,,Knuckleball,,,0,0,5,6,32,2,,,0,0,0,0,0,0,0,0
43,6,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,710967,-220.50,60.00,0,0,,,Knuckleball,,,0,0,6,6,32,2,,,0,0,0,0,0,0,0,0
44,1,2194,1,73,New Zealand (Women),Georgia Plimmer,Sayali Satghare,,8,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.1,1,1,0,710968,-220.50,60.00,0,0,,,Knuckleball,,,0,0,1,7,32,3,,,1,0,0,0,0,0,0,0
45,2,2194,1,73,New Zealand (Women),Brooke Halliday,Sayali Satghare,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,710969,-220.50,60.00,0,0,,,Knuckleball,,,0,0,2,7,32,3,,,2,0,0,0,0,0,0,0
46,3,2194,1,73,New Zealand (Women),Brooke Halliday,Sayali Satghare,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,710970,-220.50,60.00,0,0,,,Knuckleball,,,0,0,3,7,32,3,,,0,0,0,0,0,0,0,0
47,4,2194,1,73,New Zealand (Women),Brooke Halliday,Sayali Satghare,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,710971,-220.50,60.00,0,0,,,Knuckleball,,,0,0,4,7,32,3,,,0,0,0,0,0,0,0,0
48,5,2194,1,73,New Zealand (Women),Brooke Halliday,Sayali Satghare,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,710972,94.00,39.00,1,0,,,Knuckleball,,,0,0,5,7,33,3,,,0,0,0,0,0,0,0,0
49,6,2194,1,73,New Zealand (Women),Sophie Devine,Sayali Satghare,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,1,1,0,710973,-68.00,214.50,4,0,,,Knuckleball,,,0,0,6,7,37,3,,,0,0,0,0,0,0,0,0
50,1,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.1,1,1,0,710974,108.50,195.50,4,0,,,Knuckleball,,,0,0,1,8,41,3,,,1,0,0,0,0,0,0,0
51,2,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,710975,105.50,-12.50,1,0,,,Knuckleball,,,0,0,2,8,42,3,,,0,0,0,0,0,0,0,0
52,3,2194,1,73,New Zealand (Women),Sophie Devine,Titas Sadhu,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,710976,-125.50,-16.50,1,0,,,Knuckleball,,,0,0,3,8,43,3,,,0,0,0,0,0,0,0,0
53,4,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,710977,-125.50,-16.50,0,0,,,Knuckleball,,,0,0,4,8,43,3,,,0,0,0,0,0,0,0,0
54,5,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,5,3 (NB),3,2,0,1,0,0,1,0,1,0,0,0,0,0,,,0,8.5,1,1,1,710978,-153.00,-42.00,3,0,,,Knuckleball,,,0,0,5,8,46,3,,,0,0,0,0,0,0,0,0
55,6,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,710979,-69.50,175.50,2,0,,,Knuckleball,,,0,0,6,8,48,3,,,0,0,0,0,0,0,0,0
56,7,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.6,1,1,1,710980,-69.50,175.50,1,0,,,Knuckleball,,,0,0,7,8,49,3,,,0,0,0,0,0,0,0,0
57,8,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,8.6,1,1,1,710981,-69.50,175.50,1,0,,,Knuckleball,,,0,0,8,8,50,3,,,0,1,1,0,1,0,0,0
58,9,2194,1,73,New Zealand (Women),Brooke Halliday,Titas Sadhu,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,710982,-69.50,175.50,0,0,,,Knuckleball,,,0,0,9,8,50,3,,,0,0,1,0,0,0,0,0
59,1,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,710983,-69.50,175.50,0,0,,,Knuckleball,,,0,0,1,9,50,3,,,1,0,1,0,0,0,0,0
60,2,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,710984,-212.50,54.50,4,0,,,Knuckleball,,,0,0,2,9,54,3,,,0,0,1,0,0,0,0,0
61,3,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,710985,-212.50,54.50,0,0,,,Knuckleball,,,0,0,3,9,54,3,,,0,0,1,0,0,0,0,0
62,4,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,10,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.4,1,1,1,710986,-212.50,54.50,1,0,,,Knuckleball,,,0,0,4,9,55,3,,,0,0,1,0,0,0,0,0
63,5,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,710987,133.00,32.50,1,0,,,Knuckleball,,,0,0,5,9,56,3,,,0,0,1,0,0,0,0,0
64,6,2194,1,73,New Zealand (Women),Brooke Halliday,Priya Mishra,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.5,1,1,0,710988,211.50,78.50,4,0,,,Knuckleball,,,0,0,6,9,60,3,,,0,0,1,0,0,0,0,0
65,7,2194,1,73,New Zealand (Women),Brooke Halliday,Priya Mishra,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,710989,211.50,78.50,0,0,,,Knuckleball,,,0,0,7,9,60,3,,,0,0,1,0,0,0,0,0
66,1,2194,1,73,New Zealand (Women),Sophie Devine,Saima Thakor,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,710990,-119.00,22.50,1,0,,,Knuckleball,,,0,0,1,10,61,3,,,1,0,1,0,0,0,0,0
67,2,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,710991,-119.00,22.50,0,0,,,Knuckleball,,,0,0,2,10,61,3,,,0,0,1,0,0,0,0,0
68,3,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,710992,-119.00,22.50,0,0,,,Knuckleball,,,0,0,3,10,61,3,,,0,0,1,0,0,0,0,0
69,4,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,710993,-119.00,22.50,0,0,,,Knuckleball,,,0,0,4,10,61,3,,,0,0,1,0,0,0,0,0
70,5,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.5,1,1,1,710994,-119.00,22.50,1,0,,,Knuckleball,,,0,0,5,10,62,3,,,0,0,1,0,0,0,0,0
71,6,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,710995,-119.00,22.50,0,0,,,Knuckleball,,,0,0,6,10,62,3,,,0,0,1,0,0,0,0,0
72,7,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,710996,-119.00,22.50,0,0,,,Knuckleball,,,0,0,7,10,62,3,,,0,0,1,0,0,0,0,0
73,1,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,710997,98.50,47.50,1,0,,,Knuckleball,,,0,0,1,11,63,3,,,1,0,1,0,0,0,0,0
74,2,2194,1,73,New Zealand (Women),Brooke Halliday,Priya Mishra,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,710998,136.50,39.00,1,0,,,Knuckleball,,,0,0,2,11,64,3,,,0,0,1,0,0,0,0,0
75,3,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,710999,179.50,-22.50,4,0,,,Knuckleball,,,0,0,3,11,68,3,,,0,0,1,0,0,0,0,0
76,4,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,711000,179.50,-22.50,0,0,,,Knuckleball,,,0,0,4,11,68,3,,,0,0,1,0,0,0,0,0
77,5,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,711001,179.50,-22.50,0,0,,,Knuckleball,,,0,0,5,11,68,3,,,0,0,1,0,0,0,0,0
78,6,2194,1,73,New Zealand (Women),Sophie Devine,Priya Mishra,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,711002,179.50,-22.50,0,0,,,Knuckleball,,,0,0,6,11,68,3,,,0,0,1,0,0,0,0,0
79,1,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,711003,179.50,-22.50,0,0,,,Knuckleball,,,0,0,1,12,68,3,,,1,0,1,0,0,0,0,0
80,2,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,711004,179.50,-22.50,0,0,,,Knuckleball,,,0,0,2,12,68,3,,,0,0,1,0,0,0,0,0
81,3,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,711005,158.50,58.50,1,0,,,Knuckleball,,,0,0,3,12,69,3,,,0,0,1,0,0,0,0,0
82,4,2194,1,73,New Zealand (Women),Sophie Devine,Saima Thakor,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,711006,158.50,58.50,0,0,,,Knuckleball,,,0,0,4,12,69,3,,,0,0,1,0,0,0,0,0
83,5,2194,1,73,New Zealand (Women),Sophie Devine,Saima Thakor,,13,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,711007,138.50,10.50,2,0,,,Knuckleball,,,0,0,5,12,71,3,,,0,0,1,0,0,0,0,0
84,6,2194,1,73,New Zealand (Women),Sophie Devine,Saima Thakor,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.6,1,1,0,711008,-230.00,33.00,4,0,,,Knuckleball,,,0,0,6,12,75,3,,,0,0,1,0,0,0,0,0
85,1,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,711009,-230.00,33.00,0,0,,,Knuckleball,,,0,0,1,13,75,3,,,1,0,1,0,0,0,0,0
86,2,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,711010,-230.00,33.00,0,0,,,Knuckleball,,,0,0,2,13,75,3,,,0,0,1,0,0,0,0,0
87,3,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,711011,-230.00,33.00,0,0,,,Knuckleball,,,0,0,3,13,75,3,,,0,0,1,0,0,0,0,0
88,4,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,711012,-230.00,33.00,0,0,,,Knuckleball,,,0,0,4,13,75,3,,,0,0,1,0,0,0,0,0
89,5,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,711013,76.50,8.00,1,0,,,Knuckleball,,,0,0,5,13,76,3,,,0,0,1,0,0,0,0,0
90,6,2194,1,73,New Zealand (Women),Sophie Devine,Tanuja Kanwer,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,711014,76.50,8.00,0,0,,,Knuckleball,,,0,0,6,13,76,3,,,0,0,1,0,0,0,0,0
