,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,2385,1,148,India A (Women),Tejal Hasabnis,Samaira Dharnidharka,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,802071,40.00,-64.50,0,0,,,Knuckleball,,,0,0,5,1,9,1,,,0,0,0,0,0,0,0,0
11,6,2385,1,148,India A (Women),Tejal Hasabnis,Samaira Dharnidharka,,2,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.6,1,1,0,802072,40.00,-64.50,0,0,,,Knuckleball,,,0,0,6,1,9,2,,,1,0,0,0,0,0,0,0
12,1,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,802073,33.50,3.00,1,0,,,Knuckleball,,,0,0,1,2,10,2,,,2,0,0,0,0,0,0,0
13,2,2385,1,148,India A (Women),Anushka Sharma,Indhuja Nandakumar,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,802074,33.50,3.00,0,0,,,Knuckleball,,,0,0,2,2,10,2,,,0,0,0,0,0,0,0,0
14,3,2385,1,148,India A (Women),Anushka Sharma,Indhuja Nandakumar,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,802075,33.50,3.00,0,0,,,Knuckleball,,,0,0,3,2,10,2,,,0,0,0,0,0,0,0,0
15,4,2385,1,148,India A (Women),Anushka Sharma,Indhuja Nandakumar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,802076,33.50,3.00,0,0,,,Knuckleball,,,0,0,4,2,10,2,,,0,0,0,0,0,0,0,0
16,5,2385,1,148,India A (Women),Anushka Sharma,Indhuja Nandakumar,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,802077,94.50,-54.50,1,0,,,Knuckleball,,,0,0,5,2,11,2,,,0,0,0,0,0,0,0,0
17,6,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,802078,-24.00,221.50,4,0,,,Knuckleball,,,0,0,6,2,15,2,,,0,0,0,0,0,0,0,0
18,1,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,802079,-24.00,221.50,0,0,,,Knuckleball,,,0,0,1,3,15,2,,,1,0,0,0,0,0,0,0
19,2,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,802080,-24.00,221.50,0,0,,,Knuckleball,,,0,0,2,3,15,2,,,0,0,0,0,0,0,0,0
20,3,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,802081,-24.00,221.50,0,0,,,Knuckleball,,,0,0,3,3,15,2,,,0,0,0,0,0,0,0,0
21,4,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,802082,-24.00,221.50,0,0,,,Knuckleball,,,0,0,4,3,15,2,,,0,0,0,0,0,0,0,0
22,5,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,802083,-24.00,221.50,0,0,,,Knuckleball,,,0,0,5,3,15,2,,,0,0,0,0,0,0,0,0
23,6,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,802084,175.00,23.50,4,0,,,Knuckleball,,,0,0,6,3,19,2,,,0,0,0,0,0,0,0,0
24,1,2385,1,148,India A (Women),Vrinda Dinesh,Suraksha Kotte,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,802085,175.00,23.50,0,0,,,Knuckleball,,,0,0,1,4,19,2,,,1,0,0,0,0,0,0,0
25,2,2385,1,148,India A (Women),Vrinda Dinesh,Suraksha Kotte,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,802086,117.00,122.50,1,0,,,Knuckleball,,,0,0,2,4,20,2,,,0,0,0,0,0,0,0,0
26,3,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,802087,102.00,-5.00,1,0,,,Knuckleball,,,0,0,3,4,21,2,,,0,0,0,0,0,0,0,0
27,4,2385,1,148,India A (Women),Vrinda Dinesh,Suraksha Kotte,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,802088,85.50,-54.50,1,0,,,Knuckleball,,,0,0,4,4,22,2,,,0,0,0,0,0,0,0,0
28,5,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,802089,85.50,-54.50,0,0,,,Knuckleball,,,0,0,5,4,22,2,,,0,0,0,0,0,0,0,0
29,6,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,802090,85.50,-54.50,0,0,,,Knuckleball,,,0,0,6,4,22,2,,,0,0,0,0,0,0,0,0
30,1,2385,1,148,India A (Women),Vrinda Dinesh,Samaira Dharnidharka,,6,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.1,1,1,0,802091,-124.00,-118.50,4,0,,,Knuckleball,,,0,0,1,5,26,2,,,1,0,0,0,0,0,0,0
31,2,2385,1,148,India A (Women),Vrinda Dinesh,Samaira Dharnidharka,,6,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,5.2,1,1,0,802092,-124.00,-118.50,0,0,,,Knuckleball,,,0,0,2,5,26,3,,,2,0,0,0,0,0,0,0
32,3,2385,1,148,India A (Women),Radha Yadav,Samaira Dharnidharka,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,802093,-156.00,19.00,1,0,,,Knuckleball,,,0,0,3,5,27,3,,,3,0,0,0,0,0,0,0
33,4,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,802094,-111.00,-108.00,4,0,,,Knuckleball,,,0,0,4,5,31,3,,,0,0,0,0,0,0,0,0
34,5,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,802095,116.50,112.00,2,0,,,Knuckleball,,,0,0,5,5,33,3,,,0,0,0,0,0,0,0,0
35,6,2385,1,148,India A (Women),Anushka Sharma,Samaira Dharnidharka,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,802096,73.00,20.00,1,0,,,Knuckleball,,,0,0,6,5,34,3,,,0,0,0,0,0,0,0,0
36,1,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,802097,-30.50,121.50,1,0,,,Knuckleball,,,0,0,1,6,35,3,,,1,0,0,0,0,0,0,0
37,2,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,802098,-30.50,121.50,0,0,,,Knuckleball,,,0,0,2,6,35,3,,,0,0,0,0,0,0,0,0
38,3,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,802099,-72.00,78.00,1,0,,,Knuckleball,,,0,0,3,6,36,3,,,0,0,0,0,0,0,0,0
39,4,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,802100,-43.00,79.00,1,0,,,Knuckleball,,,0,0,4,6,37,3,,,0,0,0,0,0,0,0,0
40,5,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,802101,-99.00,18.00,1,0,,,Knuckleball,,,0,0,5,6,38,3,,,0,0,0,0,0,0,0,0
41,6,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,802102,-57.00,77.50,1,0,,,Knuckleball,,,0,0,6,6,39,3,,,0,0,0,0,0,0,0,0
42,1,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,802103,51.50,-60.00,1,0,,,Knuckleball,,,0,0,1,7,40,3,,,1,0,0,0,0,0,0,0
43,2,2385,1,148,India A (Women),Radha Yadav,Vaishnave Mahesh,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,802104,-77.50,56.00,1,0,,,Knuckleball,,,0,0,2,7,41,3,,,0,0,0,0,0,0,0,0
44,3,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,802105,-55.00,-14.50,1,0,,,Knuckleball,,,0,0,3,7,42,3,,,0,0,0,0,0,0,0,0
45,4,2385,1,148,India A (Women),Radha Yadav,Vaishnave Mahesh,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,802106,53.50,26.50,1,0,,,Knuckleball,,,0,0,4,7,43,3,,,0,0,0,0,0,0,0,0
46,5,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,802107,-30.50,22.50,1,0,,,Knuckleball,,,0,0,5,7,44,3,,,0,0,0,0,0,0,0,0
47,6,2385,1,148,India A (Women),Radha Yadav,Vaishnave Mahesh,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,802108,-30.50,22.50,0,0,,,Knuckleball,,,0,0,6,7,44,3,,,0,0,0,0,0,0,0,0
48,1,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,802109,92.00,13.00,1,0,,,Knuckleball,,,0,0,1,8,45,3,,,1,0,0,0,0,0,0,0
49,2,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,802110,92.00,13.00,0,0,,,Knuckleball,,,0,0,2,8,45,3,,,0,0,0,0,0,0,0,0
50,3,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,9,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,802111,38.50,-117.00,2,0,,,Knuckleball,,,0,0,3,8,47,3,,,0,0,0,0,0,0,0,0
51,4,2385,1,148,India A (Women),Radha Yadav,Suraksha Kotte,,9,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.4,1,1,0,802112,38.50,-117.00,0,0,,,Knuckleball,,,0,0,4,8,47,4,,,1,0,0,0,0,0,0,0
52,5,2385,1,148,India A (Women),Minnu Mani,Suraksha Kotte,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,802113,63.50,-10.00,1,0,,,Knuckleball,,,0,0,5,8,48,4,,,2,0,0,0,0,0,0,0
53,6,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,802114,63.50,-10.00,0,0,,,Knuckleball,,,0,0,6,8,48,4,,,0,0,0,0,0,0,0,0
54,1,2385,1,148,India A (Women),Minnu Mani,Esha Oza,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,802115,63.50,-10.00,0,0,,,Knuckleball,,,0,0,1,9,48,4,,,1,0,0,0,0,0,0,0
55,2,2385,1,148,India A (Women),Minnu Mani,Esha Oza,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,802116,-111.00,-45.50,1,0,,,Knuckleball,,,0,0,2,9,49,4,,,0,0,0,0,0,0,0,0
56,3,2385,1,148,India A (Women),Anushka Sharma,Esha Oza,,10,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.3,1,1,0,802117,-145.00,-66.00,4,0,,,Knuckleball,,,0,0,3,9,53,4,,,0,1,1,0,1,0,0,0
57,4,2385,1,148,India A (Women),Anushka Sharma,Esha Oza,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,802118,48.50,80.00,1,0,,,Knuckleball,,,0,0,4,9,54,4,,,0,0,1,0,0,0,0,0
58,5,2385,1,148,India A (Women),Minnu Mani,Esha Oza,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.5,1,1,0,802119,146.00,118.50,4,0,,,Knuckleball,,,0,0,5,9,58,4,,,0,0,1,0,0,0,0,0
59,6,2385,1,148,India A (Women),Minnu Mani,Esha Oza,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,802120,-83.50,-11.50,1,0,,,Knuckleball,,,0,0,6,9,59,4,,,0,0,1,0,0,0,0,0
60,1,2385,1,148,India A (Women),Minnu Mani,Suraksha Kotte,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,802121,-83.50,-11.50,0,0,,,Knuckleball,,,0,0,1,10,59,4,,,1,0,1,0,0,0,0,0
61,2,2385,1,148,India A (Women),Minnu Mani,Suraksha Kotte,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,802122,96.00,20.50,1,0,,,Knuckleball,,,0,0,2,10,60,4,,,0,0,1,0,0,0,0,0
62,3,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,802123,178.50,9.50,4,0,,,Knuckleball,,,0,0,3,10,64,4,,,0,0,1,0,0,0,0,0
63,4,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,802124,178.50,9.50,0,0,,,Knuckleball,,,0,0,4,10,64,4,,,0,0,1,0,0,0,0,0
64,5,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,802125,178.50,9.50,0,0,,,Knuckleball,,,0,0,5,10,64,4,,,0,0,1,0,0,0,0,0
65,6,2385,1,148,India A (Women),Anushka Sharma,Suraksha Kotte,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,802126,-37.50,105.50,1,0,,,Knuckleball,,,0,0,6,10,65,4,,,0,0,1,0,0,0,0,0
66,1,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,802127,-37.50,105.50,0,0,,,Knuckleball,,,0,0,1,11,65,4,,,1,0,1,0,0,0,0,0
67,2,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,802128,57.50,-10.50,1,0,,,Knuckleball,,,0,0,2,11,66,4,,,0,0,1,0,0,0,0,0
68,3,2385,1,148,India A (Women),Minnu Mani,Vaishnave Mahesh,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,802129,57.50,-10.50,0,0,,,Knuckleball,,,0,0,3,11,66,4,,,0,0,1,0,0,0,0,0
69,4,2385,1,148,India A (Women),Minnu Mani,Vaishnave Mahesh,,12,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,11.4,1,1,0,802130,57.50,-10.50,0,0,,,Knuckleball,,,0,0,4,11,66,5,,,1,0,1,0,0,0,0,0
70,5,2385,1,148,India A (Women),Madiwala Mamatha,Vaishnave Mahesh,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,802131,57.50,-10.50,0,0,,,Knuckleball,,,0,0,5,11,66,5,,,2,0,1,0,0,0,0,0
71,6,2385,1,148,India A (Women),Madiwala Mamatha,Vaishnave Mahesh,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,802132,57.50,-10.50,0,0,,,Knuckleball,,,0,0,6,11,66,5,,,0,0,1,0,0,0,0,0
72,1,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,802133,57.50,-10.50,0,0,,,Knuckleball,,,0,0,1,12,66,5,,,1,0,1,0,0,0,0,0
73,2,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,802134,-87.00,46.50,1,0,,,Knuckleball,,,0,0,2,12,67,5,,,0,0,1,0,0,0,0,0
74,3,2385,1,148,India A (Women),Madiwala Mamatha,Heena H Hotchandani,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,802135,-54.00,7.50,1,0,,,Knuckleball,,,0,0,3,12,68,5,,,0,0,1,0,0,0,0,0
75,4,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,13,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,802136,45.50,-79.50,2,0,,,Knuckleball,,,0,0,4,12,70,5,,,0,0,1,0,0,0,0,0
76,5,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,802137,45.50,-79.50,0,0,,,Knuckleball,,,0,0,5,12,70,5,,,0,0,1,0,0,0,0,0
77,6,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,802138,45.50,-79.50,0,0,,,Knuckleball,,,0,0,6,12,70,5,,,0,0,1,0,0,0,0,0
78,1,2385,1,148,India A (Women),Madiwala Mamatha,Vaishnave Mahesh,,14,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,13.1,1,1,0,802139,45.50,-79.50,0,0,,,Knuckleball,,,0,0,1,13,70,6,,,1,0,1,0,0,0,0,0
79,2,2385,1,148,India A (Women),Tanuja Kanwer,Vaishnave Mahesh,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,802140,45.50,-79.50,0,0,,,Knuckleball,,,0,0,2,13,70,6,,,2,0,1,0,0,0,0,0
80,3,2385,1,148,India A (Women),Tanuja Kanwer,Vaishnave Mahesh,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,802141,45.50,-79.50,0,0,,,Knuckleball,,,0,0,3,13,70,6,,,0,0,1,0,0,0,0,0
81,4,2385,1,148,India A (Women),Tanuja Kanwer,Vaishnave Mahesh,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,802142,55.00,-20.50,1,0,,,Knuckleball,,,0,0,4,13,71,6,,,0,0,1,0,0,0,0,0
82,5,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,802143,55.00,-20.50,0,0,,,Knuckleball,,,0,0,5,13,71,6,,,0,0,1,0,0,0,0,0
83,6,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,14,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.6,1,1,1,802144,55.00,-20.50,1,0,,,Knuckleball,,,0,0,6,13,72,6,,,0,0,1,0,0,0,0,0
84,7,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,14,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.6,1,1,1,802145,55.00,-20.50,1,0,,,Knuckleball,,,0,0,7,13,73,6,,,0,0,1,0,0,0,0,0
85,8,2385,1,148,India A (Women),Anushka Sharma,Vaishnave Mahesh,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.6,1,1,0,802146,-139.00,146.00,4,0,,,Knuckleball,,,0,0,8,13,77,6,,,0,0,1,0,0,0,0,0
86,1,2385,1,148,India A (Women),Tanuja Kanwer,Heena H Hotchandani,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,802147,-139.00,146.00,0,0,,,Knuckleball,,,0,0,1,14,77,6,,,1,0,1,0,0,0,0,0
87,2,2385,1,148,India A (Women),Tanuja Kanwer,Heena H Hotchandani,,15,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.2,1,1,1,802148,-139.00,146.00,1,0,,,Knuckleball,,,0,0,2,14,78,6,,,0,0,1,0,0,0,0,0
88,3,2385,1,148,India A (Women),Tanuja Kanwer,Heena H Hotchandani,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,802149,-127.00,105.50,1,0,,,Knuckleball,,,0,0,3,14,79,6,,,0,0,1,0,0,0,0,0
89,4,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,15,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.3,1,1,0,802150,-8.00,207.50,4,0,,,Knuckleball,,,0,0,4,14,83,6,,,0,0,1,0,0,0,0,0
90,5,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.4,1,1,0,802151,139.00,-79.50,4,0,,,Knuckleball,,,0,0,5,14,87,6,,,0,0,1,0,0,0,0,0
