,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,4,2377,1,52,India (Women),Smriti Mandhana,Ayabonga Khaka,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,821815,-218.50,114.50,4,0,,30,ANGLED ACROSS,18,SLOG SHOT,0,0,4,1,17,0,Off stump,Good Length,0,0,0,0,0,0,0,0
12,5,2377,1,52,India (Women),Smriti Mandhana,Ayabonga Khaka,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.5,1,1,0,821817,-71.00,-166.50,4,0,,30,ANGLED ACROSS,99,SCOOP,0,0,5,1,21,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
13,6,2377,1,52,India (Women),Smriti Mandhana,Ayabonga Khaka,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,821819,39.00,37.00,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,1,21,0,Off stump,Good Length,0,0,0,0,0,0,0,0
14,1,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,821821,163.00,30.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,2,22,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
15,2,2377,1,52,India (Women),Smriti Mandhana,Chloe Tryon,,3,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.2,1,1,0,821824,163.00,30.00,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,2,22,1,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
16,3,2377,1,52,India (Women),Jemimah Rodrigues,Chloe Tryon,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,821826,114.50,48.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,3,2,23,1,Leg stump,Full Length,3,0,0,0,0,0,0,0
17,4,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,821827,65.50,-32.50,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,2,23,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
18,5,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,821829,-226.50,110.50,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,5,2,27,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
19,6,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,821830,80.50,124.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,2,28,1,Off stump,Good Length,0,0,0,0,0,0,0,0
20,1,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,821832,65.50,-170.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,3,32,1,Outside Leg stump,Good Length,1,0,0,0,0,0,0,0
21,2,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,821833,86.50,23.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,3,36,1,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
22,3,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.3,1,1,0,821834,3.50,238.00,6,0,,39,ANGLED IN,13,LOFTED STRAIGHT,0,0,3,3,42,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
23,4,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,821835,-35.00,23.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,3,42,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,5,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,821837,86.50,23.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,3,42,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,6,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,821839,82.50,153.00,1,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,3,43,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
27,1,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,821841,92.00,37.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,4,44,1,Off stump,Good Length,1,0,0,0,0,0,0,0
28,2,2377,1,52,India (Women),Jemimah Rodrigues,Chloe Tryon,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,821843,44.00,95.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,4,44,1,Off stump,Full Length,0,0,0,0,0,0,0,0
29,3,2377,1,52,India (Women),Jemimah Rodrigues,Chloe Tryon,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,821844,145.00,-1.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,4,45,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,4,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,821845,-88.50,-21.50,0,0,,10,ORTHODOX,44,GLIDE,0,0,4,4,45,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
31,5,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,821846,138.00,52.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,5,4,46,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,6,2377,1,52,India (Women),Jemimah Rodrigues,Chloe Tryon,,5,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.6,1,1,0,821849,138.00,52.00,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,6,4,46,2,Outside Leg stump,Full Length,1,0,0,0,0,0,0,0
33,1,2377,1,52,India (Women),Shafali Verma,Ayabonga Khaka,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,821852,160.00,67.00,1,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,1,5,47,2,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
34,2,2377,1,52,India (Women),Anushka Sharma,Ayabonga Khaka,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,821853,-217.50,32.50,4,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,5,51,2,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
35,3,2377,1,52,India (Women),Anushka Sharma,Ayabonga Khaka,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,821855,128.50,35.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,5,52,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
36,4,2377,1,52,India (Women),Shafali Verma,Ayabonga Khaka,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,821857,0.00,-161.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,5,56,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
37,5,2377,1,52,India (Women),Shafali Verma,Ayabonga Khaka,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,821858,169.50,70.00,1,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,5,5,57,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
38,6,2377,1,52,India (Women),Anushka Sharma,Ayabonga Khaka,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,821860,23.50,-79.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,5,58,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
39,1,2377,1,52,India (Women),Anushka Sharma,Nadine De Klerk,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,821863,157.00,83.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,6,59,2,Leg stump,Full Length,1,0,1,0,0,0,0,0
40,2,2377,1,52,India (Women),Shafali Verma,Nadine De Klerk,,7,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.2,1,1,0,821864,178.00,-68.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,6,63,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
41,3,2377,1,52,India (Women),Shafali Verma,Nadine De Klerk,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,821866,153.50,70.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,6,64,2,Off stump,Good Length,0,0,1,0,0,0,0,0
42,4,2377,1,52,India (Women),Anushka Sharma,Nadine De Klerk,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,821868,153.50,70.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,6,64,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
43,5,2377,1,52,India (Women),Anushka Sharma,Nadine De Klerk,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,821870,145.00,11.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,6,65,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
44,6,2377,1,52,India (Women),Shafali Verma,Nadine De Klerk,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,821871,152.50,-25.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,6,66,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
45,1,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,821873,168.00,172.50,4,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,1,7,70,2,Leg stump,Good Length,1,0,1,0,0,0,0,0
46,2,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,821876,52.50,176.00,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,2,7,71,2,Off stump,Full Length,0,0,1,0,0,0,0,0
47,3,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,821877,-85.00,-24.00,0,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,3,7,71,2,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
48,4,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,821878,-88.00,26.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,7,71,2,Middle stump,Full Length,0,0,1,0,0,0,0,0
49,5,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,821879,-88.00,26.00,0,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,5,7,71,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
50,6,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,821880,-98.50,23.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,7,72,2,Off stump,Good Length,0,0,1,0,0,0,0,0
51,1,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,821882,17.50,-107.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,8,73,2,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
52,2,2377,1,52,India (Women),Shafali Verma,Annerie Dercksen,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,821884,-81.50,35.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,8,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
53,3,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,821886,-93.50,-22.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,8,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
54,4,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,821888,-169.00,77.50,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,4,8,75,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
55,5,2377,1,52,India (Women),Shafali Verma,Annerie Dercksen,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,821889,-69.00,111.00,0,0,,39,ANGLED IN,6,BACKFOOT OFF DRIVE,0,0,5,8,75,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
56,6,2377,1,52,India (Women),Shafali Verma,Annerie Dercksen,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,821890,-69.00,111.00,0,0,,36,BOUNCER,31,UPPER CUT,1,0,6,8,75,2,Middle stump,Short Length,0,0,1,0,0,0,0,0
58,1,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,821892,-28.00,108.50,1,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,1,9,76,2,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
59,2,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,821894,156.00,35.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,2,9,77,2,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
60,3,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,821896,-97.00,35.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,9,77,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
61,4,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,821897,-97.00,35.00,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,4,9,77,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
62,5,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,821898,-74.00,124.00,0,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,5,9,77,2,Off stump,Full Length,0,0,1,0,0,0,0,0
63,6,2377,1,52,India (Women),Anushka Sharma,Nonkululeko Mlaba,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,821900,97.50,110.00,1,0,,10,ORTHODOX,37,STEP DOWN FLICK,0,0,6,9,78,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
65,1,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,821908,-1.50,162.50,1,0,,10,ORTHODOX,13,LOFTED STRAIGHT,0,0,1,10,79,2,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
66,2,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,821909,138.00,131.50,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,2,10,80,2,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
67,3,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,821910,-121.50,-22.50,1,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,3,10,81,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
68,4,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,821911,165.50,50.00,1,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,4,10,82,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
69,5,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,821913,1.00,146.00,1,0,,10,ORTHODOX,1,STEP DOWN STRAIGHT DRIVE,0,0,5,10,83,2,Off stump,Good Length,0,0,1,0,0,0,0,0
70,6,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,821914,-11.50,63.00,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,6,10,83,2,Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,821916,43.50,94.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,11,83,2,Off stump,Good Length,1,0,1,0,0,0,0,0
73,2,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,1,1,0,821918,236.00,67.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,11,87,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
74,3,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,821920,-50.00,-48.50,0,0,,39,ANGLED IN,31,UPPER CUT,0,0,3,11,87,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,4,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.4,1,1,0,821922,206.50,6.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,11,91,2,Off stump,Good Length,0,0,1,0,0,0,0,0
76,5,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,821924,-24.50,64.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,11,91,2,Off stump,Good Length,0,0,1,0,0,0,0,0
77,6,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.6,1,1,1,821926,-24.50,64.00,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,6,11,92,2,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
78,7,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,6,3 (NB),3,2,0,1,0,0,1,0,1,0,0,0,0,0,,,0,11.6,1,1,1,821927,-167.00,84.00,3,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,8,11,96,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
79,8,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.6,1,1,1,821929,,,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,7,11,93,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
80,9,2377,1,52,India (Women),Anushka Sharma,Annerie Dercksen,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,821931,144.00,42.50,1,0,,39,ANGLED IN,18,SLOG SHOT,0,0,9,11,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,1,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,821935,69.50,147.50,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,1,12,98,2,Off stump,Good Length,1,0,1,0,0,0,0,0
83,2,2377,1,52,India (Women),Shafali Verma,Chloe Tryon,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,821937,125.50,129.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,2,12,99,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
84,3,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,821938,125.50,129.50,0,0,,23,ARM BALL,95,SLOG SWEEP,0,0,3,12,99,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
