,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,6,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,182685,-86.87,-82.75,1,0,,42,OUTSWINGER,44,GLIDE,0,0,6,1,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,182686,54.03,-138.46,4,0,,43,NIPBACKER,58,BACKFOOT PULL SHOT,0,0,1,2,8,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
13,2,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,182687,-59.70,200.42,4,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,2,12,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
14,3,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,182688,-34.38,96.36,0,0,,37,NIPPED AWAY,27,FORWARD PUSH,0,0,3,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
15,4,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,182689,-48.65,-27.96,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,182690,-9.05,57.22,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,6,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,182691,-46.35,161.28,2,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,2,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,1,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.1,1,1,1,182692,-46.35,161.28,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,3,15,0,Outside Leg stump,Full Length,1,0,0,0,0,0,0,0
19,2,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.1,1,1,1,182693,-46.35,161.28,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,3,16,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
20,3,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,182694,-46.35,161.28,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,3,16,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,182695,-61.54,-108.53,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,4,3,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,5,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,182696,-61.54,-108.53,0,0,,37,NIPPED AWAY,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,3,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,182697,58.63,82.09,0,0,,42,OUTSWINGER,74,STEP DOWN ON DRIVE,0,0,6,3,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,7,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,182698,124.47,-31.64,1,0,,42,OUTSWINGER,40,FRONTFOOT FLICK,0,0,7,3,18,0,Off stump,Full Length,0,0,0,0,0,0,0,0
25,8,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,182699,-160.54,102.81,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,8,3,22,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
26,1,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,182700,72.44,93.14,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,4,22,0,Off stump,Full Length,1,0,0,0,0,0,0,0
27,2,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,182701,168.67,90.37,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,4,26,0,Off stump,Full Length,0,0,0,0,0,0,0,0
28,3,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,182702,168.67,90.37,0,0,,37,NIPPED AWAY,50,BACKFOOT DEFENCE,0,0,3,4,26,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,4,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,182703,-50.03,83.01,0,0,,37,NIPPED AWAY,84,FRONTFOOT OFF DRIVE,0,0,4,4,26,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,5,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,182704,-41.28,46.17,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,4,26,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
31,6,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,182705,-75.36,32.82,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,4,26,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,1,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,182706,-82.72,-9.08,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,1,5,26,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
33,2,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,182707,-93.31,21.77,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,5,27,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
34,3,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,6,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,5.3,1,1,0,182708,-93.31,21.77,0,0,,42,OUTSWINGER,37,STEP DOWN FLICK,0,0,3,5,27,1,Middle stump,Full Length,1,0,0,0,0,0,0,0
35,4,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.4,1,1,1,182709,-93.31,21.77,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,5,28,1,Outside Leg stump,Good Length,2,0,0,0,0,0,0,0
36,5,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.4,1,1,1,182710,-93.31,21.77,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,5,29,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
37,6,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,182711,-61.54,76.56,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,5,29,1,Off stump,Good Length,0,0,0,0,0,0,0,0
38,7,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,182712,-71.67,-36.71,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,7,5,29,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
39,8,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,6,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,182713,127.69,31.44,2,0,,42,OUTSWINGER,40,FRONTFOOT FLICK,0,0,8,5,31,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
40,1,448,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,182714,-56.48,31.90,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,1,6,31,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
41,2,448,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,182715,-45.89,61.37,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,6,31,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,3,448,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,7,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,182716,-119.10,-76.30,3,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,6,34,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
43,4,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.4,1,1,0,182717,169.59,-39.47,4,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,6,38,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
44,5,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,182718,169.59,-39.47,0,0,,43,NIPBACKER,36,CUT SHOT,0,0,5,6,38,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
45,6,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,182719,-26.55,-54.66,1,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,6,6,39,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
46,1,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,8,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,7.1,1,1,1,182720,-26.55,-54.66,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,1,7,40,1,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
47,2,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,182721,-61.54,36.96,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,2,7,40,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,3,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,182722,-119.56,-46.37,1,0,,42,OUTSWINGER,59,FRONTFOOT SQUARE DRIVE,0,0,3,7,41,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
49,4,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,182723,-20.10,-43.61,0,0,,42,OUTSWINGER,44,GLIDE,0,0,4,7,41,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
50,5,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,182724,-21.95,-41.31,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,7,41,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
51,6,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,182725,-44.97,97.74,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,7,41,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
52,7,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,182726,-44.97,97.74,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,7,7,41,1,Outside Off stump,Yorker,0,0,0,0,0,0,0,0
53,1,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,182727,-73.51,-18.29,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,1,8,41,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
54,2,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,182728,-64.31,19.93,0,0,,43,NIPBACKER,77,STEP DOWN DEFENCE,0,0,2,8,41,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
55,3,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,182729,-50.03,25.45,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,8,41,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
56,4,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,182730,54.03,-145.83,4,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,4,8,45,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
57,5,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,182731,-3.99,56.30,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,8,45,1,Off stump,Good Length,0,0,0,0,0,0,0,0
58,6,448,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,182732,-67.07,-24.73,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,8,45,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,1,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.1,1,1,1,182733,-67.07,-24.73,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,9,46,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
60,2,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,182734,-79.04,31.90,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,9,46,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
61,3,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,182735,-62.92,-29.34,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,9,46,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
62,4,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,182736,-92.85,8.42,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,9,47,1,Off stump,Good Length,0,0,0,0,0,0,0,0
63,5,448,1,73,New Zealand Women,Amelia Kerr,Meghna Singh,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,182737,-73.05,-71.70,1,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,9,48,1,Off stump,Yorker,0,0,0,0,0,0,0,0
64,6,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,182738,-68.91,95.44,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,9,48,1,Off stump,Full Length,0,0,0,0,0,0,0,0
65,7,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,182739,-133.37,13.02,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,7,9,49,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
66,1,448,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,11,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,10.1,1,1,0,182740,182.49,49.40,6,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,10,55,1,Off stump,Short of Good Length,1,1,1,0,1,0,0,0
67,2,448,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,182741,-144.42,40.65,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,10,56,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
68,3,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,182742,-52.79,35.58,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,10,56,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
69,4,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,1,1,0,182743,129.08,-90.58,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,10,60,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
70,5,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,182744,-76.74,-18.29,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,10,60,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
71,6,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,182745,-90.55,3.35,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,10,60,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,182746,-126.92,54.92,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,11,61,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
73,2,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,182747,54.95,30.52,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,2,11,61,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
74,3,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,182748,-145.80,75.18,2,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,11,63,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,4,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,182749,-36.68,20.39,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,11,63,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
76,5,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,182750,-96.54,10.26,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,11,64,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,6,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,182751,-101.14,20.39,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,11,65,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
