,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,732179,71.00,42.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,1,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
11,6,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,732180,-3.50,54.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,1,2,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
12,1,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,732183,-3.50,54.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,2,2,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
13,2,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,732185,-3.50,54.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,2,2,0,Off stump,Good Length,0,0,0,0,0,0,0,0
14,3,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,732186,-83.00,94.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,2,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
15,4,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,732187,133.00,-70.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,2,3,0,Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,732189,-14.50,59.00,0,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,2,3,0,Off stump,Good Length,0,0,0,0,0,0,0,0
17,6,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,732191,11.00,-29.00,0,0,,,Knuckleball,44,GLIDE,0,0,6,2,3,0,Off stump,Full Length,0,0,0,0,0,0,0,0
18,1,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,732193,-85.00,95.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,3,3,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
19,2,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,732195,-104.50,35.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,3,3,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,3,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,732197,145.00,-49.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,3,4,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
21,4,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,732199,8.50,139.50,1,0,,,Knuckleball,1,STEP DOWN STRAIGHT DRIVE,0,0,4,3,5,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
22,5,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.5,1,1,1,732201,8.50,139.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,3,6,0,Wide outside Off stump,Full Length,0,0,0,0,0,0,0,0
23,6,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,732203,-94.50,85.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,3,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,7,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,732204,-85.00,-13.50,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,7,3,6,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
25,1,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,732208,-81.50,-21.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,4,6,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
26,2,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,732210,158.50,39.50,1,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,2,4,7,0,Off stump,Good Length,0,0,0,0,0,0,0,0
27,3,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,732213,151.00,-84.00,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,4,11,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
28,4,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,732214,-88.00,44.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,4,11,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,5,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,732216,90.00,-19.50,0,0,,,Knuckleball,54,LEG GLANCE,0,0,5,4,11,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
30,6,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,732218,-217.50,1.50,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,6,4,15,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
31,1,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,732220,86.50,-24.00,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,5,16,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
32,2,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,732222,77.00,20.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,5,16,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
33,3,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,732223,-118.00,47.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,5,17,0,Off stump,Good Length,0,0,0,0,0,0,0,0
34,4,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,732225,-118.00,47.50,0,0,,,Knuckleball,44,GLIDE,0,0,4,5,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,5,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,732227,59.50,122.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,5,17,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
36,6,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,732228,140.00,47.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,5,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
37,1,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,7,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.1,1,1,0,732231,-175.00,-79.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,6,22,0,Outside Leg stump,Full Length,1,0,0,0,0,0,0,0
38,2,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,732234,-175.00,-79.00,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,6,22,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
39,3,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,732236,76.50,-15.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,3,6,22,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,4,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,732238,83.50,130.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,6,23,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
41,5,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,732239,-109.00,62.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,6,23,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,6,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,732241,8.50,59.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,6,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
43,1,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,732243,180.50,-63.00,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,1,7,27,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
44,2,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,732245,71.50,94.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,7,27,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
45,3,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,732247,150.50,48.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,7,28,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
46,4,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,732249,-59.50,112.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,7,28,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
47,5,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,732250,-59.50,112.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,7,28,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
48,6,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,732252,96.50,18.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,7,28,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
49,1,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,732253,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,8,28,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
50,2,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,732254,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,8,28,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,3,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,9,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,8.3,1,1,0,732256,130.50,205.50,6,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,8,34,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
52,4,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,732258,75.50,146.50,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,4,8,35,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
53,5,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,732259,88.00,124.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,8,35,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
54,6,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,732261,-64.00,44.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,8,35,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
55,1,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,732264,129.50,-19.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,1,9,36,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
56,2,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,732266,186.00,73.50,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,9,40,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
57,3,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,732267,-19.50,51.50,0,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,9,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
58,4,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,732269,-19.50,51.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,9,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,5,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,732271,91.50,-11.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,5,9,40,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
60,6,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,732273,65.50,124.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,9,40,0,Off stump,Good Length,0,0,0,0,0,0,0,0
61,1,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,11,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.1,1,1,1,732277,65.50,124.50,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,1,10,41,0,Wide outside Off stump,Full Length,1,0,0,0,0,0,0,0
62,2,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,732278,92.50,85.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,10,42,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
63,3,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,732280,-149.50,18.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,10,43,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
64,4,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,11,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.3,1,1,1,732283,-149.50,18.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,10,44,0,Wide outside Off stump,Full Length,0,0,0,0,0,0,0,0
65,5,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,11,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.3,1,1,1,732286,-149.50,18.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,5,10,45,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
66,6,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,732288,133.00,51.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,10,46,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
67,7,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,1,1,0,732289,-183.00,-78.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,7,10,50,0,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
68,8,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,732291,-84.50,33.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,8,10,50,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
69,9,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,732293,-84.50,33.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,9,10,50,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
70,1,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,732295,71.00,65.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,11,50,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
71,2,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,732296,117.50,85.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,11,51,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,3,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,732297,-60.00,46.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,11,51,0,Off stump,Good Length,0,0,1,0,0,0,0,0
73,4,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,12,4,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,11.4,1,1,1,732298,58.00,-116.50,2,0,,,Knuckleball,54,LEG GLANCE,0,0,4,11,53,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
74,5,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,732299,-104.00,20.50,0,0,,,Knuckleball,61,INSIDE OUT,0,0,5,11,53,0,Off stump,Full Length,0,0,1,0,0,0,0,0
75,6,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,732300,-83.00,-3.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,6,11,53,0,Off stump,Good Length,0,0,1,0,0,0,0,0
76,1,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,732301,138.50,6.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,1,12,54,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
77,2,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,13,2,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0,,,0,12.2,1,1,1,732303,138.50,6.00,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,12,58,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
78,3,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.3,1,1,0,732305,95.00,214.00,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,12,62,0,Off stump,Good Length,0,0,1,0,0,0,0,0
79,4,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,732307,-75.50,-25.50,0,0,,,Knuckleball,44,GLIDE,0,0,4,12,62,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
