innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.02,14.1,1,1ʷᵈ,"Brar to Buttler, 1 run (wide)",,"A full swinging-in delivery down the leg side, the batter attempts a glance but misses. It's called a wide, adding an extra to the total.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:14:23,4.665,0.208,2.0,,,,,,,,,,,,True,False,False,False,,,,full,down the leg side,,glance,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.03,14.2,0,0,"Brar to Buttler, no run",,"A full delivery on off stump with no movement, driven firmly but not airborne by the batter. The ball is fielded cleanly at mid-off, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:14:53,3.737,-0.219,2.0,-0.036,0.518,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.04,14.3,1,1,"Brar to Buttler, 1 run",,"Brar bowls a length ball just outside off, and Buttler calmly pushes it away for a quick single to deep cover.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:15:22,7.119,-0.368,4.0,-0.194,0.907,2.0,2.0,106983755.0,203.0,75.0,128.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.05,14.4,1,1,"Brar to Root, 1 run",,"A length ball outside off, Joe Root expertly steers it along the ground towards third man, just managing a quick single. Root gets off the mark with a confident start.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:16:04,8.288,-0.534,4.0,-0.338,1.256,1.0,2.0,106983760.0,105.0,90.0,140.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,along the ground,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.06,14.5,0,0,"Brar to Buttler, no run",,"A short, seaming delivery outside off, met with a steady leave by Buttler. The ball carries safely to the keeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:16:36,10.938,-0.347,4.0,0.076,1.628,2.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,leave,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,15,G Brar,5,1,0,74/3,4.00,14.07,14.6,2,2,"Brar to Buttler, 2 runs",,"Brar delivers a back of a length seaming in just outside off stump, and Buttler works it neatly through the off side for a well-placed two.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:17:06,8.706,-0.375,4.0,0.012,1.236,2.0,2.0,106983766.0,5.0,80.0,132.0,2.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.01,15.1,0,0,"Bumrah to Root, no run",Jasprit Bumrah continues their spell,"A length ball on the outside off stump, met with a mis-timed worked shot that finds a fielder at point for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:18:09,6.365,-0.214,3.0,0.095,0.861,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,work,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.02,15.2,4,4,"Bumrah to Root, 4 runs",,"Bumrah bowls a full, seaming-in delivery outside off stump. Root works it with a well-timed stroke, driving crisply through mid-wicket for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:18:46,4.787,-0.295,2.0,-0.047,0.541,2.0,1.0,106983773.0,319.0,100.0,177.0,3.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.03,15.3,1,1,"Bumrah to Root, 1 run",,"Root blocks it firmly on a length ball, nudging it delicately past point for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:19:34,6.607,-0.337,3.0,-0.107,0.792,2.0,1.0,106983776.0,186.0,55.0,95.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,,,block,,,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.04,15.4,0,0,"Bumrah to Buttler, no run",,"Bumrah delivers a length ball seaming in outside off, and Buttler attempts a defensive stroke but misses it cleanly, resulting in a dot ball.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:20:18,7.592,-0.495,4.0,-0.304,0.911,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.05,15.5,0,0,"Bumrah to Buttler, no run",,"Bumrah bowls a length ball on off stump, Buttler works it with intent but it's mis-timed and comfortably fielded at extra cover for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:20:56,7.910,-0.437,4.0,-0.129,0.993,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,work,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,16,JJ Bumrah,6,0,0,80/3,6.00,15.06,15.6,1,1,"Bumrah to Buttler, 1 run",,"Buttler deftly flicks the seaming full toss down the leg side, steering it into the deep backward square leg for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:21:37,-0.842,0.374,0.0,0.312,0.145,3.0,0.0,106983786.0,5.0,75.0,125.0,2.0,1.0,1.0,True,True,True,False,,,,full toss,down the leg side,,flick,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.01,16.1,0,W,"Krishna to Buttler, out!",Prasidh Krishna takes the ball for their 3rd spell,"A length ball on the outside off stump, Jos Buttler attempts a flick but only manages a leading edge. He is caught at mid on, caught and out for 5. Jos Buttler departs after scoring 5 from 14 balls, shifting the win probability sharply in India's favour from 68% to 78%.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16261,JC Buttler,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:22:39,6.982,-0.269,3.0,-0.020,0.839,2.0,1.0,,,,,,,,True,True,False,True,,,,length ball,outside off,,flick,,,mid on,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.02,16.2,0,0,"Krishna to Curran, no run",Sam Curran heads to the crease. ,"A length ball on leg stump, steered quietly by Curran down to short third man where it's fielded cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,21837,SM Curran,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:25:02,8.044,-0.130,4.0,0.333,1.105,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,steer,,,short third man,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.03,16.3,0,0,"Krishna to Curran, no run",,"Prasidh Krishna bowls a length ball seaming in on leg stump; Curran pushes it low towards mid-off, where it's neatly fielded.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,21837,SM Curran,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:25:37,8.285,-0.131,4.0,0.322,1.098,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.04,16.4,0,W,"Krishna to Curran, out!",,"A length ball swings away outside off stump as the batter attempts a drive but edges the ball to the wicketkeeper, who takes the catch. Sam Curran departs for a duck. This wicket for India shifts the momentum significantly, boosting their win probability from 78% to 86%.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,21837,SM Curran,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:26:11,5.787,0.281,3.0,0.823,0.738,4.0,1.0,,,,,,,,True,True,False,True,,,,length ball,outside off,,drive,,,wicketkeeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.05,16.5,0,0,"Krishna to Jacks, no run",Will Jacks heads to the crease. ,"A full delivery on off stump with no movement, met with a controlled push that stays on the ground. Will Jacks sees it safely fielded with no run added.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:28:18,3.297,-0.174,2.0,-0.065,0.398,2.0,0.0,,,,,,,,True,True,False,False,,,,full,off stump,no movement,push,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,17,M Prasidh Krishna,0,0,2,80/5,0.00,16.06,16.6,0,0,"Krishna to Jacks, no run",,"A length ball angling outside off, left alone by Will Jacks, no contact made as it safely passes through to the keeper.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:28:58,8.624,-0.508,4.0,-0.334,1.381,1.0,3.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.01,17.1,0,0,"Bumrah to Root, no run",Jasprit Bumrah continues their spell,"Bumrah delivers a back of a length ball on off stump, and Root plays a quiet, compact defensive stroke to keep things tight. No run comes from this tidy delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:30:04,8.774,-0.438,4.0,0.060,1.175,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.02,17.2,0,0,"Bumrah to Root, no run",,"Bumrah delivers a back of a length ball just outside off, and Root leans into a firm defensive block, keeping the scoreboard tidy with no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:30:45,9.802,-0.573,4.0,-0.130,1.438,2.0,3.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.03,17.3,0,0,"Bumrah to Root, no run",,"A length ball seaming in outside off, Joe Root just leans on it with a controlled shoulders and arms shot, getting no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:31:22,7.308,-0.588,4.0,-0.159,0.807,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.04,17.4,0,0,"Bumrah to Root, no run",,"A length ball on off stump sees the batter play a solid defensive stroke back to the bowler, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:32:02,5.577,-0.428,3.0,-0.188,0.733,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.05,17.5,1,1,"Bumrah to Root, 1 run",,"Root gently steers the back-of-a-length ball outside off, guiding it finely to third man and picks up a smart single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:32:38,8.986,-0.612,4.0,-0.267,1.304,1.0,2.0,106983834.0,114.0,75.0,122.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,18,JJ Bumrah,2,0,0,82/5,2.00,17.06,17.6,1,1,"Bumrah to Jacks, 1 run",,"A short ball outside off from Bumrah, worked crisply by Will Jacks through the off side for one. Will Jacks gets off the mark.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 11:33:22,11.228,-0.637,4.0,0.053,1.705,2.0,3.0,106983837.0,359.0,45.0,73.0,3.0,1.0,1.0,True,True,True,False,,,,short,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.01,18.1,0,0,"Krishna to Jacks, no run",Prasidh Krishna continues their spell,"A length ball drifting outside off stump is met with a careful forward defense from Jacks, who keeps it firmly on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:34:28,7.156,-0.369,4.0,-0.196,0.868,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.02,18.2,4,4,"Krishna to Jacks, 4 runs",,"A back of a length seaming delivery on off stump is met with a solid defensive poke, gloved but controlled. The ball trickles away to fine leg for four runs.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:34:56,7.409,-0.479,4.0,-0.126,1.202,2.0,2.0,106983846.0,79.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,,,back of a length,off stump,,,,controlled,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.03,18.3,0,0,"Krishna to Jacks, no run",,"Prasidh Krishna delivers a swinging-in length ball outside off, and the batter attempts a drive but misses completely. The keeper, alert behind the stumps, collects it cleanly, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:35:36,7.597,-0.466,4.0,-0.012,1.055,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.04,18.4,2,2,"Krishna to Jacks, 2 runs",,"Prasidh Krishna bowls a full, swinging-in delivery on off stump, and Will Jacks attempts a drive but mistimes it, squeezing out a quick two through the infield.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:36:12,2.792,-0.204,2.0,-0.129,0.558,2.0,1.0,106983853.0,259.0,80.0,142.0,5.0,2.0,2.0,True,True,True,False,,,,full,off stump,,drive,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.05,18.5,0,0,"Krishna to Jacks, no run",,"A length ball outside off from the bowler, beaten back neatly on the on-side with a solid defensive stroke, no run coming off this delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:36:51,7.643,-0.411,4.0,-0.164,0.890,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,19,M Prasidh Krishna,7,0,0,89/5,7.00,18.06,18.6,1,1,"Krishna to Jacks, 1 run",,"Prasidh Krishna delivers a length ball just outside off, and Will Jacks elegantly drives it, edging the ball for a quick single past third man.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 11:37:26,6.536,-0.471,3.0,-0.331,0.991,1.0,2.0,106983861.0,105.0,85.0,133.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,drive,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.01,19.1,2,2ˡᵇ,"Dube to Jacks, 2 runs",Shivam Dube takes the ball for their 2nd spell,"A length delivery on off stump without movement is worked but missed, the ball striking the batter's pads for two leg byes.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:38:41,6.121,-0.094,3.0,0.252,0.774,3.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,work,,,,,,,,keyword,2,leg bye,False,False,False,False,True,False,False,False,False,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.02,19.2,1,1,"Dube to Jacks, 1 run",,"Shivam Dube delivers a length ball seaming in just outside off, and Will Jacks works it nicely on the ground for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:39:22,8.181,-0.229,4.0,0.105,1.054,2.0,2.0,106983870.0,333.0,70.0,120.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.03,19.3,0,0,"Dube to Root, no run",,"Root attempts a full-length drive outside off, but it's mistimed and flies loosely, leading to a difficult drop at short cover.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:40:29,4.277,-0.310,2.0,-0.210,0.624,1.0,1.0,,,,,,,,True,True,False,False,,,,short,outside off,,drive,,mistimed,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.04,19.4,1,1,"Dube to Root, 1 run",,"A full-length ball outside off, Root elegantly drives it along the ground to deep cover for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:41:09,5.110,-0.384,3.0,-0.252,0.643,1.0,1.0,106983879.0,195.0,75.0,130.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,drive,along the ground,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.05,19.5,0,0,"Dube to Jacks, no run",,"On a length ball just outside off, the batter blocks it firmly with a controlled defense, resulting in a dot ball.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:41:43,7.299,-0.343,4.0,-0.192,0.813,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,20,SR Dube,4,2,0,93/5,2.00,19.06,19.6,0,0,"Dube to Jacks, no run",,"Outside off, a length ball is met with a cautious defense, nudged carefully into the off side for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:42:19,6.554,-0.326,3.0,-0.102,0.818,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.01,20.1,0,0,"Brar to Root, no run",Gurnoor Brar takes the ball for their 3rd spell,"Brar bowls a back of a length delivery outside off, and Root works it with a mis-timed touch down the off side, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:43:17,9.119,-0.273,4.0,0.164,1.444,2.0,3.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
