innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.05,3.5,0,0,"Vimukthi to Keny, no run",,"A back-of-a-length seaming ball outside off moves away, and Lavanya Keny attempts to push but misses through to the wicketkeeper for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.06,3.6,0,W,"Vimukthi to Keny, out!",,"A no-movement ball back of a length outside off, and Lavanya Keny attempts to steer but misses, bowled for a duck on this delivery. Lavanya Keny departs for 3 from 11 balls, while Sri Lanka Women’s WinViz rises from 81% to 87%.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,steer,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.01,4.1,4,4,"Ayodhya to Oza, 4 runs",Heena Hotchandani enters the field at the non-striker's end. Mithali Ayodhya continues their spell,"A full swinging-away delivery outside off from Mithali Ayodhya. Esha Oza drives, edging it through third man for four. Esha Oza’s boundary is the first four of the innings.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:50:56,,,,,,,,107216827.0,124.0,100.0,162.0,8.0,4.0,4.0,False,False,True,False,,,,full,outside off,,drive,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.02,4.2,2,2,"Ayodhya to Oza, 2 runs",,"A full ball down leg with no movement, Esha Oza flicks it neatly along the ground for two, with Chamodi Praboda fielding at deep square leg.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:51:38,,,,,,,,107216831.0,351.0,80.0,132.0,3.0,2.0,2.0,False,False,True,False,,,,full,down leg,no movement,flick,along the ground,,deep square leg,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.03,4.3,1,1,"Ayodhya to Oza, 1 run",,"A length ball swinging away on off stump is pushed towards backward point, and an overthrow allows Esha Oza and Heena Hotchandani to take a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:52:29,,,,,,,,107216836.0,166.0,25.0,45.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,push,,,backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.04,4.4,0,0,"Ayodhya to Hotchandani, no run",,"An in-swinging length ball outside off, driven but mistimed straight to cover, where Sugandika Dasanayaka fields cleanly. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,mistimed,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.05,4.5,0,0,"Ayodhya to Hotchandani, no run",,"A length ball on off stump, with no movement, and Heena Hotchandani gets solidly behind it in defence for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,5,M Ayodhya,7,0,0,16/2,7.00,4.06,4.6,0,0,"Ayodhya to Hotchandani, no run",,"A ball swinging in from back of a length on leg stump, Heena Hotchandani looks to flick but misses and is struck on the pad. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,leg stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.01,5.1,0,0,"Dasanayaka to Oza, no run",Sugandika Dasanayaka takes the ball for their 1st spell,"Sugandika Dasanayaka sends down a stock ball outside off on a good length, and Esha Oza defends it safely back to the bowler for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.02,5.2,0,0,Sugandika Dasanayaka to Esha Oza,,"Round the wicket. Length ball, outside off, front foot, pushed along the ground to Sugandika Dasanayaka at bowler. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,outside off,front foot,push,along the ground,,bowler,Sugandika Dasanayaka,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.03,5.3,1,1,Sugandika Dasanayaka to Esha Oza,,"Round the wicket. Back of a length, down leg, backs away, flick along the ground to Chethana Vimukthi at backward square leg. 1 run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 14:56:29,,,,,,,,107216858.0,7.0,30.0,53.0,2.0,1.0,1.0,False,False,True,False,round the wicket,,,back of a length,down leg,backs away,flick,along the ground,,backward square leg,Chethana Vimukthi,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
