innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.04,2.3,0,0,"Kotte to Sakarini, no run",,"A yorker-length off break outside off is driven, but Ni Sakarini mistimes it straight to Esha Oza at silly mid-on. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.05,2.4,0,0,"Kotte to Sakarini, no run",,"Suraksha Kotte sends down an off break outside off on a length, and Ni Sakarini attempts a drive but misses. Theertha Satish collects cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.06,2.5,4,4,"Kotte to Sakarini, 4 runs",,"Suraksha Kotte sends down an off break wide outside off, back of a length. Ni Sakarini cuts it crisply through backward point for four, perfectly timed along the ground.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:42:51,,,,,,,,107255809.0,178.0,100.0,170.0,7.0,4.0,4.0,False,False,True,False,,,,back of a length,wide outside off,,cut,along the ground,,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.07,2.6,0,0,"Kotte to Sakarini, no run",,"Suraksha Kotte bowls an off break on a length outside off, and Ni Sakarini pushes it safely into the field for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.01,3.1,0,0,"Oza to Pangestuti, no run",Esha Oza continues their spell,"Esha Oza tosses up an off break full outside off, and Rahmawati Pangestuti miscues the drive along the ground to mid wicket, where Lavanya Keny fields cleanly. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,along the ground,,mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.02,3.2,0,W,"Oza to Pangestuti, out!",,"Esha Oza sends down a length off break outside off, and Rahmawati Pangestuti gets an outside edge while attempting a slog-sweep. The ball is caught by wicketkeeper Theertha Satish, and Pangestuti is out. Rahmawati Pangestuti departs for 2 from 7 balls, with the UAE Women’s WinViz rising from 71% to 82%.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,outside off,,slog sweep,,,,wicketkeeper Theertha Satish,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.03,3.3,0,0,"Oza to Rani, no run",Ni Rada Rani heads to the crease. ,"Esha Oza sends down a full off break outside off, and Ni Rada Rani’s mis-timed drive rolls straight to mid-off. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.04,3.4,0,0,"Oza to Rani, no run",,"Esha Oza sends down an off break outside off on a length, and Ni Rada Rani pushes it safely into the field for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.05,3.5,1,1,"Oza to Rani, 1 run",,"Esha Oza bowls an off break outside off on a length, and Ni Rada Rani works it with an inside edge for a single. Ni Rada Rani is off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69995.0,NKF Rada Rani,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:47:14,,,,,,,,107255860.0,27.0,75.0,126.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,4,ER Oza,1,0,1,17/3,1.00,3.06,3.6,0,0,"Oza to Sakarini, no run",,"Esha Oza sends down an off break outside off on a length, and Ni Sakarini drives firmly to extra cover, where Vaishnave Mahesh fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.01,4.1,1,1,"Hotchandani to Rani, 1 run",Heena Hotchandani takes the ball for their 1st spell,"Heena Hotchandani sends down a stock length ball outside off, and Ni Rada Rani miscues a slog for a single. Lavanya Keny fires in a throw from mid-on, but the batter makes it safely.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69995.0,NKF Rada Rani,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 14:48:57,,,,,,,,107255879.0,287.0,35.0,64.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,slog,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.02,4.2,0,0,"Hotchandani to Sakarini, no run",,"Heena Hotchandani sends down a stock length ball outside off, and Ni Sakarini drives it firmly towards mid-off, where the bowler saves the run. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.03,4.3,1,1,"Hotchandani to Sakarini, 1 run",,"Heena Hotchandani fires in a full stock ball outside off, and Ni Sakarini slog-sweeps it along the ground for a single, picked up by Lavanya Keny at mid-on.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 14:49:56,,,,,,,,107255890.0,312.0,65.0,113.0,4.0,1.0,1.0,False,False,True,False,,,,full,outside off,,slog sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.04,4.4,0,0,"Hotchandani to Rani, no run",,"Heena Hotchandani sends down a stock ball outside off on a good length. Ni Rada Rani attempts a drive but misses, and Theertha Satish gathers cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.05,4.5,0,0,"Hotchandani to Rani, no run",,"Heena Hotchandani sends down a full stock ball on middle stump, and Ni Rada Rani’s drive is mistimed straight to the field for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,drive,,mistimed,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,5,HH Hotchandani,2,0,0,19/3,2.00,4.06,4.6,0,0,"Hotchandani to Rani, no run",,"A stock ball on a length outside off, Ni Rada Rani cuts but cannot score, and it is a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.01,5.1,1,1,"Oza to Sakarini, 1 run",Esha Oza continues their spell,Esha Oza sends down an off break outside off on a back-of-a-length line. Ni Sakarini controls the pull into the deep square-leg region and comes back for a single.,28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:51:44,,,,,,,,107255907.0,342.0,80.0,136.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.02,5.2,0,0,"Oza to Rani, no run",,"Esha Oza fires in an off break yorker outside off, and Ni Rada Rani drives firmly but straight to the field, a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.03,5.3,0,0,"Oza to Rani, no run",,"Esha Oza floats an off break full on middle, and Ni Rada Rani drives firmly but straight to short extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,,,drive,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
