innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.05,1.5,4,4,"Dharnidharka to Ferdous, 4 runs",,"A length ball outside off with no movement, and Juairiya Ferdous leans into a well-timed drive that races through to long on for four. That is the first boundary of the innings.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,88211.0,Juairiya Ferdous,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 14:38:12,,,,,,,,107275773.0,285.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,no movement,drive,,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.06,1.6,0,0,"Dharnidharka to Ferdous, no run",,"A short ball outside off with no movement, Juairiya Ferdous attempts a cut but misses through to the wicketkeeper for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,no movement,cut,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.01,2.1,0,0,"Kotte to Mostary, no run",Suraksha Kotte continues their spell,"Suraksha Kotte floats an off break full on leg stump, and Sobhana Mostary pushes it firmly towards mid-off, where Heena Hotchandani fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,leg stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.02,2.2,0,W,"Kotte to Mostary, out!",,"A full off break outside off is driven, but Sobhana Mostary mis-times it straight to mid-off. She is caught by Lavanya Keny attempting the drive. Mostary departs for 3 off 6, while the UAE’s WinViz climbs from 51% to 65%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,full,outside off,,drive,,,,Lavanya Keny attempting the drive,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.03,2.3,0,0,"Kotte to Joty, no run",Nigar Sultana Joty heads to the crease. ,"A length off break on middle stump is pushed back safely by Nigar Sultana Joty, but it brings no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.04,2.4,0,0,"Kotte to Joty, no run",,"Suraksha Kotte sends down a full off break on middle stump, and Nigar Sultana Joty pushes it back to the bowler for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.05,2.5,1,1,"Kotte to Joty, 1 run",,"Suraksha Kotte sends down an off-break on a length outside off. Nigar Sultana Joty drives, thick-edging it towards backward point, where Archara Supriya fields, and they take a single. Nigar Sultana Joty is off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38839.0,Nigar Sultana Joty,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 14:42:29,,,,,,,,107275802.0,165.0,40.0,72.0,7.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,3,S Kotte,1,0,1,9/2,1.00,2.06,2.6,0,0,"Kotte to Ferdous, no run",,"Suraksha Kotte sends down a length off-break outside off, and Juairiya Ferdous wisely leaves it alone. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.01,3.1,0,0,"Hotchandani to Joty, no run",Heena Hotchandani takes the ball for their 1st spell,"Heena Hotchandani sends down a stock length ball outside off, and Nigar Sultana Joty pushes it firmly towards cover, where Esha Oza fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.02,3.2,0,0,"Hotchandani to Joty, no run",,"Heena Hotchandani sends down a stock ball back of a length outside off. Nigar Sultana Joty cuts firmly, but picks out Janani Devi at cover for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,cut,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.03,3.3,0,0,"Hotchandani to Joty, no run",,"A stock ball on off stump, good length, and Nigar Sultana Joty blocks it safely for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.04,3.4,0,0,"Hotchandani to Joty, no run",,"Heena Hotchandani sends down a stock length ball on middle stump, and Nigar Sultana Joty works it away neatly but finds no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.05,3.5,0,0,"Hotchandani to Joty, no run",,"Heena Hotchandani delivers a stock ball on a length outside off, and Nigar Sultana Joty pushes it safely to extra cover, where Esha Oza fields cleanly for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,4,HH Hotchandani,0,0,0,9/2,0.00,3.06,3.6,0,0,"Hotchandani to Joty, no run",,"Heena Hotchandani sends down a length stock ball outside off, and Nigar Sultana Joty drives firmly but straight to cover for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.01,4.1,0,0,"Kotte to Ferdous, no run",Suraksha Kotte continues their spell,"Suraksha Kotte sends down a length off break down leg, and Juairiya Ferdous works it towards mid-wicket, where Lavanya Keny fields cleanly for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,down leg,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.02,4.2,0,0,"Kotte to Ferdous, no run",,"Suraksha Kotte sends down an off break on leg stump, a length ball that Juairiya Ferdous pushes firmly towards cover, where Indhuja Nandakumar fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.03,4.3,1,1,"Kotte to Ferdous, 1 run",,"Suraksha Kotte’s off break lands on off stump at a length, and Juairiya Ferdous drives without control. A misfield by Esha Oza at extra cover allows a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,88211.0,Juairiya Ferdous,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 14:47:42,,,,,,,,107275839.0,227.0,25.0,46.0,5.0,1.0,1.0,False,False,True,False,,,,,off stump,,drive,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.04,4.4,0,0,"Kotte to Joty, no run",,"Suraksha Kotte bowls an off break on middle stump, and Nigar Sultana Joty works the length ball straight to Mehul Kulkarni at mid wicket for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,,mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.05,4.5,0,0,"Kotte to Joty, no run",,"A full off-break on off stump, driven firmly but straight back to the bowler. Suraksha Kotte fields it cleanly, and it is a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,off stump,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,5,S Kotte,5,0,0,14/2,5.00,4.06,4.6,4,4,"Kotte to Joty, 4 runs",,"Suraksha Kotte sends down an off break outside off on a length, and Nigar Sultana Joty drives it sweetly through to long off for four runs. Bangladesh Women finish the over with a valuable boundary.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38839.0,Nigar Sultana Joty,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 14:48:55,,,,,,,,107275852.0,266.0,100.0,180.0,5.0,4.0,4.0,False,False,True,False,,,,,outside off,,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1596,Bangladesh Women,BAN,5,6,HH Hotchandani,7,1,0,21/2,6.00,5.01,5.0,1,1ʷᵈ,"Hotchandani to Ferdous, 1 run (wide)",Heena Hotchandani continues their spell,"A stock ball yorker slips down the leg side, left alone by Juairiya Ferdous and gathered by the wicketkeeper, Theertha Satish. It is called wide, adding one run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,down the leg side,,,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,6,HH Hotchandani,7,1,0,21/2,6.00,5.02,5.1,0,0,"Hotchandani to Ferdous, no run",,"Hotchandani sends down a stock ball on off stump, back of a length, and Juairiya Ferdous defends it watchfully for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,6,HH Hotchandani,7,1,0,21/2,6.00,5.03,5.2,1,1,"Hotchandani to Ferdous, 1 run",,"Heena Hotchandani sends down a full stock ball on off stump, and Juairiya Ferdous miscues the slog along the ground to deep mid-wicket for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,88211.0,Juairiya Ferdous,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-08 14:50:39,,,,,,,,107275870.0,324.0,80.0,144.0,3.0,1.0,1.0,False,False,True,False,,,,full,off stump,,slog,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,6,HH Hotchandani,7,1,0,21/2,6.00,5.04,5.3,4,4,"Hotchandani to Joty, 4 runs",,"Heena Hotchandani sends down a stock ball on a length outside off, and Nigar Sultana Joty drives it beautifully through extra cover for four. It was a well-timed, controlled stroke.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38839.0,Nigar Sultana Joty,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-08 14:51:09,,,,,,,,107275876.0,237.0,100.0,178.0,5.0,4.0,4.0,False,False,True,False,,,,full,outside off,,drive,,controlled,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
