innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.05,1.5,0,0,"Filer to Bhatia, no run",,"A length ball swings away on leg stump; Yastika carefully plays a controlled shoulders and arms shot, keeping it down and safe. No run comes from it.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:12:02,7.037,-0.015,4,0.547,0.859,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.06,1.6,1,1,"Filer to Bhatia, 1 run",,"Yastika Bhatia drives a full, swinging delivery straight down the ground, timing it nicely to pick up a well-placed single. Yastika Bhatia gets off the mark.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:12:36,5.395,0.035,3,0.525,0.606,3.0,1.0,106959554.0,336.0,60.0,101.0,3.0,1.0,1.0,True,True,True,False,,,,full,,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.01,2.1,0,0,"Bell to Bhatia, no run",Lauren Bell continues their spell,"Lauren Bell bowls a full-length swinging-in delivery down the leg side. Yastika Bhatia attempts a flick but misses, leaving the ball to be comfortably fielded by the wicketkeeper for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:13:44,5.529,-0.209,3,-0.323,0.562,1.0,1.0,,,,,,,,True,True,False,False,,,,full,down the leg side,,flick,,,,the wicketkeeper for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.02,2.2,0,0,"Bell to Bhatia, no run",,"Lauren Bell delivers a full swinging-in delivery on middle stump, and Yastika Bhatia flicks it firmly towards mid-wicket, but Maia Bouchier’s sharp fielding saves a run. It’s a dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:14:17,4.035,0.010,2,0.023,0.486,2.0,1.0,,,,,,,,True,True,False,False,,,,full,middle stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.03,2.3,2,2,"Bell to Bhatia, 2 runs",,"A full, swinging-in delivery on leg stump and Yastika Bhatia confidently flicks it off the pads, steering it to deep mid-wicket for a quick two.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:14:53,4.439,-0.087,2,-0.069,0.498,2.0,1.0,106959571.0,215.0,80.0,137.0,6.0,2.0,2.0,True,True,True,False,,,,full,leg stump,,flick,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.04,2.4,4,4,"Bell to Bhatia, 4 runs",,"A full-length swinging in delivery just outside off stump, neatly steered by the batter. She uses soft hands to guide the ball elegantly through third man for a boundary. That marks the first boundary of the innings.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:15:35,1.914,0.263,1,0.320,0.204,3.0,0.0,106959575.0,59.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,,,,full,outside off,,steer,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.05,2.5,0,0,"Bell to Bhatia, no run",,"Lauren Bell bowls a length swinging in on middle stump, Yastika Bhatia tries a flick but misses, the ball striking her pad and taken cleanly by the wicketkeeper. No run comes off this delivery. England Women have successfully retained their review after the close decision.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:16:19,4.730,-0.029,2,-0.122,0.431,2.0,0.0,,,,,,,,True,True,False,False,,,,full,middle stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,3,LK Bell,10,0,0,15/1,10.00,2.06,2.6,4,4,"Bell to Bhatia, 4 runs",,"This swinging in delivery down the leg is met with a well-timed flick. Yastika Bhatia drives it crisply through deep square leg for a boundary. Yastika Bhatia adds another four to her tally, her second boundary of the over.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:18:27,5.552,-0.208,3,-0.182,0.452,2.0,1.0,106959592.0,186.0,100.0,171.0,6.0,4.0,4.0,True,True,True,False,,,,,,,drive,,,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.01,3.0,1,1ⁿᵇ,"Filer to Mandhana, 1 run (no ball)",Lauren Filer continues their spell,Lauren Filer's no-ball down the leg side results in an extra. Smriti Mandhana attempts a controlled glance but misses as the ball is swiftly gathered by the keeper.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:19:41,8.114,-0.473,4,-0.260,0.693,1.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,glance,,controlled,,,,,,keyword,1,no ball,False,False,True,False,False,False,False,False,False,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.02,3.1,0,0,"Filer to Mandhana, no run",,"A yorker swinging away, landing on leg stump, but Mandhana expertly flicks it back down towards the square leg boundary. The ball stays low, and a sharp fielding effort by Beaumont prevents the run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:20:27,2.857,-0.116,2,-0.074,0.407,2.0,0.0,,,,,,,,True,True,False,False,,,,yorker,leg stump,,flick,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.03,3.2,0,0,"Filer to Mandhana, no run",,"Lauren Filer bowls a back of a length swinging delivery down leg. Smriti Mandhana blocks it firmly on the crease, no run coming off this well-controlled defence.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:21:00,7.860,-0.414,4,0.264,1.044,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,block,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.04,3.3,0,0,"Filer to Mandhana, no run",,"A length ball straight down the leg side met with a stout shoulders and arms defense by Smriti Mandhana, leaving no room for runs.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:21:37,6.678,-0.570,3,-0.365,0.742,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.05,3.4,0,0,"Filer to Mandhana, no run",,"A length swinging away delivery on off stump, expertly left alone without offering a chance. No run comes from this tidy defensive move.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:22:12,6.341,0.128,3,0.715,0.704,4.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.06,3.5,1,1,"Filer to Mandhana, 1 run",,"On a back of a length delivery down leg, Smriti Mandhana pulls it crisply along the ground, racing away for a well-timed single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:22:48,8.640,-0.655,4,-0.277,1.053,1.0,2.0,106959617.0,124.0,80.0,128.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,down leg,,pull,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,4,LL Filer,2,1,0,17/1,0.85,3.07,3.6,0,0,"Filer to Bhatia, no run",,"A length ball down the leg side, Yastika Bhatia attempts a flick but plays and misses, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:23:28,6.093,-0.538,3,-0.449,0.630,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.01,4.1,4,4,"Bell to Mandhana, 4 runs",Lauren Bell continues their spell,"A full outside off swinging ball, expertly driven by the batter through cover for four, timing and placement both exemplary.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:24:51,2.768,0.242,2,0.337,0.281,3.0,0.0,106959626.0,344.0,100.0,173.0,3.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.02,4.2,0,0,"Bell to Mandhana, no run",,"A swinging-in yorker down the leg stump, she tries to flick but misses, the ball striking her pad and stopping dead at square leg.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:25:33,2.014,-0.220,2,-0.220,0.285,1.0,0.0,,,,,,,,True,True,False,False,,,,yorker,leg stump,,flick,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.03,4.3,0,0,"Bell to Mandhana, no run",,"A length ball swinging in on leg stump, met with a solid defensive stroke by the batter, who keeps it tight on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:26:05,6.634,-0.166,3,0.016,0.585,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.04,4.4,0,0,"Bell to Mandhana, no run",,"This swinging-in delivery on a full length invites a deft drive from Mandhana, well timed and stroked along the off side, but it yields no run as the fielder at mid off is quick to cut it off.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:26:40,2.823,0.145,2,0.175,0.427,2.0,0.0,,,,,,,,True,True,False,False,,,,full,,,drive,,well timed,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.05,4.4,1,1ʷᵈ,"Bell to Mandhana, 1 run (wide)",,"A short seaming delivery on off stump, expertly left alone by the batter. The ball skids away and is called a wide, adding an extra run to the board.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:27:18,10.316,0.115,4,,,,,,,,,,,,True,False,False,False,,,,short,off stump,,,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.06,4.5,0,0,"Bell to Mandhana, no run",,"A full swinging-in delivery on the leg side, neatly flicked by the batter. She keeps it down and plays it with controlled precision, but no run comes off this tidy flick.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:27:56,3.046,-0.244,2,-0.272,0.372,1.0,0.0,,,,,,,,True,True,False,False,,,,full,,,flick,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,5,LK Bell,9,1,0,26/1,8.00,4.07,4.6,4,4,"Bell to Mandhana, 4 runs",,"Lauren Bell sends down a full-length swinging-in delivery just outside off. Smriti Mandhana drives it beautifully, timing it perfectly to the cover boundary for four. That's another boundary for Mandhana, her second of this over.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:28:31,2.604,0.393,2,0.508,0.327,3.0,0.0,106959652.0,348.0,100.0,172.0,3.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.01,5.1,0,0,"Filer to Bhatia, no run",Lauren Filer continues their spell,"Lauren Filer bowls a back of a length swinging away delivery down the leg side, with Yastika Bhatia playing a careful defensive shot, the ball spliced and fielded comfortably at cover for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:29:39,8.744,-0.301,4,0.340,0.944,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,down the leg side,,,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
