,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
17,6,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.6,1,1,0,825549,185.00,100.00,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,2,35,1,Off stump,Short Length,0,0,0,0,0,0,0,0
18,1,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,825552,-66.50,42.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,3,35,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
19,2,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,825555,-136.00,-111.50,4,0,,,Knuckleball,54,LEG GLANCE,0,0,2,3,39,1,Leg stump,Full Toss,0,0,0,0,0,0,0,0
20,3,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,825557,147.50,-86.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,3,3,43,1,Wide outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,825558,167.00,-15.00,2,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,3,45,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
22,5,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,825560,58.00,123.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,3,45,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
23,6,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,825562,61.50,-41.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,3,45,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,825563,62.50,158.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,4,46,1,Off stump,Full Toss,1,0,0,0,0,0,0,0
25,2,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,825564,88.50,53.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,4,46,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
26,3,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,825567,191.50,84.50,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,4,50,1,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
27,4,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.4,1,1,0,825570,191.00,20.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,4,54,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
28,5,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,825571,156.50,37.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,4,55,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
29,6,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.6,1,1,0,825572,104.50,-133.50,6,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,4,61,1,Outside Leg stump,Full Toss,0,0,1,0,0,0,0,0
30,1,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,825576,-96.00,98.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,5,62,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
31,2,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,825579,-96.00,98.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,5,62,1,Off stump,Good Length,0,0,1,0,0,0,0,0
32,3,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,825581,55.50,-38.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,5,63,1,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
33,4,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,825583,-61.00,107.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,5,64,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
34,5,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.5,1,1,0,825584,179.00,115.50,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,5,68,1,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
35,6,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,825587,16.00,39.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,5,68,1,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
36,1,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,825592,-80.00,163.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,6,69,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
37,2,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,7,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,6.2,1,1,0,825594,54.00,224.00,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,6,75,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
38,3,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,825595,132.50,106.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,6,76,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
39,4,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,825596,-155.00,19.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,6,77,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
40,5,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,825598,80.50,165.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,5,6,78,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
41,6,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,825599,-70.00,42.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,6,78,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
43,1,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,825606,106.50,54.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,7,79,1,Off stump,Good Length,1,0,1,0,0,0,0,0
44,2,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.2,1,1,0,825608,152.00,-78.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,2,7,83,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
45,3,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,825610,-129.50,57.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,7,84,1,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
46,4,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,825611,160.50,64.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,7,85,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
47,5,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,825612,34.50,183.50,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,7,86,1,Off stump,Full Length,0,0,1,0,0,0,0,0
48,6,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,825613,155.50,58.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,7,87,1,Outside Leg stump,Full Toss,0,0,1,0,0,0,0,0
49,1,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,825614,153.00,76.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,8,88,1,Leg stump,Good Length,1,0,1,0,0,0,0,0
50,2,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,9,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,825615,156.50,124.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,8,90,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
51,3,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,825616,-150.50,-51.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,8,91,1,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
52,4,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,825617,156.00,89.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,8,92,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
53,5,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,825618,-69.50,-43.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,5,8,93,1,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
54,6,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,825619,130.00,83.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,8,94,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
55,1,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,10,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,825620,146.50,39.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,9,96,1,Leg stump,Good Length,1,0,1,0,0,0,0,0
56,2,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,825621,-18.00,67.50,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,9,96,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
57,3,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,825622,147.50,55.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,9,97,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
58,4,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,825623,77.50,53.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,9,97,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
59,5,2475,1,14,Delhi Capitals,Nitish Rana,Vyshak Vijaykumar,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,825624,81.00,60.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,9,98,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
60,6,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,10,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.6,1,1,0,825625,1.00,228.00,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,6,9,102,1,Middle stump,Full Length,0,1,2,0,0,1,0,0
61,1,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,825626,-105.50,153.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,10,103,1,Outside Leg stump,Full Length,1,0,2,0,0,0,0,0
62,2,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,11,2,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,10.2,1,1,1,825627,75.50,145.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,10,105,1,Leg stump,Yorker,0,0,2,0,0,0,0,0
63,3,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,825628,31.50,193.50,1,0,,,Knuckleball,18,SLOG SHOT,0,0,3,10,106,1,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
64,4,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,11,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.3,1,1,0,825629,-72.50,225.50,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,4,10,110,1,Off stump,Good Length,0,0,2,0,0,0,0,0
65,5,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.4,1,1,0,825630,-6.50,233.50,4,0,,,Knuckleball,29,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,10,114,1,Off stump,Good Length,0,0,2,0,0,0,0,0
66,6,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,825631,-6.50,233.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,10,114,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
67,7,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,825632,-6.50,233.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,7,10,114,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
68,1,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,11.1,1,1,0,825633,-208.00,88.50,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,11,120,1,Leg stump,Short Length,1,0,2,0,0,0,0,0
69,2,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.2,1,1,0,825634,-21.00,-152.50,4,0,,,Knuckleball,99,SCOOP,0,0,2,11,124,1,Leg stump,Full Length,0,0,2,0,0,0,0,0
70,3,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,825635,-16.50,-157.50,4,0,,,Knuckleball,99,SCOOP,0,0,3,11,128,1,Middle stump,Good Length,0,0,2,0,0,0,0,0
71,4,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.4,1,1,0,825636,24.50,-155.00,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,11,132,1,Leg stump,Short Length,0,0,2,0,0,0,0,0
72,5,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,825637,171.50,126.00,4,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,5,11,136,1,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
73,6,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,12,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,11.6,1,1,0,825638,180.50,120.00,6,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,6,11,142,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
74,1,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.1,1,1,1,825639,180.50,120.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,12,143,1,Outside Off stump,Yorker,1,0,2,0,0,0,0,0
75,2,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,825640,164.50,113.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,12,144,1,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
76,3,2475,1,14,Delhi Capitals,Nitish Rana,Marcus Stoinis,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,825641,-143.00,91.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,12,145,1,Middle stump,Short of Good Length,0,0,2,0,0,0,0,0
77,4,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,12.3,1,1,0,825642,-217.00,62.50,6,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,4,12,151,1,Outside Off stump,Full Length,0,1,3,0,0,0,0,0
78,5,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.4,1,1,1,825643,-217.00,62.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,12,152,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
