innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.02,1.2,4,4,"Singh to Zadran, 4 runs",,"Arshdeep Singh swings it in full on off stump, and Ibrahim Zadran meets it with a well-timed drive through to long off for four. Afghanistan’s first boundary of the innings gets Ibrahim Zadran off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:13:15,5.787,-0.125,3.0,-0.135,0.490,2.0,1.0,107317938.0,261.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,full,off stump,,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.03,1.3,0,0,"Singh to Zadran, no run",,"Arshdeep Singh sends down a length ball swinging away down the leg side, and Ibrahim Zadran defends it safely for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:13:57,7.742,0.213,4.0,-0.107,0.845,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.04,1.4,1,1,"Singh to Zadran, 1 run",,"Arshdeep Singh angles a length ball swinging away on middle stump, and Ibrahim Zadran pushes it towards mid-off for a single, neatly fielded by Shreyas Iyer.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:14:35,7.256,0.055,4.0,-0.196,0.769,2.0,1.0,107317958.0,252.0,35.0,66.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,middle stump,,push,,,,Shreyas Iyer,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.05,1.5,2,2,"Singh to Atal, 2 runs",,"Arshdeep Singh sends down a length ball outside off with no movement. Sediq Atal drives, but mistimes it into the deep, and Jasprit Bumrah fields at third man as they come back for two. Sediq Atal is off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:15:25,6.570,0.182,3.0,-0.038,0.750,2.0,1.0,107317972.0,38.0,85.0,142.0,2.0,2.0,2.0,True,True,True,False,,,,length ball,outside off,no movement,drive,,,third man,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.06,1.6,4,4ˡᵇ,"Singh to Atal, 4 runs",,"The ball swings in on leg stump, a length delivery that Sediq Atal tries to flick but misses, striking the pad and racing away for four leg byes.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:16:12,7.128,-0.168,4.0,-0.409,0.763,1.0,1.0,,,,,,,,True,True,False,False,,,,,leg stump,,flick,,,,,,,,keyword,4,leg bye,False,False,False,False,True,False,False,False,False,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.01,2.1,0,0,"Bumrah to Zadran, no run",Jasprit Bumrah continues their spell,"Bumrah sends down a back-of-a-length seaming ball wide outside off. Ibrahim Zadran attempts a drive but misses, and Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:17:16,8.583,-0.631,4.0,-0.531,1.016,1.0,2.0,,,,,,,,True,True,False,False,,,,,wide outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.02,2.2,1,1,Jasprit Bumrah to Ibrahim Zadran,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Nitish Kumar Reddy at square leg. 1 run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:17:49,10.024,-0.453,4.0,0.204,1.295,3.0,2.0,107318004.0,352.0,35.0,56.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,square leg,Nitish Kumar Reddy,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.03,2.3,6,6,"Bumrah to Atal, 6 runs",,"A back-of-a-length ball outside off with no movement, and Sediq Atal launches a controlled, well-middled slog over mid-wicket for six. That is the first six of the innings.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:18:39,8.880,0.432,4.0,0.198,0.876,2.0,1.0,107318019.0,223.0,100.0,177.0,6.0,6.0,6.0,True,True,True,False,,,,length ball,outside off,no movement,slog,,controlled,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.04,2.4,0,0,"Bumrah to Atal, no run",,"Bumrah angles in an off cutter on a length outside off, and Atal pushes it firmly towards backward point, where Axar Patel fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:19:29,6.124,0.317,3.0,0.230,0.719,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.05,2.5,4,4,"Bumrah to Atal, 4 runs",,"A full ball on off stump with no movement, and Sediq Atal drives it crisply along the ground through to long on for four. It was beautifully timed, racing away without a chance in the air. Sediq Atal has now struck two boundaries in the over.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:20:11,5.219,0.176,3.0,-0.031,0.608,2.0,1.0,107318039.0,264.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,full,off stump,no movement,drive,along the ground,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,3,JJ Bumrah,11,0,0,29/1,11.00,2.06,2.6,0,0,"Bumrah to Atal, no run",,"The off-cutter lands back of a length down leg, and Atal attempts a defensive shot but misses. No run, a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:20:58,8.099,-0.230,4.0,0.432,0.887,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.01,3.1,0,0,"Patel to Zadran, no run",Axar Patel takes the ball for their 1st spell,"Axar Patel sends down a stock ball outside off on a length. Ibrahim Zadran drives, but it comes straight off the bat-pad back to the bowler for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:21:59,5.388,-0.185,3.0,0.155,0.817,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.02,3.2,4,4,"Patel to Zadran, 4 runs",,"Axar Patel sends down a stock length ball on off stump. Ibrahim Zadran sweeps with a gloved connection, guiding it fine to leg for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:22:15,6.874,-0.131,3.0,0.318,0.775,3.0,1.0,107318067.0,71.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,,,,length ball,off stump,,sweep,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.03,3.3,1,1ˡᵇ,"Patel to Zadran, 1 run",,"Axar Patel sends down a stock length ball on leg stump. Ibrahim Zadran drives, but it strikes his body and rolls towards point, where Abhishek Sharma fields it.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:22:38,5.005,-0.002,3.0,0.367,0.695,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,drive,,,point,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.04,3.4,2,2ˡᵇ,"Patel to Atal, 2 runs",,"Axar Patel fires in a length ball down leg, and Sediq Atal misses the slog-sweep, struck on the pad. The ball rolls towards fine leg, and they run two extras.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:23:15,5.246,-0.380,3.0,-0.446,0.664,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,slog sweep,,,fine leg,,,,,keyword,2,leg bye,False,False,False,False,True,False,False,False,False,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.05,3.5,1,1,"Patel to Atal, 1 run",,"Axar fires in a stock ball on leg stump, back of a length, and Sediq Atal pulls it firmly to deep mid-wicket for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:23:39,8.042,-0.123,4.0,0.459,0.714,3.0,1.0,107318086.0,220.0,75.0,132.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,4,AR Patel,9,3,1,38/2,6.00,3.06,3.6,1,"1,W","Patel to Zadran, 1 run and out!",,"Axar Patel fires in a stock ball on off stump, back of a length, and Ibrahim Zadran drives for a single. He attempted the drive without lifting it in the air, but was run out after a throw from Ishan Kishan, assisted by Axar Patel. Ibrahim Zadran goes for 11 from 10, and India’s WinViz rises from 57% to 66%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:24:03,,,,0.286,0.715,3.0,1.0,107318100.0,333.0,80.0,144.0,3.0,1.0,1.0,False,True,True,False,,,,back of a length,off stump,,drive,,,,,run out,,,keyword,1,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.01,4.1,0,0,"Singh to Naib, no run",Gulbadin Naib heads to the crease. Arshdeep Singh takes the ball for their 2nd spell,"Arshdeep Singh slips in an off cutter on leg stump, a length ball that Gulbadin Naib drops safely into the cover region, where Tilak Varma fields it for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:26:12,8.530,0.115,4.0,-0.257,0.757,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,cut,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
