innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.05,1.4,0,0,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. Away swinger full, outside off on the front foot driving to extra cover for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:38:57,5.323,-0.544,3,-0.975,0.503,0.0,1.0,,,,,,,,True,True,False,False,,away swinger,,full,outside off,front foot,drive,,,extra cover,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.06,1.5,0,0,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. Away swinger length ball, outside off on the front foot driving to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:39:31,4.923,-0.226,2,-0.545,0.524,1.0,1.0,,,,,,,,True,True,False,False,,away swinger,,length ball,outside off,front foot,drive,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.07,1.6,4,4,Kwena Maphaka to Dion Myers,,"FOUR! Kwena Maphaka to Dion Myers. Away swinger full, middle stump on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:40:08,4.540,0.036,2,-0.236,0.439,1.0,0.0,106322065.0,271.0,100.0,180.0,4.0,4.0,4.0,True,True,True,False,,away swinger,,full,middle stump,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.01,2.1,0,0,Lungi Ngidi to Brian Bennett,,"Lungi Ngidi to Brian Bennett. In swinger length ball, outside off on the front foot driving to mid off for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:41:07,4.714,-0.319,2,-0.039,0.444,2.0,0.0,,,,,,,,True,True,False,False,,in swinger,,length ball,outside off,front foot,drive,,,mid off,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.02,2.2,4,4,Lungi Ngidi to Brian Bennett,,"FOUR! Lungi Ngidi to Brian Bennett. No movement back of a length, outside off on the back foot pulled well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:41:49,9.699,-0.690,4,-0.392,1.085,1.0,2.0,106322086.0,301.0,100.0,179.0,4.0,4.0,4.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,pull,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.03,2.3,0,0,Lungi Ngidi to Brian Bennett,,"Lungi Ngidi to Brian Bennett. No movement length ball, wide outside off on the front foot driving to mid off for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:42:34,6.935,-0.641,3,-0.485,0.668,1.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,wide outside off,front foot,drive,,,mid off,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.04,2.4,0,0,Lungi Ngidi to Brian Bennett,,"Lungi Ngidi to Brian Bennett. Off cutter yorker, outside off on the front foot driving to backward point for no run, run out attempt: missed stumps by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:43:22,1.936,-0.657,1,-0.641,0.304,0.0,0.0,,,,,,,,True,True,False,False,,off cutter,,yorker,outside off,front foot,drive,,,backward point,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.05,2.5,2,2,Lungi Ngidi to Brian Bennett,,"Lungi Ngidi to Brian Bennett. Off cutter length ball, outside off on the front foot driving to deep backward point for 2 runs, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:44:00,3.956,-0.534,2,-0.364,0.525,1.0,1.0,106322122.0,170.0,85.0,148.0,7.0,2.0,2.0,True,True,True,False,,off cutter,,length ball,outside off,front foot,drive,,,deep backward point,Dewald Brevis,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,3,LT Ngidi,6,0,0,24/1,6.00,2.06,2.6,0,0,Lungi Ngidi to Brian Bennett,,"Lungi Ngidi to Brian Bennett. Off cutter full toss, outside off on the front foot slogged to mid wicket for no run, fielded by Corbin Bosch",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 09:44:45,-0.575,-0.338,0,-0.350,0.163,1.0,0.0,,,,,,,,True,True,False,False,,off cutter,,full toss,outside off,front foot,slog,,,mid wicket,Corbin Bosch,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.01,3.1,0,0,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. Away swinger full, outside off on the front foot driving to bowler for no run, fielded by Kwena Maphaka",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:45:35,4.659,-0.221,2,-0.494,0.466,1.0,1.0,,,,,,,,True,True,False,False,,away swinger,,full,outside off,front foot,drive,,,bowler,Kwena Maphaka,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.02,3.2,0,0,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. Off cutter length ball, off stump on the front foot cut to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:46:14,6.946,-0.086,3,-0.640,0.584,0.0,1.0,,,,,,,,True,True,False,False,,off cutter,,length ball,off stump,front foot,cut,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.03,3.3,1,1,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. No movement short, down leg on the back foot pulled to third man for 1 run, fielded by Corbin Bosch",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:46:47,9.827,0.225,4,-0.395,1.332,1.0,2.0,106322164.0,124.0,80.0,128.0,8.0,1.0,1.0,True,True,True,False,,no movement,,short,down leg,back foot,pull,,,third man,Corbin Bosch,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.04,3.4,0,0,Kwena Maphaka to Brian Bennett,,"Kwena Maphaka to Brian Bennett. Away swinger back of a length, leg stump on the back foot pushed to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:47:31,8.084,0.152,4,-0.316,0.923,1.0,2.0,,,,,,,,True,True,False,False,,away swinger,,back of a length,leg stump,back foot,push,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.05,3.5,2,2,Kwena Maphaka to Brian Bennett,,"Kwena Maphaka to Brian Bennett. No movement short, down leg on the back foot pulled to deep mid wicket for 2 runs, fielded by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:48:06,10.333,0.346,4,-0.194,1.190,2.0,2.0,106322182.0,305.0,95.0,168.0,4.0,2.0,2.0,True,True,True,False,,no movement,,short,down leg,back foot,pull,,,deep mid wicket,Anrich Nortje,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,4,KT Maphaka,4,0,0,28/1,4.00,3.06,3.6,1,1,Kwena Maphaka to Brian Bennett,,"Kwena Maphaka to Brian Bennett. No movement back of a length, down leg on the back foot pushed to backward point for 1 run, fielded by George Linde",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:48:47,8.777,0.281,4,-0.219,0.706,1.0,1.0,106322194.0,154.0,45.0,74.0,7.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,down leg,back foot,push,,,backward point,George Linde,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.01,4.1,0,0,Anrich Nortje to Brian Bennett,,"Anrich Nortje to Brian Bennett. In swinger length ball, outside off on the back foot playing a backward defensive shot to bowler for no run, fielded by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:50:01,7.894,-0.294,4,-0.060,0.783,2.0,1.0,,,,,,,,True,True,False,False,,in swinger,,length ball,outside off,back foot,backward defensive,,,bowler,Anrich Nortje,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.02,4.2,0,0,Anrich Nortje to Brian Bennett,,"Anrich Nortje to Brian Bennett. In swinger length ball, leg stump backs away pushed to point for no run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:50:36,7.895,0.104,4,0.643,0.826,4.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,backs away,push,,,point,Dewald Brevis,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.03,4.3,0,W,Anrich Nortje to Brian Bennett,,"OUT! Anrich Nortje to Brian Bennett. No movement length ball, outside off on the front foot driving to mid off for no run, caught by Aiden Markram. Brian Bennett Caught for 15.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:51:09,7.497,-0.449,4,-0.244,0.895,1.0,1.0,,,,,,,,True,True,False,True,,no movement,,length ball,outside off,front foot,drive,,,mid off,Aiden Markram,caught,caught by Aiden Markram. Brian Bennett,15,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
