innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.07,1.6,0,W,"Rahman to Waseem, out!",,"Mujeeb bowls an off break outside off at a back of a length. Waseem defends, hitting the ball into his pads and is adjudged leg before wicket. Waseem falls for 10 off 6 balls. UAE retains their review in a tight decision. Afghanistan's win probability surges from 64% to 73%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:45:09,5.957,-0.157,3.0,-0.087,0.750,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,pad,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.01,2.1,1,1,Azmatullah Omarzai to Alishan Sharafu,,"Over the wicket. Back of a length, outside off, back foot, cut along the ground to Darwish Rasooli at backward point. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:47:53,9.156,-0.529,4.0,-0.487,1.021,1.0,2.0,106276058.0,178.0,45.0,74.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,cut,along the ground,,backward point,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.02,2.2,1,1,"Omarzai to Khan, 1 run",,"Sohaib Khan calmly steers the ball to third man, taking a well-judged single. Sohaib Khan opens his account in the innings.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:48:29,8.156,-0.516,4.0,-0.654,0.872,0.0,1.0,106276061.0,145.0,85.0,140.0,7.0,1.0,1.0,True,True,True,False,,,,,,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.03,2.3,4,4,Azmatullah Omarzai to Alishan Sharafu,,"Over the wicket. Short, outside off, back foot, hook. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:49:08,13.388,-0.608,4.0,-0.168,1.944,2.0,4.0,106276064.0,354.0,100.0,171.0,3.0,4.0,4.0,True,True,True,False,over the wicket,,,short,outside off,back foot,,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.04,2.4,1,1,Azmatullah Omarzai to Alishan Sharafu,,"Over the wicket. Short, outside off, back foot, steer along the ground to Noor Ahmad at third man. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:49:50,10.013,-0.410,4.0,-0.307,1.233,1.0,2.0,106276067.0,132.0,85.0,137.0,8.0,1.0,1.0,True,True,True,False,over the wicket,,,short,outside off,back foot,steer,along the ground,,third man,Noor Ahmad,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.05,2.5,0,0,"Omarzai to Khan, no run",,"Azmatullah Omarzai bowls a swinging away ball outside off stump, pitched back of a length. Sohaib Khan pushes it with neutral timing; no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:50:36,8.892,-0.441,4.0,-0.363,0.971,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,3,Azmatullah Omarzai,7,0,0,20/2,7.00,2.06,2.6,0,0,"Omarzai to Khan, no run",,Azmatullah Omarzai delivers a swinging length ball outside off. Sohaib Khan pushes it softly towards point where Darwish Rasooli fields it comfortably for no run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:51:10,7.792,-0.468,4.0,-0.567,0.932,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.01,3.1,0,0,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Back of a length, outside off, front foot, forward defensive along the ground to Sediq Atal at cover. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:52:05,5.881,-0.374,3.0,-0.118,0.842,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,front foot,forward defensive,along the ground,,cover,Sediq Atal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.02,3.2,0,0,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Back of a length, middle stump, front foot, sweep. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:52:23,5.937,-0.016,3.0,0.256,0.689,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,middle stump,front foot,sweep,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.03,3.3,1,1,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Mohammad Nabi at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:52:39,4.749,-0.169,2.0,-0.001,0.703,2.0,1.0,106276081.0,246.0,70.0,123.0,5.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,long off,Mohammad Nabi,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.04,3.4,6,6,Mujeeb Ur Rahman to Sohaib Khan,,"Over the wicket. Length ball, outside off, front foot, drive. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:53:07,3.510,-0.505,2.0,-0.375,0.611,1.0,1.0,106276082.0,257.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,drive,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.05,3.5,0,0,Mujeeb Ur Rahman to Sohaib Khan,,"Over the wicket. Back of a length, outside off, back foot, worked. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:53:43,5.807,-0.333,3.0,0.154,0.690,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,work,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,4,Mujeeb Ur Rahman,7,0,0,27/2,7.00,3.06,3.6,0,0,"Rahman to Khan, no run",,Mujeeb Ur Rahman bowls an off break outside off on a back of a length. Sohaib Khan defends it solidly with a neutral connection. No run conceded.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:55:57,6.074,-0.274,3.0,0.083,0.671,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.01,4.0,2,2ⁿᵇ,"Sharifi to Sharafu, 2 runs (no ball)",Zia Sharifi takes the ball for their 1st spell,"Zia Sharifi delivers a seaming away ball outside off at back of a length. Alishan Sharafu steers it with a neutral connection, taking a single. An extra run for the no ball adds to the total, making it two runs conceded.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:57:05,8.150,-0.387,4.0,-0.223,0.835,1.0,1.0,106276094.0,148.0,75.0,124.0,7.0,1.0,2.0,True,True,True,False,,,,back of a length,outside off,,steer,,,,,,,,keyword,2,no ball,False,False,True,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.02,4.1,4,4,Zia Sharifi to Sohaib Khan,,"Over the wicket. Full, outside off, front foot, drive. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:58:07,4.161,-0.339,2.0,-0.322,0.594,1.0,1.0,106276097.0,173.0,100.0,169.0,7.0,4.0,4.0,True,True,True,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
